Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
923,192835,875,G-133,"God's Healing Hands, Inc.",495154,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,38,0.0,0.0,0.0,38.0,73.34,-73.34,CLARKE,0.0,01/13/2025 08:34:00 AM,01/13/2025 08:39:54 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Grains
753,201101,8976,C-177,"City of Refuge Athens, INC",FAIMPORT503389,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,63,0.0,0.0,0.0,63.0,121.59,-121.59,CLARKE,0.0,05/30/2025 12:00:00 AM,05/30/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Mixed Produce
255,182349,9083,10-NGA,FOOD BANK OF NEGA,484953,,FOOD BANK,MOBILE PANTRY-Agency,GNAP,N-40-10288,4,0.0,0.0,0.0,48.0,92.64,-92.64,CLARKE,0.0,08/06/2024 10:35:00 AM,08/27/2024 10:14:24 AM,Price Code 1,CUSTOMER PICKUP,GNAP HONEY ROASTED SUNFLOWER SEED KERNALS,False,Food Bank of Northeast Georgia,01,30607,Athens,Proteins
209,188456,9296,T-102,True Holiness Temple Church of God,490793,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11878,4,0.0,0.0,0.0,120.0,231.6,-231.6,CLARKE,0.0,10/23/2024 11:00:00 AM,10/23/2024 01:00:37 PM,Price Code 1,CUSTOMER PICKUP,FANTA BEETLEJUICE HAUNTED APPLE,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
888,183174,5938,I-107,Iglesia Pentecostal Tabernaculo de Athens,485775,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,684,0.0,0.0,20.52,684.0,1320.12,-1299.6,CLARKE,0.03,07/09/2024 08:13:00 AM,07/09/2024 02:47:05 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Mixed Produce
753,191317,8976,C-177,"City of Refuge Athens, INC",FAIMPORT493643,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,32,0.0,0.0,0.0,32.0,61.76,-61.76,CLARKE,0.0,11/29/2024 12:00:00 AM,11/29/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Mixed Produce
753,185088,5637,C-177,"City of Refuge Athens, INC",487684,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90019,8,0.0,0.0,0.0,240.0,463.2,-463.2,CLARKE,0.0,08/22/2024 01:03:00 PM,08/22/2024 10:31:24 AM,Price Code 1,CUSTOMER PICKUP,USDA FROZEN BLUEBERRIES CCC,False,Food Bank of Northeast Georgia,01,30606,Athens,Fruits
737,198429,8973,F-141,Fresh Wind Recovery Ministry (Men's),FAIMPORT500724,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,MCC-16-10001,30,0.0,0.0,0.0,30.0,57.9,-57.9,CLARKE,0.0,04/11/2025 12:00:00 AM,04/11/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30605,Athens,Food Misc.
534,191452,2862,C-146,Cornerstone Food Pantry,493778,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10115,34,0.0,0.0,0.0,918.0,1771.74,-1771.74,CLARKE,0.0,12/21/2024 07:00:00 AM,12/26/2024 02:36:27 PM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA DARK RED KIDNEY BEANS CCC,False,Food Bank of Northeast Georgia,01,30605,Athens,Proteins
195,186793,690,S-109,Seventh-Day Adventist Church,489374,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-03-10013,134,0.0,0.0,0.0,134.0,392.62,-392.62,CLARKE,0.0,09/17/2024 01:48:00 PM,09/17/2024 10:55:26 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
195,194568,9358,S-109,Seventh-Day Adventist Church,496879,,FP/OP/USDA,SOUP KITCHEN-Agency,LOCAL - LL,N-10-10016,2,0.0,0.0,9.0,50.0,96.5,-87.5,CLARKE,0.18,02/18/2025 01:48:00 PM,02/18/2025 12:12:41 PM,Price Code 1,CUSTOMER PICKUP,"PINEAPPLE SPEARS IN LIGHT SYRUP, MEMBERS MARK",False,Food Bank of Northeast Georgia,01,30606,Athens,Fruits
1020,196345,5938,F-145,Farm to Neighborhood,498647,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,C-28-10001,2129,0.0,0.0,0.0,2129.0,4108.97,-4108.97,CLARKE,0.0,03/14/2025 06:51:00 AM,03/14/2025 07:25:26 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Mixed Produce
219,194245,9358,W-107,Advantage Behavioral Health System - Women's Services,496557,,FP/OP,RESIDENTIAL-Agency,LOCAL - LL,N-10-10016,12,0.0,0.0,0.0,300.0,579.0,-579.0,CLARKE,0.0,03/05/2025 09:00:00 AM,03/12/2025 07:50:58 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"PINEAPPLE SPEARS IN LIGHT SYRUP, MEMBERS MARK",False,Food Bank of Northeast Georgia,01,30601,Athens,Fruits
195,204049,688,S-109,Seventh-Day Adventist Church,504340,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-01-10000,1,0.0,0.0,0.0,1.0,1.93,-1.93,CLARKE,0.0,06/17/2025 01:48:00 PM,06/17/2025 10:40:42 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
168,197984,235,P-100,Project Safe,500279,,ON PREMISES (OP),SHELTER-Agency,LOCAL - LL,W-03-10012,116,0.0,0.0,0.0,116.0,223.88,-223.88,CLARKE,0.0,04/11/2025 01:39:00 PM,04/11/2025 11:15:05 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30604,Athens,Beverages
1021,199681,4085,F-146,Fresh Wind Recovery Ministry (Women's),501975,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11016,4,0.0,0.0,5.4,108.0,208.44,-203.04,CLARKE,0.05,05/15/2025 10:00:00 AM,05/15/2025 09:26:48 AM,Price Code 1,CUSTOMER PICKUP,MT DEW,False,Food Bank of Northeast Georgia,01,30605,ATHENS,Beverages
753,198308,9137,C-177,"City of Refuge Athens, INC",500603,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-06-10124,17,0.0,0.0,0.0,306.0,0.0,0.0,CLARKE,0.0,04/21/2025 03:00:00 PM,04/22/2025 06:49:08 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,AMERICAN BEAUTY CREAM OF CHICKEN SOUP,False,Food Bank of Northeast Georgia,01,30606,Athens,Prepared Meals
923,192524,683,G-133,"God's Healing Hands, Inc.",494844,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,6,0.0,0.0,1.08,6.0,17.58,-16.5,CLARKE,0.18,01/06/2025 08:27:00 AM,01/06/2025 08:34:16 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
209,198788,8971,T-102,True Holiness Temple Church of God,FAIMPORT501084,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,5,0.0,0.0,0.0,5.0,9.65,-9.65,CLARKE,0.0,04/24/2025 12:00:00 AM,04/24/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
1055,195186,8976,CK-UGA,"Campus Kitchen, UGA",FAIMPORT497493,,FOOD PANTRY,OTHER-Agency,BLUE RECEIPT-SHL,MCC-28-10001,397,0.0,0.0,0.0,397.0,766.21,-766.21,CLARKE,0.0,02/23/2025 12:00:00 AM,02/23/2025 12:00:00 AM,,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30602,Athens,Mixed Produce
1070,185598,8842,10-NGA-DECAL-BSS,DECAL Grant Barnett Shoals School,488190,,FOOD PANTRY,CHILDREN-Food Bank,PURCH,N-06-10121,1,0.0,0.0,2.52,14.0,0.0,2.52,CLARKE,0.18,09/03/2024 08:18:00 AM,09/26/2024 08:12:11 AM,Price Code 1,TRUCK 1,PORK & BEANS,False,Food Bank of Northeast Georgia,01,,,Prepared Meals
563,184762,8713,C-163,Covenant Presbyterian Church,487359,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10050,13,0.0,0.0,0.0,338.0,652.34,-652.34,CLARKE,0.0,08/15/2024 08:54:00 AM,08/29/2024 02:17:56 PM,Price Code 1,CONTACT FOR DELIVERY,USDA NECTARINES,False,Food Bank of Northeast Georgia,01,30605,Athens,Fruits
209,182681,9131,T-102,True Holiness Temple Church of God,485284,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-24-10045,2,0.0,0.0,4.8,48.0,0.0,4.8,CLARKE,0.1,07/08/2024 12:30:01 PM,07/08/2024 12:32:18 PM,Price Code 1,CUSTOMER PICKUP,LONG GRAIN WHITE RICE,False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
753,191129,9173,C-177,"City of Refuge Athens, INC",493456,,FP/GNAP/USDA,FOOD PANTRY-Agency,F2K-O,N-82-10004,20,206.4,0.0,0.0,240.0,463.2,-256.8,CLARKE,0.0,12/05/2024 11:00:00 AM,12/05/2024 01:40:50 PM,Price Code 1,CUSTOMER PICKUP,F2K FAMILY PACK MAC & CHEESE,False,Food Bank of Northeast Georgia,01,30606,Athens,Prepared Meals
701,183063,9046,F2KCLARKE,Food 2 Kids Clarke County,485664,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10280,8,0.0,0.0,0.0,80.0,154.4,-154.4,CLARKE,0.0,07/10/2024 01:30:00 PM,07/10/2024 01:02:38 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,GNAP CHEESEBURGER DINNER,False,Food Bank of Northeast Georgia,01,,Athens,Prepared Meals
971,197370,9440,D-110,Designing Minds Enterprises INC,499667,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,N-03-11922,5,0.0,0.0,0.0,150.0,289.5,-289.5,CLARKE,0.0,04/04/2025 03:07:56 PM,04/04/2025 11:54:53 AM,Price Code 1,CUSTOMER PICKUP,MT DEW,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
771,187348,690,F-127,First AME Church of Athens,489697,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,274,0.0,0.0,0.0,274.0,802.82,-802.82,CLARKE,0.0,09/23/2024 02:24:00 PM,09/23/2024 01:57:51 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Beverages
209,188850,9308,T-102,True Holiness Temple Church of God,491185,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11883,2,0.0,0.0,0.0,20.0,38.6,-38.6,CLARKE,0.0,10/25/2024 01:54:00 PM,10/25/2024 09:25:39 AM,Price Code 1,CUSTOMER PICKUP,MT DEW FREEDOM FUSION,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
1020,196152,8974,F-145,Farm to Neighborhood,FAIMPORT498454,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,MCW-04-10000,11,0.0,0.0,0.0,11.0,21.23,-21.23,CLARKE,0.0,03/07/2025 12:00:00 AM,03/07/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
753,194943,170,C-177,"City of Refuge Athens, INC",497254,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,17,0.0,0.0,0.0,476.0,918.68,-918.68,CLARKE,0.0,02/24/2025 02:30:00 PM,02/25/2025 07:18:41 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,01,30606,Athens,Vegetables
209,199836,688,T-102,True Holiness Temple Church of God,502129,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,21,0.0,0.0,0.0,21.0,40.53,-40.53,CLARKE,0.0,05/12/2025 01:54:00 PM,05/12/2025 10:56:11 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
771,185872,8783,F-127,First AME Church of Athens,488462,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10308,3,0.0,0.0,12.42,69.0,133.17,-120.75,CLARKE,0.18,09/10/2024 02:24:00 PM,09/10/2024 01:34:14 PM,Price Code 1,CUSTOMER PICKUP,USDA RAISINS,False,Food Bank of Northeast Georgia,01,30601,Athens,Fruits
1021,189210,5407,F-146,Fresh Wind Recovery Ministry (Women's),491544,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,28,0.0,0.0,5.04,28.0,54.04,-49.0,CLARKE,0.18,10/29/2024 08:25:00 AM,10/29/2024 08:29:37 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30605,ATHENS,Proteins
888,203649,235,I-107,Iglesia Pentecostal Tabernaculo de Athens,503942,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,376,0.0,0.0,18.8,376.0,725.68,-706.88,CLARKE,0.05,06/10/2025 08:13:00 AM,06/10/2025 02:38:18 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30601,Athens,Beverages
207,194305,683,T-100,Timothy Baptist Church,496617,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,90,0.0,0.0,16.2,90.0,263.7,-247.5,CLARKE,0.18,02/10/2025 11:54:00 AM,02/10/2025 09:57:48 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
574,184302,5938,E-116,The Extended Table,486901,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-10001,3,0.0,0.0,0.09,3.0,5.79,-5.7,CLARKE,0.03,07/31/2024 02:13:00 PM,07/31/2024 02:20:06 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Mixed Produce
561,186112,5938,A-150,Athens Area Asa Philip Randolph Institute,488697,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,34,0.0,0.0,0.0,34.0,99.62,-99.62,CLARKE,0.0,09/04/2024 10:11:00 AM,09/04/2024 11:22:45 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Mixed Produce
335,194469,5938,F-113,Faith Today Ministries,496780,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,C-28-10001,54,0.0,0.0,0.0,54.0,104.22,-104.22,CLARKE,0.0,02/12/2025 12:08:00 PM,02/12/2025 09:38:31 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Mixed Produce
168,185043,5407,P-100,Project Safe,487639,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,F-15-10000,27,0.0,0.0,4.86,27.0,52.11,-47.25,CLARKE,0.18,08/15/2024 01:39:00 PM,08/15/2024 11:21:20 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30604,Athens,Proteins
737,191095,8974,F-141,Fresh Wind Recovery Ministry (Men's),FAIMPORT493422,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,MCW-04-10000,45,0.0,0.0,0.0,45.0,86.85,-86.85,CLARKE,0.0,11/15/2024 12:00:00 AM,11/15/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30605,Athens,Grains
753,189930,9084,C-177,"City of Refuge Athens, INC",492260,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10315,15,0.0,0.0,72.9,405.0,781.65,-708.75,CLARKE,0.18,11/13/2024 11:00:00 AM,11/13/2024 02:59:40 PM,Price Code 1,CUSTOMER PICKUP,USDA CANNED SALMON,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
1072,185582,4715,10-NGA-DECAL-SES,Decal Grant Stroud Elementary School,488174,,FP/GNAP/USDA,CHILDREN-Food Bank,USDA,F-50-90461,3,0.0,0.0,12.0,120.0,231.6,-219.6,CLARKE,0.1,09/03/2024 08:42:00 AM,09/26/2024 08:14:21 AM,Price Code 1,TRUCK 1,USDA ALASKAN POLLACK FISH FILLETS,False,Food Bank of Northeast Georgia,01,,,Proteins
1020,194597,688,F-145,Farm to Neighborhood,496908,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,W-01-10000,42,0.0,0.0,7.56,42.0,123.06,-115.5,CLARKE,0.18,02/14/2025 10:27:00 AM,02/14/2025 10:35:12 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
563,183137,9148,C-163,Covenant Presbyterian Church,485738,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,F-15-90563,50,0.0,0.0,117.0,650.0,1254.5,-1137.5,CLARKE,0.18,07/17/2024 12:30:01 PM,07/19/2024 12:55:09 PM,Price Code 1,CONTACT FOR DELIVERY,"POPCORN CHICKEN, PARADISE FAMILY PACK ",False,Food Bank of Northeast Georgia,01,30605,Athens,Prepared Meals
866,188841,9316,F-133,"Feed My Sheep, LTD",491176,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11891,5,0.0,0.0,0.0,50.0,96.5,-96.5,CLARKE,0.0,10/25/2024 11:15:00 AM,10/28/2024 01:21:42 PM,Price Code 1,CUSTOMER PICKUP,MT DEW LIBERTY CHILL,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
971,195329,3437,D-110,Designing Minds Enterprises INC,497635,,FP/OP/GNAP/USDA,OTHER-Agency,USDA,N-50-10234,3,0.0,0.0,3.42,114.0,220.02,-216.6,CLARKE,0.03,03/04/2025 01:33:00 PM,03/04/2025 01:45:52 PM,Price Code 1,CONTACT FOR DELIVERY,USDA GRAPE JUICE,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
195,192920,5407,S-109,Seventh-Day Adventist Church,495239,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,F-15-10000,98,0.0,0.0,17.64,98.0,189.14,-171.5,CLARKE,0.18,01/14/2025 01:48:00 PM,01/14/2025 11:09:03 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
1008,193274,3437,U-108,UGA Student Food Pantry,495590,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10234,2,0.0,0.0,2.28,76.0,146.68,-144.4,CLARKE,0.03,01/27/2025 07:55:00 AM,01/27/2025 11:57:40 AM,Price Code 1,CONTACT FOR DELIVERY,USDA GRAPE JUICE,False,Food Bank of Northeast Georgia,01,,,Beverages
753,184408,9087,C-177,"City of Refuge Athens, INC",487007,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10290,50,0.0,0.0,0.0,1300.0,2509.0,-2509.0,CLARKE,0.0,08/09/2024 01:03:00 PM,08/09/2024 01:14:32 PM,Price Code 1,CUSTOMER PICKUP,GNAP SHELF STABLE 1% MILK,False,Food Bank of Northeast Georgia,01,30606,Athens,Dairy
594,197064,875,G-127,Athena Athletic F.K.A Gladiator Football Foundation,499362,,OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,W-04-10000,8,0.0,0.0,0.0,8.0,15.44,-15.44,CLARKE,0.0,03/26/2025 09:00:00 AM,03/26/2025 10:25:40 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30603,Athens,Grains
534,188352,2862,C-146,Cornerstone Food Pantry,490689,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10115,34,0.0,0.0,0.0,918.0,1771.74,-1771.74,CLARKE,0.0,10/19/2024 07:00:00 AM,10/24/2024 10:03:55 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA DARK RED KIDNEY BEANS CCC,False,Food Bank of Northeast Georgia,01,30605,Athens,Proteins
594,198215,5958,G-127,Athena Athletic F.K.A Gladiator Football Foundation,500510,,OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,C-16-10001,11,0.0,0.0,1.98,11.0,21.23,-19.25,CLARKE,0.18,04/16/2025 09:00:00 AM,04/16/2025 10:23:50 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30603,Athens,Food Misc.
923,183924,9195,G-133,"God's Healing Hands, Inc.",486524,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11855,3,0.0,0.0,0.0,105.0,202.65,-202.65,CLARKE,0.0,07/30/2024 03:06:00 PM,07/30/2024 09:39:39 AM,Price Code 1,CUSTOMER PICKUP,SCHWEPPES WATERMELON MINT TONIC WATER,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
921,192385,875,A-151,Acceptance Recovery Center Inc.,494705,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,34,0.0,0.0,0.0,34.0,65.62,-65.62,CLARKE,0.0,01/02/2025 08:00:00 AM,01/02/2025 09:42:33 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Grains
594,198600,683,G-127,Athena Athletic F.K.A Gladiator Football Foundation,500895,,OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,W-16-10001,11,0.0,0.0,1.98,11.0,21.23,-19.25,CLARKE,0.18,04/23/2025 09:00:00 AM,04/23/2025 09:16:13 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30603,Athens,Food Misc.
908,198822,688,G-126,"God's Helping Hands (Of Athens, GA)",501118,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,4,0.0,0.0,0.72,4.0,7.72,-7.0,CLARKE,0.18,04/25/2025 12:00:00 PM,04/25/2025 02:24:10 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Non-Food Misc.
771,200133,4327,F-127,First AME Church of Athens,502426,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10277,4,0.0,0.0,19.44,108.0,208.44,-189.0,CLARKE,0.18,05/20/2025 09:00:00 AM,05/20/2025 01:36:27 PM,Price Code 1,CUSTOMER PICKUP,USDA GARBANZO BEANS,False,Food Bank of Northeast Georgia,01,30601,Athens,Proteins
209,194315,5388,T-102,True Holiness Temple Church of God,496627,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,22,0.0,0.0,3.96,22.0,42.46,-38.5,CLARKE,0.18,02/10/2025 01:54:00 PM,02/10/2025 10:53:43 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
561,191870,5621,A-150,Athens Area Asa Philip Randolph Institute,494193,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,F-16-10000,61,0.0,0.0,10.98,61.0,178.73,-167.75,CLARKE,0.18,12/17/2024 10:00:00 AM,12/17/2024 01:26:25 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
209,185328,9213,T-102,True Holiness Temple Church of God,487922,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11859,2,0.0,0.0,0.0,54.0,104.22,-104.22,CLARKE,0.0,08/27/2024 10:00:00 PM,08/27/2024 01:32:32 PM,Price Code 1,CUSTOMER PICKUP,"WHITE TEA RASPBERRY, LIPTON",False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
753,182635,9087,C-177,"City of Refuge Athens, INC",485238,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10290,25,0.0,0.0,0.0,650.0,1254.5,-1254.5,CLARKE,0.0,07/09/2024 11:00:01 AM,07/10/2024 07:30:33 AM,Price Code 1,CUSTOMER PICKUP,GNAP SHELF STABLE 1% MILK,False,Food Bank of Northeast Georgia,01,30606,Athens,Dairy
1008,200090,8485,U-108,UGA Student Food Pantry,502383,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10251,1,0.0,0.0,0.0,30.0,57.9,-57.9,CLARKE,0.0,05/20/2025 09:10:04 AM,05/20/2025 10:19:55 AM,Price Code 1,CUSTOMER PICKUP,DIET DR PEPPER,False,Food Bank of Northeast Georgia,01,,,Beverages
475,199093,696,P-116,Palm House Recovery,501388,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,22,0.0,0.0,3.96,22.0,42.46,-38.5,CLARKE,0.18,04/30/2025 12:00:00 PM,04/30/2025 02:22:07 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
