Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
574,159141,690,E-116,The Extended Table,463012,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-03-10013,25,0.0,0.0,0.75,25.0,48.0,-47.25,CLARKE,0.03,02/15/2023 02:13:00 PM,02/15/2023 02:00:50 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Beverages
243,157755,3139,MP-FBNEGA7,Virginia Walker Mobile Pantry,461638,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,N-50-10290,25,0.0,0.0,0.0,625.0,1200.0,-1200.0,CLARKE,0.0,01/16/2023 09:00:00 AM,01/17/2023 09:09:32 AM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,USDA WHOLE ALMONDS DRY ROASTED,False,Food Bank of Northeast Georgia,1,30606.0,ATHENS,Dry Proteins
771,156322,5407,F-127,First AME Church of Athens,460211,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,54,0.0,0.0,2.7,54.0,103.68,-100.98,CLARKE,0.05,11/28/2022 02:24:00 PM,11/28/2022 02:37:21 PM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Frozen Proteins
561,152864,6981,A-150,Athens Area Asa Philip Randolph Institute,456972,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10018,5,0.0,0.0,0.0,95.0,182.4,-182.4,CLARKE,0.0,09/01/2022 10:11:00 AM,09/01/2022 02:12:41 PM,Price Code 1,CUSTOMER PICKUP,USDA FRESH TABLE GRAPES CCC,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Fruits
475,162810,50,P-116,Palm House Recovery,466675,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-16-10002,68,0.0,0.0,6.8,68.0,130.56,-123.76,CLARKE,0.1,05/24/2023 12:14:00 PM,05/24/2023 09:13:38 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
209,151076,7347,T-102,True Holiness Temple Church of God,455189,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-07-90657,6,0.0,0.0,0.0,66.0,126.72,-126.72,CLARKE,0.0,07/14/2022 10:32:00 AM,07/14/2022 09:36:07 AM,Price Code 1,CUSTOMER PICKUP,"STRAWBERRY MILKSHAKE, HERSHEYS",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Food Misc.
153,151359,875,M-109,Mt. Olive SDA Church,455470,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,377,0.0,0.0,0.0,377.0,674.83,-674.83,CLARKE,0.0,07/21/2022 07:30:00 AM,07/22/2022 07:34:04 AM,Price Code 1,TRACTOR TRAILER 1,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30608.0,Athens,Dry Grains
747,150983,3943,10-NGATERP,Terrapin FBNEGA Mobile Pantry,455096,,FOOD BANK,MOBILE PANTRY-Agency,USDA,N-50-10268,40,0.0,0.0,0.0,1520.0,2720.8,-2720.8,CLARKE,0.0,07/18/2022 07:30:00 AM,07/18/2022 07:26:23 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA APPLE JUICE,False,Food Bank of Northeast Georgia,1,30604.0,Athens,Dry Beverages
923,155314,875,G-133,"God's Healing Hands, Inc.",459210,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,5,0.0,0.0,0.0,5.0,9.6,-9.6,CLARKE,0.0,11/01/2022 10:38:00 AM,11/01/2022 10:49:25 AM,Price Code 1,CONTACT FOR DELIVERY,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
737,152326,5407,F-141,Fresh Wind Recovery Ministry (Men's),456436,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,273,0.0,0.0,49.14,273.0,524.16,-475.02,CLARKE,0.18,08/18/2022 09:07:00 AM,08/18/2022 08:46:40 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Frozen Proteins
7,159771,7091,A-108,Athens Community Council on Aging,463642,,FP/OP/GNAP/USDA,SENIOR-Agency,PURCH,N-24-10043,2,0.0,0.0,8.64,48.0,92.16,-83.52,CLARKE,0.18,03/08/2023 09:00:00 AM,03/08/2023 08:57:18 AM,Price Code 1,CONTACT FOR DELIVERY,"RICE, LONG GRAIN",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Grains
335,153618,696,F-113,Faith Today Ministries,457523,,FOOD PANTRY,AT-RISK YOUTH-Agency,LOCAL - LL,W-25-10000,15,0.0,0.0,2.7,15.0,28.8,-26.1,CLARKE,0.18,09/16/2022 12:08:00 PM,09/16/2022 08:26:20 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
819,163203,4142,W-123,Winterville First Baptist Church,467065,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10214,6,0.0,0.0,28.08,156.0,299.52,-271.44,CLARKE,0.18,06/14/2023 02:00:00 PM,07/06/2023 02:29:10 PM,Price Code 1,CUSTOMER PICKUP,GNAP CUT GREEN BEANS,False,Food Bank of Northeast Georgia,1,30683.0,Winterville,Dry Vegetables
866,156649,2292,F-133,"Feed My Sheep, LTD",460536,,FP/USDA,DIRECT ASSISTANCE-Agency,USDA,N-50-10228,15,0.0,0.0,0.0,375.0,720.0,-720.0,CLARKE,0.0,12/09/2022 08:30:00 AM,12/13/2022 10:13:29 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA SMALL ELBOW MACARONI,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
771,151402,7284,F-127,First AME Church of Athens,455513,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10043,3,0.0,0.0,14.04,78.0,139.62,-125.58,CLARKE,0.18,07/27/2022 12:00:00 AM,07/27/2022 01:22:24 PM,Price Code 1,CONTACT FOR DELIVERY,USDA RED FAT AMERICAN CHEESE CCC,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Cooled Dairy
888,156978,875,I-107,Iglesia Pentecostal Tabernaculo de Athens,460862,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,122,0.0,0.0,0.0,122.0,234.24,-234.24,CLARKE,0.0,12/14/2022 08:13:00 AM,12/14/2022 03:08:40 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Grains
209,163515,8649,T-102,True Holiness Temple Church of God,467377,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-05-10183,1,0.0,0.0,0.54,3.0,5.76,-5.22,CLARKE,0.18,06/20/2023 10:00:00 AM,06/20/2023 10:20:10 AM,Price Code 1,CUSTOMER PICKUP,APPLE JACKS CEREAL BARS,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
563,158811,1675,C-163,Covenant Presbyterian Church,462685,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10074,5,0.0,0.0,20.4,120.0,230.4,-210.0,CLARKE,0.17,02/09/2023 08:54:00 AM,02/14/2023 07:32:43 AM,Price Code 1,Food Bank Truck,USDA GREAT NORTHERN BEANS,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Proteins
971,162313,2862,D-110,Designing Minds Enterprises INC,466178,,FP/OP/GNAP/USDA,OTHER-Agency,USDA,N-50-10115,13,0.0,0.0,0.0,351.0,673.92,-673.92,CLARKE,0.0,05/17/2023 08:00:00 AM,05/30/2023 09:05:08 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA DARK RED KIDNEY BEANS CCC,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Proteins
72,157259,7308,F-108,Family Counseling Service,461142,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10249,1,0.0,0.0,4.14,23.0,0.0,4.14,CLARKE,0.18,01/05/2023 09:00:00 AM,01/06/2023 10:30:49 AM,Price Code 1,CONTACT FOR DELIVERY,GNAP PANCAKE SYRUP,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
124,153483,50,H-103,Hill Chapel Baptist Church,457388,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,15,0.0,0.0,1.5,15.0,28.8,-27.3,CLARKE,0.1,09/13/2022 01:13:00 PM,09/13/2022 11:32:59 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
6,162491,8592,A-107,AIDS Athens (Live Forward),466356,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-04-90009,1,0.0,0.0,1.8,10.0,19.2,-17.4,CLARKE,0.18,05/22/2023 11:30:00 AM,05/22/2023 12:07:53 PM,Price Code 1,CUSTOMER PICKUP,KINGS HAWAIIAN ORIGINAL ROLLS,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Grains
747,156003,1675,10-NGATERP,Terrapin FBNEGA Mobile Pantry,459894,,FOOD BANK,MOBILE PANTRY-Agency,USDA,N-50-10074,13,0.0,0.0,0.0,312.0,599.04,-599.04,CLARKE,0.0,11/21/2022 08:00:00 AM,11/21/2022 08:32:29 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA GREAT NORTHERN BEANS,False,Food Bank of Northeast Georgia,1,30604.0,Athens,Dry Proteins
209,155571,690,T-102,True Holiness Temple Church of God,459465,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,273,0.0,0.0,8.19,273.0,524.16,-515.97,CLARKE,0.03,11/07/2022 01:54:00 PM,11/07/2022 10:56:18 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
866,157489,683,F-133,"Feed My Sheep, LTD",461372,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-16-10001,122,0.0,0.0,12.2,122.0,234.24,-222.04,CLARKE,0.1,01/05/2023 11:14:00 AM,01/05/2023 08:29:45 AM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
72,151552,5772,F-108,Family Counseling Service,455663,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,12,0.0,0.0,0.36,12.0,23.04,-22.68,CLARKE,0.03,07/28/2022 10:57:00 AM,07/28/2022 08:39:34 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Mixed Produce
209,156116,683,T-102,True Holiness Temple Church of God,460007,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,54,0.0,0.0,5.4,54.0,103.68,-98.28,CLARKE,0.1,11/21/2022 01:54:00 PM,11/22/2022 06:36:41 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
819,162606,5388,W-123,Winterville First Baptist Church,466471,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,144,0.0,0.0,25.92,144.0,276.48,-250.56,CLARKE,0.18,05/18/2023 01:46:00 PM,05/18/2023 03:00:05 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Food Bank of Northeast Georgia,1,30683.0,Winterville,Frozen Food Misc.
753,156473,84,C-177,"City of Refuge Athens, INC",460361,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,10,0.0,0.0,48.6,270.0,518.4,-469.8,CLARKE,0.18,12/06/2022 01:03:00 PM,12/06/2022 08:11:14 AM,Price Code 1,CONTACT FOR DELIVERY,USDA GREEN BEANS,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Vegetables
187,162998,8590,S-101,Salvation Army (Clarke),466860,,OP/USDA,SALVATION ARMY-Agency,BLUE RECEIPT-SHL,N-03-10271,5,0.0,0.0,0.0,150.0,288.0,-288.0,CLARKE,0.0,06/05/2023 12:37:39 PM,06/05/2023 12:49:19 PM,Price Code 1,CUSTOMER PICKUP,PEPSI X PEEPS 24 X 20Z BOTTLES,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
72,151835,50,F-108,Family Counseling Service,455946,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,21,0.0,0.0,2.1,21.0,40.32,-38.22,CLARKE,0.1,08/05/2022 10:57:00 AM,08/05/2022 08:14:44 AM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
923,162858,5388,G-133,"God's Healing Hands, Inc.",466723,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,28,0.0,0.0,5.04,28.0,53.76,-48.72,CLARKE,0.18,05/25/2023 08:52:00 AM,05/25/2023 08:59:49 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED FROZEN FOODS, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Food Misc.
389,159108,170,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,462980,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,N-50-10007,13,0.0,0.0,0.0,364.0,698.88,-698.88,CLARKE,0.0,02/18/2023 07:30:00 AM,02/21/2023 07:52:08 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,1,30605.0,ATHENS,Dry Vegetables
563,154216,2466,C-163,Covenant Presbyterian Church,458117,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10155,10,0.0,0.0,36.0,200.0,358.0,-322.0,CLARKE,0.18,10/06/2022 10:00:00 AM,10/06/2022 09:10:20 AM,Price Code 1,TRUCK 1,GNAP MANDARIN ORANGES,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Fruits
923,160386,5772,G-133,"God's Healing Hands, Inc.",464254,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,199,0.0,0.0,5.97,199.0,382.08,-376.11,CLARKE,0.03,03/20/2023 09:10:00 AM,03/20/2023 09:15:38 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Mixed Produce
753,162506,1791,C-177,"City of Refuge Athens, INC",466371,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,20,0.0,0.0,93.6,520.0,998.4,-904.8,CLARKE,0.18,05/22/2023 04:09:11 PM,05/22/2023 10:55:09 AM,Price Code 1,CUSTOMER PICKUP,USDA WALNUT HALVES AND PIECES,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Proteins
444,157231,696,F-117,"Freedom From Bondage, Inc.",461115,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,12,0.0,0.0,2.16,12.0,23.04,-20.88,CLARKE,0.18,12/27/2022 12:44:00 PM,12/27/2022 09:36:54 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
153,151693,875,M-109,Mt. Olive SDA Church,455804,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,1509,0.0,0.0,0.0,1509.0,2701.11,-2701.11,CLARKE,0.0,08/02/2022 08:00:00 AM,08/02/2022 07:51:06 AM,Price Code 1,TRACTOR TRAILER 1,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30608.0,Athens,Dry Grains
563,157782,6981,C-163,Covenant Presbyterian Church,461665,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10018,10,0.0,0.0,0.0,190.0,364.8,-364.8,CLARKE,0.0,01/19/2023 08:54:00 AM,01/19/2023 09:05:18 AM,Price Code 1,Food Bank Truck,USDA FRESH TABLE GRAPES CCC,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Cooled Fruits
737,157521,92,F-141,Fresh Wind Recovery Ministry (Men's),461404,,FP/OP,REHAB-Agency,LOCAL - LL,W-01-10002,8,0.0,0.0,1.44,8.0,15.36,-13.92,CLARKE,0.18,01/05/2023 09:07:00 AM,01/05/2023 01:49:10 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, LL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Non-Food Misc.
956,151918,7363,L-118,Living Hope Church,456029,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-03-11221,4,0.0,0.0,5.6,112.0,215.04,-209.44,CLARKE,0.05,08/09/2022 12:00:00 AM,08/09/2022 02:23:26 PM,Price Code 1,CONTACT FOR DELIVERY,"SWEET LEMONADE, ROYAL CUP",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Beverages
775,158462,7455,FBBB-19,Clarke: Winterville FBC Senior Staples Program,462341,,BROWN BAG,FB BROWN BAG-Agency,PURCH,N-06-10103,8,0.0,0.0,0.0,80.0,153.6,-153.6,CLARKE,0.0,02/02/2023 02:26:00 PM,02/07/2023 09:11:50 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,SBB CHICKEN NOODLE SOUP,False,Food Bank of Northeast Georgia,1,30683.0,Winterville,Dry Prepared Meals
538,157078,5772,R-129,Redeemed Christian Church of God Inc Amazing Grace Parish,460962,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,86,0.0,0.0,2.58,86.0,165.12,-162.54,CLARKE,0.03,12/19/2022 04:04:00 PM,12/19/2022 09:00:19 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Mixed Produce
737,151786,688,F-141,Fresh Wind Recovery Ministry (Men's),455897,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,100,0.0,0.0,18.0,100.0,192.0,-174.0,CLARKE,0.18,08/04/2022 09:07:00 AM,08/04/2022 08:38:00 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Non-Food Misc.
563,150746,7168,C-163,Covenant Presbyterian Church,454859,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10235,12,0.0,0.0,28.08,156.0,257.4,-229.32,CLARKE,0.18,07/07/2022 10:00:00 AM,07/07/2022 10:25:30 AM,Price Code 1,TRUCK 1,GNAP PEAS & CARROTS,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Vegetables
195,160192,5407,S-109,Seventh-Day Adventist Church,464060,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,F-15-10000,37,0.0,0.0,6.66,37.0,71.04,-64.38,CLARKE,0.18,03/14/2023 01:48:00 PM,03/14/2023 10:51:28 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
594,153522,5772,G-127,Athena Athletic F.K.A Gladiator Football Foundation,457427,,OP/GNAP/USDA,YOUTH-Agency,LOCAL - LL,C-28-10000,5,0.0,0.0,0.15,5.0,9.6,-9.45,CLARKE,0.03,09/14/2022 09:47:00 AM,09/14/2022 10:18:54 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30603.0,Athens,Cooled Mixed Produce
888,163061,5938,I-107,Iglesia Pentecostal Tabernaculo de Athens,466923,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,99,0.0,0.0,2.97,99.0,190.08,-187.11,CLARKE,0.03,05/31/2023 08:13:00 AM,05/31/2023 03:01:35 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Cooled Mixed Produce
305,163984,696,L-100,Living Water Christian Fellowship Church,467846,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-25-10000,143,0.0,0.0,25.74,143.0,274.56,-248.82,CLARKE,0.18,06/21/2023 01:24:00 PM,06/21/2023 03:13:40 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
956,162668,8608,L-118,Living Hope Church,466533,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-06-10108,1,0.0,0.0,4.32,24.0,46.08,-41.76,CLARKE,0.18,05/25/2023 03:18:00 PM,05/25/2023 07:23:50 AM,Price Code 1,CUSTOMER PICKUP,CHEFS CUPBOARD CHICKEN STOCK FAT FREE,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Proteins
921,151512,50,A-151,Acceptance Recovery Center Inc.,455623,,OP/GNAP,REHAB-Agency,LOCAL - LL,W-16-10002,33,0.0,0.0,3.3,33.0,59.07,-55.77,CLARKE,0.1,07/27/2022 08:20:00 AM,07/27/2022 08:38:04 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
921,157924,50,A-151,Acceptance Recovery Center Inc.,461807,,OP/GNAP,REHAB-Agency,LOCAL - LL,W-16-10002,133,0.0,0.0,13.3,133.0,255.36,-242.06,CLARKE,0.1,01/18/2023 08:20:00 AM,01/18/2023 08:41:04 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
563,153995,7307,C-163,Covenant Presbyterian Church,457896,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10045,100,0.0,0.0,0.0,1000.0,1920.0,-1920.0,CLARKE,0.0,09/29/2022 10:00:00 AM,09/29/2022 10:51:27 AM,Price Code 1,TRUCK 1,USDA PRODUCE BOXES,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Cooled Mixed Produce
7,162524,8542,A-108,Athens Community Council on Aging,466389,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,N-50-10299,2,0.0,0.0,8.64,48.0,92.16,-83.52,CLARKE,0.18,05/22/2023 09:30:00 AM,05/22/2023 09:47:36 AM,Price Code 1,CONTACT FOR DELIVERY,USDA HAZELNUTS,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Proteins
124,151790,800,H-103,Hill Chapel Baptist Church,455901,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,13,0.0,0.0,0.0,351.0,628.29,-628.29,CLARKE,0.0,08/13/2022 08:00:00 AM,08/13/2022 06:08:49 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Fruits
775,154156,79,FBBB-19,Clarke: Winterville FBC Senior Staples Program,458057,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10004,2,0.0,0.0,0.0,54.0,103.68,-103.68,CLARKE,0.0,10/05/2022 02:26:00 PM,10/06/2022 10:21:53 AM,Mobile Pantry/Feed Site Only,CONTACT FOR DELIVERY,"USDA SALMON, CANNED",False,Food Bank of Northeast Georgia,1,30683.0,Winterville,Dry Proteins
209,162164,1045,T-102,True Holiness Temple Church of God,466029,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,9,0.0,0.0,0.27,9.0,17.28,-17.01,CLARKE,0.03,05/08/2023 01:54:00 PM,05/08/2023 10:32:50 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
167,159356,8490,O-106,Open Hearts,463227,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-02-10024,2,0.0,0.0,3.96,22.0,42.24,-38.28,CLARKE,0.18,02/23/2023 01:39:00 PM,02/24/2023 02:14:01 PM,Price Code 1,CUSTOMER PICKUP,GERBER SNACKS FOR TODDLERS VAR PACK,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
335,159461,5407,F-113,Faith Today Ministries,463332,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,F-15-10000,55,0.0,0.0,9.9,55.0,105.6,-95.7,CLARKE,0.18,02/24/2023 12:08:00 PM,02/24/2023 09:42:49 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
52,153139,5407,C-113,Catholic Center at UGA,457246,,FP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,F-15-10000,31,0.0,0.0,5.58,31.0,59.52,-53.94,CLARKE,0.18,09/09/2022 12:26:00 PM,09/09/2022 09:08:24 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Frozen Proteins
956,153976,875,L-118,Living Hope Church,457877,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,39,0.0,0.0,0.0,39.0,74.88,-74.88,CLARKE,0.0,09/27/2022 08:25:00 AM,09/27/2022 08:30:55 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Grains
335,151134,688,F-113,Faith Today Ministries,455245,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,W-01-10000,82,0.0,0.0,14.76,82.0,146.78,-132.02,CLARKE,0.18,07/15/2022 12:08:00 PM,07/15/2022 08:36:23 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Non-Food Misc.
888,163362,688,I-107,Iglesia Pentecostal Tabernaculo de Athens,467224,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,38,0.0,0.0,6.84,38.0,72.96,-66.12,CLARKE,0.18,06/07/2023 08:13:00 AM,06/07/2023 03:14:48 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Non-Food Misc.
