Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
124,203508,3318,H-103,Hill Chapel Baptist Church,503802,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10230,15,0.0,0.0,0.0,465.0,897.45,-897.45,CLARKE,0.0,06/14/2025 07:00:00 AM,06/14/2025 06:28:20 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA APPLESAUCE CUPS,False,Food Bank of Northeast Georgia,01,30606,Athens,Fruits
72,200320,9301,F-108,Family Counseling Service,502613,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-90556,4,0.0,0.0,0.0,160.0,308.8,-308.8,CLARKE,0.0,05/23/2025 10:57:00 AM,05/23/2025 10:45:29 AM,Price Code 1,CUSTOMER PICKUP,"APPLES, FRESH LL",False,Food Bank of Northeast Georgia,01,30606,Athens,Fruits
561,190395,690,A-150,Athens Area Asa Philip Randolph Institute,492724,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,110,0.0,0.0,0.0,110.0,322.3,-322.3,CLARKE,0.0,11/18/2024 10:00:00 AM,11/18/2024 11:23:37 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
255,182342,123,10-NGA,FOOD BANK OF NEGA,484946,,FOOD BANK,MOBILE PANTRY-Agency,GNAP,N-40-10002,25,0.0,0.0,0.0,375.0,723.75,-723.75,CLARKE,0.0,07/03/2024 10:35:00 AM,07/09/2024 02:54:50 PM,Price Code 1,CUSTOMER PICKUP,GNAP PEANUT BUTTER,False,Food Bank of Northeast Georgia,01,30607,Athens,Proteins
329,184103,8690,O-109,Open Door Food Ministry (The Torch Church of God),486702,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10302,50,0.0,0.0,0.0,700.0,1351.0,-1351.0,HABERSHAM,0.0,08/03/2024 07:00:00 AM,08/03/2024 09:40:43 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA GREEN BEANS CCC,False,Food Bank of Northeast Georgia,01,30531,Cornelia,Vegetables
168,196803,696,P-100,Project Safe,499102,,ON PREMISES (OP),SHELTER-Agency,LOCAL - LL,W-25-10000,17,0.0,0.0,3.06,17.0,32.81,-29.75,CLARKE,0.18,03/21/2025 01:39:00 PM,03/21/2025 11:20:38 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30604,Athens,Food Misc.
931,197526,573,TH-137,First Baptist Church Toccoa,499823,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10037,85,0.0,0.0,413.1,2295.0,4429.35,-4016.25,STEPHENS,0.18,04/10/2025 12:00:00 AM,04/29/2025 09:43:04 AM,Price Code 1,TRACTOR TRAILER 1,USDA BLACKEYE PEAS,False,Food Bank of Northeast Georgia,01,30577,Toccoa,Proteins
646,191234,9157,C-168,Crawford Pentecostal Church,493561,,FP/USDA,AFTER SCHOOL PROGRAM-Agency,YELLOW RECEIPT - SHN,N-27-10143,15,0.0,0.0,72.9,405.0,0.0,72.9,OGLETHORPE,0.18,12/11/2024 11:00:00 AM,12/11/2024 11:33:57 AM,Price Code 1,CUSTOMER PICKUP,GREAT VALUE GOLDEN SWEET WHOLE KERNEL CORN,False,Food Bank of Northeast Georgia,01,30630,Crawford,Vegetables
1016,191298,1045,C-182,"Church of Pentecost USA, Inc",493625,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,43,0.0,0.0,7.74,43.0,125.99,-118.25,CLARKE,0.18,12/06/2024 09:29:00 AM,12/06/2024 09:38:10 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
737,184908,875,F-141,Fresh Wind Recovery Ministry (Men's),487504,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,20,0.0,0.0,0.0,20.0,58.6,-58.6,CLARKE,0.0,08/13/2024 09:07:00 AM,08/13/2024 08:29:08 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Grains
915,193438,8973,T-122,Tabors Chapel CME Church,FAIMPORT495754,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-16-10001,55,0.0,0.0,0.0,55.0,106.15,-106.15,MADISON,0.0,01/23/2025 12:00:00 AM,01/23/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30633,Danielsville,Food Misc.
892,184922,9131,L-114,Legacy Baptist Church,487518,,FP/USDA,FOOD PANTRY-Agency,PURCH,N-24-10045,1,0.0,0.0,2.4,24.0,0.0,2.4,MADISON,0.1,08/19/2024 11:15:00 AM,08/19/2024 01:17:07 PM,Price Code 1,CUSTOMER PICKUP,LONG GRAIN WHITE RICE,False,Food Bank of Northeast Georgia,01,30646,Hull,Grains
940,186836,8986,O-114,Oconee Baptist Church ,FAIMPORT489416,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-01-10001,75,0.0,0.0,0.0,75.0,144.75,-144.75,OGLETHORPE,0.0,09/12/2024 12:00:00 AM,09/12/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"NON-FOOD ITEMS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30667,Stephens,Non-Food Misc.
321,188006,8973,R-111,Royston Housing Authority,FAIMPORT490349,,FP/OP/USDA,AFTER SCHOOL PROGRAM-Agency,BLUE RECEIPT-SHL,MCC-16-10001,35,0.0,0.0,0.0,35.0,67.55,-67.55,FRANKLIN,0.0,10/03/2024 12:00:00 AM,10/03/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30662,Royston,Food Misc.
812,183951,9107,F2KBANKS,Food 2 Kids Banks County,486551,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10300,75,0.0,0.0,0.0,750.0,1447.5,-1447.5,BANKS,0.0,07/31/2024 09:00:00 AM,07/31/2024 10:48:30 AM,Price Code 1,CUSTOMER PICKUP,GNAP VEGETABLE BEEF SOUP,False,Food Bank of Northeast Georgia,01,30607,Athens,Prepared Meals
845,199628,696,H-146,"Homer Methodist Church, Inc.",501922,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,60,0.0,0.0,10.8,60.0,115.8,-105.0,BANKS,0.18,05/08/2025 09:00:00 AM,05/08/2025 10:24:09 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30547,Homer,Food Misc.
170,194319,9378,P-102,Potters House (Atlanta Mission),496631,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,F-16-90449,30,0.0,0.0,97.2,540.0,1042.2,-945.0,JACKSON,0.18,02/18/2025 01:40:00 PM,02/28/2025 09:39:20 AM,Price Code 1,CUSTOMER PICKUP,Steak Ranchero Burrito,False,Food Bank of Northeast Georgia,01,30549,Jefferson,Prepared Meals
921,190212,5388,A-151,Acceptance Recovery Center Inc.,492541,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,F-16-10001,84,0.0,0.0,15.12,84.0,162.12,-147.0,CLARKE,0.18,11/14/2024 08:00:00 AM,11/14/2024 10:22:23 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
967,187480,5637,MSFP-FOWLER,Fowler's Farmers Market,489828,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,USDA,F-50-90019,12,0.0,0.0,0.0,360.0,694.8,-694.8,CLARKE,0.0,10/02/2024 03:00:00 PM,10/02/2024 02:44:30 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA FROZEN BLUEBERRIES CCC,False,Food Bank of Northeast Georgia,01,30601,Athens,Fruits
915,200689,8970,T-122,Tabors Chapel CME Church,FAIMPORT502981,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCW-16-10001,1,0.0,0.0,0.0,1.0,1.93,-1.93,MADISON,0.0,05/26/2025 12:00:00 AM,05/26/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30633,Danielsville,Food Misc.
268,196615,5388,V-100,Victory Home / Helping Hand,498915,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-16-10001,27,0.0,0.0,4.86,27.0,52.11,-47.25,HABERSHAM,0.18,03/19/2025 01:55:00 PM,03/19/2025 10:49:16 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30573,Tallulah Falls,Food Misc.
571,204632,8970,F-122,Freedom Church of God,FAIMPORT504921,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,18,0.0,0.0,0.0,18.0,34.74,-34.74,MADISON,0.0,06/20/2025 12:00:00 AM,06/20/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30530,Commerce,Food Misc.
594,197511,875,G-127,Athena Athletic F.K.A Gladiator Football Foundation,499808,,OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,W-04-10000,13,0.0,0.0,0.0,13.0,25.09,-25.09,CLARKE,0.0,04/03/2025 09:00:00 AM,04/03/2025 10:28:24 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30603,Athens,Grains
1012,189506,112,B-140,"Banks County Family Connection, Inc.",491837,,FP/USDA,AFTER SCHOOL PROGRAM-Agency,USDA,N-50-10031,8,0.0,0.0,0.0,216.0,416.88,-416.88,BANKS,0.0,11/06/2024 04:00:00 PM,11/12/2024 02:57:13 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA SLICED PEACHES LIGHT/SYRUP,False,Food Bank of Northeast Georgia,01,30547,Homer,Fruits
1045,195846,9408,T-108,"The Twin Angels, Inc. ",498149,,FOOD PANTRY,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-12008,25,0.0,0.0,13.5,75.0,0.0,13.5,CLARKE,0.18,03/10/2025 03:20:02 PM,03/10/2025 12:07:05 PM,Price Code 1,CUSTOMER PICKUP,SOUR PATCH KIDS,False,Food Bank of Northeast Georgia,01,30601,Athens,Food Misc.
723,188750,9302,N-118,New Beginnings Worship Center,491085,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11881,6,0.0,0.0,0.0,162.0,312.66,-312.66,JACKSON,0.0,10/24/2024 01:50:00 PM,10/24/2024 01:34:04 PM,Price Code 1,CUSTOMER PICKUP,PRIME HYDRATION DRINK,False,Food Bank of Northeast Georgia,01,30529,Commerce,Beverages
1042,204199,688,H-160,HighPoint Community Worship Center,504489,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,4,0.0,0.0,0.0,4.0,7.72,-7.72,STEPHENS,0.0,06/20/2025 08:34:00 AM,06/20/2025 08:38:07 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30577,Toccoa,Non-Food Misc.
555,203636,84,H-151,Helen First Baptist Church,503929,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10006,13,0.0,0.0,0.0,351.0,677.43,-677.43,WHITE,0.0,06/20/2025 09:00:00 AM,06/23/2025 08:41:59 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA GREEN BEANS,False,Rabun Warehouse,02,30545,Helen,Vegetables
845,195117,8975,H-146,"Homer Methodist Church, Inc.",FAIMPORT497426,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,89,0.0,0.0,0.0,89.0,171.77,-171.77,BANKS,0.0,02/14/2025 12:00:00 AM,02/14/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30547,Homer,Dairy
575,186535,8992,G-121,"Get Real Ministries, Inc.",489117,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90475,48,0.0,0.0,0.0,1920.0,3705.6,-3705.6,BANKS,0.0,09/17/2024 10:40:00 AM,09/17/2024 11:08:47 AM,Price Code 1,CUSTOMER PICKUP,USDA PORK TACO FILLING FULLY COOKED CCC,False,Rabun Warehouse,02,30511,Baldwin,Proteins
888,196176,5621,I-107,Iglesia Pentecostal Tabernaculo de Athens,498478,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,F-16-10000,8,0.0,0.0,1.44,8.0,15.44,-14.0,CLARKE,0.18,03/11/2025 08:13:00 AM,03/11/2025 02:51:07 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
7,193080,8931,A-108,Athens Community Council on Aging,495397,,FP/OP/GNAP/USDA,SENIOR-Agency,SBB-O,N-16-20003,48,96.0,0.0,0.0,1056.0,2038.08,-1942.08,CLARKE,0.0,01/21/2025 12:00:00 PM,01/21/2025 12:17:05 PM,Price Code 1,VAN 3,SENIOR STAPLES BOX - ASSORTED USDA,False,Food Bank of Northeast Georgia,01,30601,Athens,Food Misc.
1093,200829,688,B-145,Bethlehem FUMC,503119,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,24,0.0,0.0,4.32,24.0,46.32,-42.0,BARROW,0.18,05/29/2025 08:34:00 AM,05/29/2025 08:39:07 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30602,Bethlehem,Non-Food Misc.
845,190924,2907,H-146,"Homer Methodist Church, Inc.",493251,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10114,6,0.0,0.0,12.96,72.0,138.96,-126.0,BANKS,0.18,12/04/2024 09:00:00 AM,12/04/2024 09:17:38 AM,Price Code 1,CUSTOMER PICKUP,USDA INSTANT MASHED POTATOES CCC,False,Food Bank of Northeast Georgia,01,30547,Homer,Potatoes
563,182440,4406,C-163,Covenant Presbyterian Church,485044,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10288,5,0.0,0.0,20.7,115.0,221.95,-201.25,CLARKE,0.18,07/02/2024 09:00:01 AM,07/02/2024 12:33:13 PM,Price Code 1,CONTACT FOR DELIVERY,USDA PREMIUM WHITE CHICKEN IN POUCHES,False,Food Bank of Northeast Georgia,01,30605,Athens,Proteins
1067,197248,8485,B-144,Bowman United Methodist Church,499545,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10251,2,0.0,0.0,0.0,60.0,115.8,-115.8,ELBERT,0.0,04/08/2025 12:00:00 PM,04/24/2025 09:46:27 AM,Price Code 1,CONTACT FOR DELIVERY,DIET DR PEPPER,False,Food Bank of Northeast Georgia,01,30624,Bowman,Beverages
329,187390,5388,O-109,Open Door Food Ministry (The Torch Church of God),489739,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,776,0.0,0.0,77.6,776.0,1497.68,-1420.08,HABERSHAM,0.1,10/01/2024 02:23:00 PM,10/14/2024 12:08:15 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Food Bank of Northeast Georgia,01,30531,Cornelia,Food Misc.
753,193718,8970,C-177,"City of Refuge Athens, INC",FAIMPORT496032,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,62,0.0,0.0,0.0,62.0,119.66,-119.66,CLARKE,0.0,01/17/2025 12:00:00 AM,01/17/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
713,194775,5938,B-136,Burt's United Methodist Church,497086,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,142,0.0,0.0,0.0,142.0,274.06,-274.06,OGLETHORPE,0.0,02/18/2025 01:00:00 PM,02/18/2025 11:25:27 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30627,Lexington,Mixed Produce
52,188141,875,C-113,Catholic Center at UGA,490480,,FP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-04-10000,20,0.0,0.0,0.0,20.0,58.6,-58.6,CLARKE,0.0,10/09/2024 12:26:00 PM,10/09/2024 11:50:57 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Grains
888,199965,875,I-107,Iglesia Pentecostal Tabernaculo de Athens,502258,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,30,0.0,0.0,0.0,30.0,57.9,-57.9,CLARKE,0.0,05/13/2025 08:13:00 AM,05/13/2025 02:31:07 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Grains
440,194447,84,W-115,White County Food Pantry,496758,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,6,0.0,0.0,29.16,162.0,312.66,-283.5,WHITE,0.18,02/18/2025 12:00:00 PM,02/18/2025 07:17:12 AM,Price Code 1,CUSTOMER PICKUP,USDA GREEN BEANS,False,Rabun Warehouse,02,30528,Cleveland,Vegetables
189,188444,683,S-103,Shiloh Baptist Church,490781,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,100,0.0,0.0,18.0,100.0,393.0,-375.0,CLARKE,0.18,10/15/2024 03:13:00 PM,10/15/2024 11:34:30 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30604,Athens,Food Misc.
1030,183079,9143,F-147,Free Chapel Worship Center Inc.,485680,,FP/USDA,MOBILE PANTRY-Agency,USDA,C-50-10052,55,0.0,0.0,0.0,1375.0,2653.75,-2653.75,JACKSON,0.0,07/11/2024 03:00:00 PM,07/12/2024 12:30:06 PM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,USDA FRESH PEACHES,False,Food Bank of Northeast Georgia,01,30517,Braselton,Fruits
755,196499,5388,R-121,Rehoboth Assembly of God,498801,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,34,0.0,0.0,6.12,34.0,65.62,-59.5,STEPHENS,0.18,03/17/2025 01:40:00 PM,03/17/2025 02:02:09 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30577,Toccoa,Food Misc.
179,192470,8973,R-100,Rainbow Pantry,FAIMPORT494790,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,15,0.0,0.0,0.0,15.0,28.95,-28.95,FRANKLIN,0.0,01/03/2025 12:00:00 AM,01/03/2025 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30662,Royston,Food Misc.
179,190527,8974,R-100,Rainbow Pantry,FAIMPORT492855,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,16,0.0,0.0,0.0,16.0,30.88,-30.88,FRANKLIN,0.0,11/18/2024 12:00:00 AM,11/18/2024 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30662,Royston,Grains
1093,204528,683,B-145,Bethlehem FUMC,504817,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,9,0.0,0.0,1.62,9.0,26.37,-24.75,BARROW,0.18,06/26/2025 09:21:00 AM,06/26/2025 09:25:24 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30602,Bethlehem,Food Misc.
72,198753,875,F-108,Family Counseling Service,501049,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,19,0.0,0.0,0.0,19.0,36.67,-36.67,CLARKE,0.0,04/25/2025 10:57:00 AM,04/25/2025 08:20:04 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Grains
1055,185701,8974,CK-UGA,"Campus Kitchen, UGA",FAIMPORT488293,,FOOD PANTRY,OTHER-Agency,BLUE RECEIPT-SHL,MCW-04-10000,110,0.0,0.0,0.0,110.0,212.3,-212.3,CLARKE,0.0,08/25/2024 12:00:00 AM,08/25/2024 12:00:00 AM,,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30602,Athens,Grains
809,184274,8972,B-123,Breaking Chains Ministries d.b.a Freedom Hill,FAIMPORT486873,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-15-10000,45,0.0,0.0,0.0,45.0,86.85,-86.85,HABERSHAM,0.0,07/22/2024 12:00:00 AM,07/22/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30535,Demorest,Proteins
436,192205,683,H-124,Hope House Recovery Inc.,494525,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,5,0.0,0.0,0.9,5.0,14.65,-13.75,CLARKE,0.18,12/30/2024 12:00:00 PM,12/30/2024 02:30:53 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
923,183833,5407,G-133,"God's Healing Hands, Inc.",486433,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,99,0.0,0.0,17.82,99.0,191.07,-173.25,CLARKE,0.18,07/23/2024 09:44:00 AM,07/23/2024 09:48:29 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
219,196620,800,W-107,Advantage Behavioral Health System - Women's Services,498920,,FP/OP,RESIDENTIAL-Agency,USDA,N-50-10065,3,0.0,0.0,0.0,81.0,156.33,-156.33,CLARKE,0.0,04/23/2025 02:00:00 PM,04/23/2025 08:33:08 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,01,30601,Athens,Fruits
967,187480,5938,MSFP-FOWLER,Fowler's Farmers Market,489828,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-10001,527,0.0,0.0,0.0,527.0,1017.11,-1017.11,CLARKE,0.0,10/02/2024 03:00:00 PM,10/02/2024 02:44:30 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,01,30601,Athens,Mixed Produce
534,190083,800,C-146,Cornerstone Food Pantry,492412,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,34,0.0,0.0,0.0,918.0,1771.74,-1771.74,CLARKE,0.0,11/16/2024 07:00:00 AM,11/16/2024 06:21:58 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,01,30605,Athens,Fruits
411,184615,690,M-103,Mt. Zion Ministries - The Refuge,487214,,FP/USDA,FAITH-BASED-Agency,BLUE RECEIPT-SHL,W-03-10013,148,0.0,0.0,0.0,148.0,285.64,-285.64,TOWNS,0.0,08/07/2024 02:31:00 PM,08/07/2024 08:32:29 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Rabun,02-SH,30546,Hiawassee,Beverages
910,197840,800,I-109,iServe Ministries,500135,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,34,0.0,0.0,0.0,918.0,1771.74,-1771.74,JACKSON,0.0,04/12/2025 01:28:00 PM,05/02/2025 10:06:18 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,01,30548,Hoschton,Fruits
167,189021,1045,O-106,Open Hearts,491355,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,28,0.0,0.0,5.04,28.0,82.04,-77.0,CLARKE,0.18,10/24/2024 01:45:00 PM,10/24/2024 12:42:25 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
919,182908,8973,F-132,Fight Abuse in the Home (FAITH),FAIMPORT485510,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,MCC-16-10001,58,0.0,0.0,0.0,58.0,111.94,-111.94,RABUN,0.0,07/01/2024 12:00:00 AM,07/01/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30525,Clayton,Food Misc.
713,185174,6480,B-136,Burt's United Methodist Church,487770,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10001,2,0.0,0.0,2.5,50.0,96.5,-94.0,OGLETHORPE,0.05,08/21/2024 01:44:00 PM,08/21/2024 08:27:08 AM,Price Code 1,CUSTOMER PICKUP,USDA FRESH TOMATOES CCC,False,Food Bank of Northeast Georgia,01,30627,Lexington,Vegetables
923,196901,573,G-133,"God's Healing Hands, Inc.",499200,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10037,2,0.0,0.0,9.72,54.0,104.22,-94.5,CLARKE,0.18,03/27/2025 11:39:00 AM,03/27/2025 12:19:59 PM,Price Code 1,CUSTOMER PICKUP,USDA BLACKEYE PEAS,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
162,191562,8973,O-101,Oglethorpe County Senior Center,FAIMPORT493888,,FP/OP/USDA,SENIOR-Agency,BLUE RECEIPT-SHL,MCC-16-10001,139,0.0,0.0,0.0,139.0,268.27,-268.27,OGLETHORPE,0.0,12/03/2024 12:00:00 AM,12/03/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30630,Crawford,Food Misc.
