Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
209,197660,696,T-102,True Holiness Temple Church of God,499957,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,18,0.0,0.0,3.24,18.0,34.74,-31.5,CLARKE,0.18,04/07/2025 01:54:00 PM,04/07/2025 11:22:45 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Food Misc.
753,195415,8972,C-177,"City of Refuge Athens, INC",FAIMPORT497721,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,1382,0.0,0.0,0.0,1382.0,2667.26,-2667.26,CLARKE,0.0,02/19/2025 12:00:00 AM,02/19/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Proteins
137,203230,5938,J-100,Jubilee Partners,503524,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,C-28-10001,246,0.0,0.0,7.38,246.0,474.78,-467.4,MADISON,0.03,06/04/2025 01:23:00 PM,06/04/2025 08:58:31 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30629,Comer,Cooled Mixed Produce
925,197364,5938,M-140JACKSON,Jackson County MedLink Georgia,499661,,DIRECT ASSISTANCE,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,2176,0.0,0.0,0.0,2176.0,4199.68,-4199.68,JACKSON,0.0,04/02/2025 01:56:00 PM,04/17/2025 09:12:09 AM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,01,30628,Colbert,Cooled Mixed Produce
1044,193099,683,C-185,The Center for Wellness and Recovery (Toccoa),495416,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,196,0.0,0.0,35.28,196.0,378.28,-343.0,STEPHENS,0.18,01/17/2025 08:08:00 AM,01/17/2025 08:09:58 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Rabun,02-SH,30577,Toccoa,Dry Food Misc.
737,199418,5621,F-141,Fresh Wind Recovery Ministry (Men's),501712,,FP/OP,REHAB-Agency,LOCAL - LL,F-16-10000,168,0.0,0.0,30.24,168.0,324.24,-294.0,CLARKE,0.18,05/06/2025 09:00:00 AM,05/06/2025 08:23:24 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Sharing Floor Athens,01-SH,30605,Athens,Frozen Food Misc.
1013,195586,800,S-143,"Spirit Of Sharing, INC",497892,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,17,0.0,0.0,0.0,459.0,885.87,-885.87,BARROW,0.0,03/05/2025 08:00:00 AM,03/06/2025 09:33:30 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Fruits
1008,194951,7083,U-108,UGA Student Food Pantry,497262,,FP/USDA,FOOD PANTRY-Agency,USDA,C-50-10029,10,0.0,0.0,21.6,120.0,231.6,-210.0,CLARKE,0.18,02/24/2025 09:41:00 AM,02/24/2025 10:53:14 AM,Price Code 1,CONTACT FOR DELIVERY,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",False,Food Bank of Northeast Georgia,01,,,Cooled Dairy
1094,197820,9240,W-135,White County Family Connection,500115,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-22-10006,5,0.0,0.0,0.0,20.0,0.0,0.0,WHITE,0.0,04/28/2025 09:28:00 AM,05/09/2025 09:27:19 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,SOUP BONES MINTY DENTAL CHEWS FOR DOGS 10.3 OZ,False,Food Bank of Northeast Georgia,01,30528,Cleveland,Dry Non-Food Misc.
665,203264,9105,C-173,Clarkesville Church of God,503558,,FP/GNAP/USDA,FAITH-BASED-Agency,GNAP,N-40-10298,4,0.0,0.0,2.0,40.0,77.2,-75.2,HABERSHAM,0.05,06/10/2025 08:00:00 AM,06/10/2025 08:49:17 AM,Price Code 1,CUSTOMER PICKUP,GNAP CHICKEN NOODLE SOUP,False,Food Bank of Northeast Georgia,01,30523,Clarkesville,Dry Prepared Meals
577,203618,5388,S-133,Sharing and Caring - Clayton,503911,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,106,0.0,0.0,19.08,106.0,204.58,-185.5,RABUN,0.18,06/10/2025 09:50:00 AM,06/10/2025 10:29:07 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30525,Clayton,Frozen Food Misc.
434,199944,875,P-114,Paradise Mountain Ministries,502237,,ON PREMISES (OP),YOUTH-Agency,BLUE RECEIPT-SHL,W-04-10000,17,0.0,0.0,0.0,17.0,32.81,-32.81,STEPHENS,0.0,05/13/2025 12:00:00 PM,05/13/2025 11:58:17 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Rabun,02-SH,30577,Toccoa,Dry Grains
172,204012,9440,P-104,Project Adam Community Asst Ct,504303,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11922,4,0.0,0.0,6.0,120.0,231.6,-225.6,BARROW,0.05,06/26/2025 10:00:00 AM,06/26/2025 10:28:34 AM,Price Code 1,CUSTOMER PICKUP,MT DEW,False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Beverages
434,201210,683,P-114,Paradise Mountain Ministries,503498,,ON PREMISES (OP),YOUTH-Agency,BLUE RECEIPT-SHL,W-16-10001,10,0.0,0.0,1.8,10.0,19.3,-17.5,STEPHENS,0.18,06/03/2025 12:00:00 PM,06/03/2025 12:00:08 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Rabun,02-SH,30577,Toccoa,Dry Food Misc.
1046,192958,9301,G-136,"Greater Hearts Outreach Ministries, Inc.",495277,,FP/GNAP/USDA,FAITH-BASED-Agency,LOCAL - LL,C-28-90556,4,0.0,0.0,0.0,160.0,308.8,-308.8,STEPHENS,0.0,01/17/2025 04:14:25 AM,01/17/2025 02:05:35 PM,Price Code 1,CUSTOMER PICKUP,"APPLES, FRESH LL",False,Food Bank of Northeast Georgia,01,30557,Martin,Cooled Fruits
940,199651,9477,O-114,Oconee Baptist Church ,501945,,FOOD PANTRY,FOOD PANTRY-Agency,LL NON USDA,C-07-90674,2,0.0,0.0,2.3,46.0,88.78,-86.48,OGLETHORPE,0.05,05/13/2025 02:13:32 PM,05/13/2025 11:23:01 AM,Price Code 1,CUSTOMER PICKUP,"ICED COFFEE, COFFEE MATE CARAMEL",False,Food Bank of Northeast Georgia,01,30667,Stephens,Cooled Beverages
476,197974,5958,S-129,"Step of Faith Outreach, INC",500269,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,71,0.0,0.0,12.78,71.0,137.03,-124.25,FRANKLIN,0.18,04/11/2025 12:00:00 PM,04/11/2025 11:05:07 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30553,Lavonia,Cooled Food Misc.
72,199250,696,F-108,Family Counseling Service,501544,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,33,0.0,0.0,5.94,33.0,63.69,-57.75,CLARKE,0.18,05/02/2025 10:57:00 AM,05/02/2025 08:25:36 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Food Misc.
602,196003,9358,10-NGAR,Food Bank of Northeast Georgia Rabun,498306,,FOOD BANK,EMERGENCY-Agency,LOCAL - LL,N-10-10016,63,0.0,0.0,0.0,1575.0,3039.75,-3039.75,RABUN,0.0,03/10/2025 08:55:00 AM,03/10/2025 07:40:38 AM,Price Code 1,CUSTOMER PICKUP,"PINEAPPLE SPEARS IN LIGHT SYRUP, MEMBERS MARK",False,Rabun Warehouse,02,30525,Clayton,Dry Fruits
924,193463,8972,W-131,White Plains Baptist Church ,FAIMPORT495778,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,244,0.0,0.0,0.0,244.0,470.92,-470.92,JACKSON,0.0,01/21/2025 12:00:00 AM,01/21/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson,Dry Proteins
956,199067,5958,L-118,Living Hope Church,501362,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,41,0.0,0.0,7.38,41.0,79.13,-71.75,CLARKE,0.18,04/30/2025 09:45:00 AM,04/30/2025 09:50:12 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Cooled Food Misc.
940,197270,9373,O-114,Oconee Baptist Church ,499567,,FOOD PANTRY,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-26-11586,4,0.0,0.0,0.0,128.0,0.0,0.0,OGLETHORPE,0.0,04/04/2025 07:26:20 AM,04/04/2025 10:16:45 AM,Price Code 1,CUSTOMER PICKUP,KRAFT SONIC MAYONAISE ,False,Food Bank of Northeast Georgia,01,30667,Stephens,Dry Food Misc.
915,192782,9345,T-122,Tabors Chapel CME Church,495101,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,PURCH,N-15-10051,2,0.0,0.0,0.0,24.0,0.0,0.0,MADISON,0.0,01/15/2025 02:19:00 PM,01/15/2025 12:05:31 PM,Price Code 1,CUSTOMER PICKUP,"TURKEY STICKS, POWER SNACKS",False,Food Bank of Northeast Georgia,01,30633,Danielsville,Dry Proteins
600,199790,9418,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,502083,,FOOD PANTRY,FOOD PANTRY-Agency,SBB-O,N-07-10020,2,0.0,0.0,0.0,26.0,50.18,-50.18,BARROW,0.0,05/15/2025 01:46:00 PM,05/15/2025 02:22:14 PM,Price Code 1,CUSTOMER PICKUP,"BACKPACK YOGURT, BERRY SHELF STABLE",False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Dairy
824,193700,5938,R-124,Rabun Gap Presbyterian Church,496014,,FP/USDA,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,1000,0.0,0.0,0.0,1000.0,1930.0,-1930.0,RABUN,0.0,01/30/2025 08:57:00 AM,01/30/2025 09:42:14 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH SHL",False,Sharing Floor Rabun,02-SH,30568,Rabun Gap,Cooled Mixed Produce
665,203890,77,C-173,Clarkesville Church of God,504181,,FP/GNAP/USDA,FAITH-BASED-Agency,USDA,N-50-10038,3,0.0,0.0,3.96,132.0,254.76,-250.8,HABERSHAM,0.03,06/24/2025 08:00:00 AM,06/24/2025 08:33:48 AM,Price Code 1,CUSTOMER PICKUP,USDA APPLE JUICE,False,Food Bank of Northeast Georgia,01,30523,Clarkesville,Dry Beverages
704,198131,573,Z-100,Zebulon Baptist Church,500426,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10037,2,0.0,0.0,9.72,54.0,104.22,-94.5,STEPHENS,0.18,04/24/2025 09:00:00 AM,04/24/2025 07:10:55 AM,Price Code 1,CUSTOMER PICKUP,USDA BLACKEYE PEAS,False,Rabun Warehouse,02,30577,Toccoa,Dry Proteins
497,204068,875,W-119,Winder Freelife Church,504359,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,43,0.0,0.0,0.0,43.0,82.99,-82.99,BARROW,0.0,06/17/2025 02:38:00 PM,06/17/2025 12:49:35 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30680,Winder,Dry Grains
459,195896,5388,A-138,Alto C.H. Church Benevolent- The Grace House,498199,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,34,0.0,0.0,6.12,34.0,65.62,-59.5,BANKS,0.18,03/06/2025 04:00:00 PM,03/06/2025 11:37:47 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30510,Alto,Frozen Food Misc.
964,196062,170,R-132,River of Life Worship Center,498364,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,4,0.0,0.0,20.16,112.0,216.16,-196.0,JACKSON,0.18,03/27/2025 09:00:00 AM,03/27/2025 10:05:53 AM,Price Code 1,CUSTOMER PICKUP,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,01,30565,Nicholson,Dry Vegetables
723,203330,9531,N-118,New Beginnings Worship Center,503624,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,N-25-12026,4,0.0,0.0,0.168,8.4,16.212,-16.044,JACKSON,0.02,06/10/2025 01:50:00 PM,06/10/2025 12:00:45 PM,Price Code 1,CUSTOMER PICKUP,PRETZEL CRIPS DARK CHOCOLATE CRUNCH,False,Food Bank of Northeast Georgia,01,30529,Commerce,Dry Food Misc.
410,195340,2505,C-110,Colbert First Baptist Church,497646,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10965,6,0.0,0.0,0.0,180.0,347.4,-347.4,MADISON,0.0,03/03/2025 02:30:00 PM,03/31/2025 08:14:49 AM,Price Code 1,CUSTOMER PICKUP,PEPSI,False,Food Bank of Northeast Georgia,01,30628,Colbert,Dry Beverages
137,199546,5958,J-100,Jubilee Partners,501840,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,C-16-10001,7,0.0,0.0,1.26,7.0,13.51,-12.25,MADISON,0.18,05/07/2025 01:23:00 PM,05/07/2025 08:51:21 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30629,Comer,Cooled Food Misc.
170,197154,8971,P-102,Potters House (Atlanta Mission),FAIMPORT499451,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-16-10001,6,0.0,0.0,0.0,6.0,11.58,-11.58,JACKSON,0.0,03/26/2025 12:00:00 AM,03/26/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson,Dry Food Misc.
924,193287,696,W-131,White Plains Baptist Church ,495603,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,14,0.0,0.0,2.52,14.0,27.02,-24.5,JACKSON,0.18,01/23/2025 10:29:00 AM,01/31/2025 09:01:23 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30549,Jefferson,Dry Food Misc.
329,193540,9356,O-109,Open Door Food Ministry (The Torch Church of God),495855,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90478,64,0.0,0.0,0.0,1920.0,3705.6,-3705.6,HABERSHAM,0.0,02/01/2025 07:00:00 AM,02/03/2025 09:35:24 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA CHICKEN BREAST FILLET W/RIB MEAT CCC,False,Food Bank of Northeast Georgia,01,30531,Cornelia,Frozen Proteins
571,200253,77,F-122,Freedom Church of God,502546,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10038,40,0.0,0.0,0.0,1760.0,3396.8,-3396.8,MADISON,0.0,05/20/2025 02:21:00 PM,05/20/2025 12:50:16 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA APPLE JUICE,False,Food Bank of Northeast Georgia,01,30530,Commerce,Dry Beverages
546,200105,875,H-137,Hill Street Baptist Church,502398,,FP/USDA,FAITH-BASED-Agency,BLUE RECEIPT-SHL,W-04-10000,21,0.0,0.0,0.0,21.0,40.53,-40.53,STEPHENS,0.0,05/15/2025 12:00:00 PM,05/15/2025 11:35:20 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Rabun,02-SH,30577,Toccoa,Dry Grains
399,193991,800,S-125,The Salvation Army - Toccoa Co,496303,,FP/OP/GNAP/USDA,SALVATION ARMY-Agency,USDA,N-50-10065,14,0.0,0.0,68.04,378.0,729.54,-661.5,STEPHENS,0.18,02/11/2025 08:00:00 AM,02/11/2025 07:06:32 AM,Price Code 1,CONTACT FOR DELIVERY,USDA APPLESAUCE,False,Rabun Warehouse,02,30577,Toccoa,Dry Fruits
923,192835,875,G-133,"God's Healing Hands, Inc.",495154,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,38,0.0,0.0,0.0,38.0,73.34,-73.34,CLARKE,0.0,01/13/2025 08:34:00 AM,01/13/2025 08:39:54 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Grains
1046,199803,8994,G-136,"Greater Hearts Outreach Ministries, Inc.",502096,,FP/GNAP/USDA,FAITH-BASED-Agency,GNAP,N-40-10269,40,0.0,0.0,54.0,1080.0,2084.4,-2030.4,STEPHENS,0.05,05/16/2025 05:53:00 PM,05/16/2025 02:10:00 PM,Price Code 1,CUSTOMER PICKUP,"GNAP GREEN BEANS, WHOLE",False,Food Bank of Northeast Georgia,01,30557,Martin,Dry Vegetables
753,201101,8976,C-177,"City of Refuge Athens, INC",FAIMPORT503389,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,63,0.0,0.0,0.0,63.0,121.59,-121.59,CLARKE,0.0,05/30/2025 12:00:00 AM,05/30/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Mixed Produce
172,199852,9509,P-104,Project Adam Community Asst Ct,502145,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-25-12023,3,0.0,0.0,4.32,24.0,46.32,-42.0,BARROW,0.18,05/21/2025 10:00:00 AM,05/21/2025 09:59:32 AM,Price Code 1,CUSTOMER PICKUP,LA BANDERITA CANTINA CHIPS,False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Food Misc.
440,194637,8970,W-115,White County Food Pantry,FAIMPORT496948,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,213,0.0,0.0,0.0,213.0,411.09,-411.09,WHITE,0.0,02/10/2025 12:00:00 AM,02/10/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30528,Cleveland,Dry Food Misc.
723,193612,683,N-118,New Beginnings Worship Center,495927,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-16-10001,31,0.0,0.0,5.58,31.0,59.83,-54.25,JACKSON,0.18,01/29/2025 01:50:00 PM,01/29/2025 11:36:33 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30529,Commerce,Dry Food Misc.
704,200875,3776,Z-100,Zebulon Baptist Church,503165,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11125,1,0.0,0.0,0.0,33.0,63.69,-63.69,STEPHENS,0.0,06/05/2025 09:00:00 AM,06/05/2025 08:38:33 AM,Price Code 1,CUSTOMER PICKUP,PEPSI WILD CHERRY,False,Rabun Warehouse,02,30577,Toccoa,Dry Beverages
1090,194835,690,A-157,Anointed Hands Outreach Ministry Inc,497146,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,42,0.0,0.0,0.0,42.0,81.06,-81.06,HART,0.0,02/19/2025 10:36:00 AM,02/19/2025 10:49:07 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30643,Hartwell,Dry Beverages
941,203505,5088,L-117,Lavonia Church of God,503799,,FP/USDA,MOBILE PANTRY-Agency,USDA,F-50-90023,14,0.0,0.0,0.0,350.0,675.5,-675.5,FRANKLIN,0.0,06/12/2025 07:00:00 AM,06/12/2025 08:27:57 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA FROZEN PEACHES CCC,False,Food Bank of Northeast Georgia,01,30553,Lavonia,Frozen Fruits
604,198795,8976,C-165,Church of God of Prophecy - Hoschton,FAIMPORT501091,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,64,0.0,0.0,0.0,64.0,123.52,-123.52,JACKSON,0.0,04/18/2025 12:00:00 AM,04/18/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30548,Hoschton,Dry Mixed Produce
632,197538,1045,H-141,Hazel Creek Baptist Church,499835,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,81,0.0,0.0,14.58,81.0,156.33,-141.75,HABERSHAM,0.18,04/03/2025 08:32:00 AM,04/03/2025 02:53:09 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Rabun,02-SH,30563,Mt. Airy,Dry Food Misc.
1030,192531,9340,F-147,Free Chapel Worship Center Inc.,494851,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10323,17,0.0,0.0,0.0,459.0,885.87,-885.87,JACKSON,0.0,01/09/2025 03:00:00 PM,01/09/2025 01:59:21 PM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,USDA BLACK BEANS,False,Food Bank of Northeast Georgia,01,30517,Braselton,Dry Proteins
737,198429,8973,F-141,Fresh Wind Recovery Ministry (Men's),FAIMPORT500724,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,MCC-16-10001,30,0.0,0.0,0.0,30.0,57.9,-57.9,CLARKE,0.0,04/11/2025 12:00:00 AM,04/11/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30605,Athens,Dry Food Misc.
704,193388,875,Z-100,Zebulon Baptist Church,495704,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,524,0.0,0.0,0.0,524.0,1011.32,-1011.32,STEPHENS,0.0,01/27/2025 08:00:00 AM,01/27/2025 09:05:36 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Rabun,02-SH,30577,Toccoa,Dry Grains
713,197733,9437,B-136,Burt's United Methodist Church,500028,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11919,4,0.0,0.0,0.0,64.0,123.52,-123.52,OGLETHORPE,0.0,04/11/2025 11:00:00 PM,04/11/2025 01:05:33 PM,Price Code 1,CUSTOMER PICKUP,PURELEAF RASPBERRY TEA,False,Food Bank of Northeast Georgia,01,30627,Lexington,Dry Beverages
195,194568,9358,S-109,Seventh-Day Adventist Church,496879,,FP/OP/USDA,SOUP KITCHEN-Agency,LOCAL - LL,N-10-10016,2,0.0,0.0,9.0,50.0,96.5,-87.5,CLARKE,0.18,02/18/2025 01:48:00 PM,02/18/2025 12:12:41 PM,Price Code 1,CUSTOMER PICKUP,"PINEAPPLE SPEARS IN LIGHT SYRUP, MEMBERS MARK",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Fruits
439,204378,875,N-114,New Life Fellowship,504668,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,W-04-10000,4,0.0,0.0,0.0,4.0,11.72,-11.72,BANKS,0.0,06/24/2025 09:22:00 AM,06/24/2025 09:26:13 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30510,Alto,Dry Grains
1020,196345,5938,F-145,Farm to Neighborhood,498647,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,C-28-10001,2129,0.0,0.0,0.0,2129.0,4108.97,-4108.97,CLARKE,0.0,03/14/2025 06:51:00 AM,03/14/2025 07:25:26 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Cooled Mixed Produce
219,194245,9358,W-107,Advantage Behavioral Health System - Women's Services,496557,,FP/OP,RESIDENTIAL-Agency,LOCAL - LL,N-10-10016,12,0.0,0.0,0.0,300.0,579.0,-579.0,CLARKE,0.0,03/05/2025 09:00:00 AM,03/12/2025 07:50:58 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"PINEAPPLE SPEARS IN LIGHT SYRUP, MEMBERS MARK",False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Fruits
1060,193880,84,H-161,Helping Hands Ministry,496192,,FP/GNAP/USDA,FAITH-BASED-Agency,USDA,N-50-10006,4,0.0,0.0,19.44,108.0,208.44,-189.0,HABERSHAM,0.18,02/03/2025 08:00:00 AM,02/03/2025 09:51:16 AM,Price Code 1,CUSTOMER PICKUP,USDA GREEN BEANS,False,Rabun Warehouse,02,30580,Turnerville,Dry Vegetables
919,204498,9514,F-132,Fight Abuse in the Home (FAITH),504787,,ON PREMISES (OP),SHELTER-Agency,YELLOW RECEIPT - SHN,N-06-10130,2,0.0,0.0,1.8,10.0,0.0,1.8,RABUN,0.18,06/25/2025 06:41:00 PM,06/25/2025 08:43:09 AM,Price Code 1,CUSTOMER PICKUP,"ROTEL DICED TOMATOES & GREEN CHILES, ORGANIC",False,Rabun Warehouse,02,30525,Clayton,Dry Vegetables
919,200122,9486,F-132,Fight Abuse in the Home (FAITH),502415,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,N-03-11931,3,0.0,0.0,2.97,99.0,191.07,-188.1,RABUN,0.03,05/15/2025 06:41:00 PM,05/15/2025 02:26:06 PM,Price Code 1,CUSTOMER PICKUP,DR PEPPER BLACKBERRY,False,Rabun Warehouse,02,30525,Clayton,Dry Beverages
179,196768,8975,R-100,Rainbow Pantry,FAIMPORT499067,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,162,0.0,0.0,0.0,162.0,312.66,-312.66,FRANKLIN,0.0,03/17/2025 12:00:00 AM,03/17/2025 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30662,Royston,Dry Dairy
