Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
439,172961,84,N-114,New Life Fellowship,476591,,FP/USDA,EMERGENCY-Agency,USDA,N-50-10006,6,0,0,29.16,162,BANKS,0.18,1/23/2024 11:00,1/23/2024 10:43,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30510.0,Alto,USDA GREEN BEANS,Dry Vegetables
812,176503,4449,F2KBANKS,Food 2 Kids Banks County,479127,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,F-50-90445,3,0,0,0.0,123,BANKS,0.0,3/6/2024 15:30,3/8/2024 7:52,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA FULLY COOKED PULLED PORK CCC,Frozen Proteins
805,172402,8627,D-105,Damascus Baptist Church,476033,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10300,6,0,0,15.12,84,BANKS,0.18,1/9/2024 14:05,1/9/2024 10:24,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,USDA CANNED COLLARD GREENS CCC,Dry Vegetables
845,173970,50,H-146,"Homer Methodist Church, Inc.",477599,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,30,0,0,0.0,30,BANKS,0.0,2/1/2024 8:50,2/1/2024 10:25,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30547.0,Homer,MISC. FOOD BOX LL,Dry Food Misc.
845,178062,84,H-146,"Homer Methodist Church, Inc.",480681,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,3,0,0,14.58,81,BANKS,0.18,4/10/2024 8:50,4/10/2024 9:25,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,USDA GREEN BEANS,Dry Vegetables
812,182531,9084,F2KBANKS,Food 2 Kids Banks County,485134,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,N-50-10315,2,0,0,0.0,54,BANKS,0.0,6/27/2024 11:33,6/27/2024 10:02,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA CANNED SALMON,Dry Proteins
812,179811,8783,F2KBANKS,Food 2 Kids Banks County,482423,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,N-50-10308,1,0,0,0.0,23,BANKS,0.0,5/15/2024 16:00,5/15/2024 13:59,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA RAISINS,Dry Fruits
845,176010,5938,H-146,"Homer Methodist Church, Inc.",478638,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,130,0,0,3.9,130,BANKS,0.03,2/22/2024 8:50,2/22/2024 10:14,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30547.0,Homer,"PRODUCE, FRESH SHL",Cooled Mixed Produce
439,181427,5407,N-114,New Life Fellowship,484031,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,F-15-10000,14,0,0,2.52,14,BANKS,0.18,5/28/2024 14:32,5/28/2024 9:32,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30510.0,Alto,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
459,178640,842,A-138,Alto C.H. Church Benevolent- The Grace House,481256,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,8,0,0,38.88,216,BANKS,0.18,4/25/2024 11:00,4/25/2024 11:14,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30510.0,Alto,USDA DICED TOMATOES NO SALT CCC,Dry Vegetables
812,172020,1791,F2KBANKS,Food 2 Kids Banks County,475651,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,N-50-10079,5,0,0,0.0,130,BANKS,0.0,1/3/2024 12:00,1/16/2024 8:20,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA WALNUT HALVES AND PIECES,Dry Proteins
805,175168,4761,D-105,Damascus Baptist Church,477797,,FP/USDA,FOOD PANTRY-Agency,USDA,F-50-90454,5,0,0,0.0,155,BANKS,0.0,2/12/2024 14:05,2/20/2024 14:46,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,USDA FROZEN STRAWBERRIES CCC,Frozen Fruits
805,172617,5407,D-105,Damascus Baptist Church,476248,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,64,0,0,11.52,64,BANKS,0.18,1/5/2024 14:05,1/5/2024 11:41,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30547.0,Homer,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
845,172484,170,H-146,"Homer Methodist Church, Inc.",476115,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,3,0,0,15.12,84,BANKS,0.18,1/9/2024 13:30,1/26/2024 13:43,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,"USDA CORN, WHOLE KERNEL NO SALT",Dry Vegetables
979,177286,8963,G-135,Gillsville Baptist Church INC,479906,,FP/OP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11960,12,0,0,23.76,132,BANKS,0.18,3/20/2024 7:34,3/20/2024 12:56,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30543.0,Gillsville,"TAPIOCA PUDDING, BEST CHOICE",Dry Food Misc.
812,182375,9043,F2KBANKS,Food 2 Kids Banks County,484979,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10277,34,0,0,0.0,272,BANKS,0.0,6/21/2024 8:00,7/9/2024 8:54,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30607.0,Athens,GNAP DELUXE SHELLS & CHEESE,Dry Prepared Meals
845,181963,696,H-146,"Homer Methodist Church, Inc.",484567,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,6,0,0,0.3,6,BANKS,0.05,6/6/2024 8:50,6/6/2024 10:13,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30547.0,Homer,"ASSORTED SNACK ITEMS, LL",Dry Food Misc.
812,172020,8853,F2KBANKS,Food 2 Kids Banks County,475651,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,PURCH,N-23-10011,6,0,0,0.0,78,BANKS,0.0,1/3/2024 12:00,1/16/2024 8:20,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,"CRUNCHY PEANUT BUTTER, MEIJER",Dry Proteins
845,182641,8973,H-146,"Homer Methodist Church, Inc.",FAIMPORT485244,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,1,0,0,0.0,1,BANKS,0.0,6/27/2024 0:00,6/27/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,"COOLER FOOD MISC., SHL RETAIL PICKUP",Dry Food Misc.
845,173240,683,H-146,"Homer Methodist Church, Inc.",476870,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,232,0,0,41.76,232,BANKS,0.18,1/18/2024 8:50,1/18/2024 10:22,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30547.0,Homer,MISC. FOOD BOX SHL,Dry Food Misc.
812,179556,8783,F2KBANKS,Food 2 Kids Banks County,482169,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,N-50-10308,4,0,0,0.0,92,BANKS,0.0,5/1/2024 16:00,5/2/2024 10:35,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA RAISINS,Dry Fruits
439,180333,5407,N-114,New Life Fellowship,482939,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,F-15-10000,9,0,0,1.62,9,BANKS,0.18,5/7/2024 14:32,5/7/2024 9:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30510.0,Alto,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
812,173546,7246,F2KBANKS,Food 2 Kids Banks County,477175,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10245,10,0,0,0.0,220,BANKS,0.0,2/7/2024 15:30,2/8/2024 5:14,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,GNAP TRADITIONAL PASTA SAUCE,Dry Vegetables
845,181832,8973,H-146,"Homer Methodist Church, Inc.",FAIMPORT484436,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,4,0,0,0.0,4,BANKS,0.0,6/1/2024 0:00,6/1/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,"COOLER FOOD MISC., SHL RETAIL PICKUP",Dry Food Misc.
805,181444,3203,D-105,Damascus Baptist Church,484048,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10289,2,0,0,9.0,50,BANKS,0.18,6/4/2024 10:30,6/4/2024 9:03,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,USDA PECAN PIECES,Dry Proteins
812,173546,5938,F2KBANKS,Food 2 Kids Banks County,477175,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-10001,700,0,0,0.0,700,BANKS,0.0,2/7/2024 15:30,2/8/2024 5:14,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,"PRODUCE, FRESH SHL",Cooled Mixed Produce
845,180140,8976,H-146,"Homer Methodist Church, Inc.",FAIMPORT482747,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,5,0,0,0.0,5,BANKS,0.0,5/2/2024 0:00,5/2/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,"PRODUCE, SHL RETAIL PICKUPS",Dry Mixed Produce
805,180352,9014,D-105,Damascus Baptist Church,482958,,FP/USDA,FOOD PANTRY-Agency,PURCH,N-27-10136,2,0,104,9.72,54,BANKS,0.18,5/14/2024 9:00,5/14/2024 9:10,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,"GREEN BEANS, HARVEST VALLEY",Dry Vegetables
805,176670,7284,D-105,Damascus Baptist Church,479293,,FP/USDA,FOOD PANTRY-Agency,USDA,C-50-10043,4,0,0,10.4,104,BANKS,0.1,3/11/2024 14:05,3/11/2024 9:06,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,USDA RED FAT AMERICAN CHEESE CCC,Cooled Dairy
812,173102,2573,F2KBANKS,Food 2 Kids Banks County,476732,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10204,3,0,0,0.0,57,BANKS,0.0,1/17/2024 12:00,1/29/2024 9:33,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,GNAP CHICKEN & RICE SOUP,Dry Prepared Meals
845,172928,92,H-146,"Homer Methodist Church, Inc.",476559,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,5,0,0,0.9,5,BANKS,0.18,1/11/2024 8:50,1/11/2024 10:37,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30547.0,Homer,"ASSORTED NON-FOOD ITEMS, LL",Dry Non-Food Misc.
805,178140,8995,D-105,Damascus Baptist Church,480759,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-21-10067,4,0,0,3.6,20,BANKS,0.18,4/9/2024 14:05,4/9/2024 9:11,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,"RAMEN, MARUCHAN SHRIMP",Dry Prepared Meals
845,181816,3139,H-146,"Homer Methodist Church, Inc.",484420,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10290,6,0,0,27.0,150,BANKS,0.18,6/18/2024 9:00,6/18/2024 9:22,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,USDA WHOLE ALMONDS DRY ROASTED,Dry Proteins
439,176673,5407,N-114,New Life Fellowship,479296,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,F-15-10000,54,0,0,9.72,54,BANKS,0.18,3/5/2024 14:32,3/5/2024 9:25,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30510.0,Alto,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
812,172020,1047,F2KBANKS,Food 2 Kids Banks County,475651,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,N-50-10041,6,0,0,0.0,294,BANKS,0.0,1/3/2024 12:00,1/16/2024 8:20,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA RICE,Dry Grains
575,172910,1791,G-121,"Get Real Ministries, Inc.",476541,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,13,0,0,0.0,338,BANKS,0.0,1/16/2024 10:40,1/16/2024 13:28,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30511.0,Baldwin,USDA WALNUT HALVES AND PIECES,Dry Proteins
812,178655,8995,F2KBANKS,Food 2 Kids Banks County,481271,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-21-10067,10,0,0,0.0,50,BANKS,0.0,4/17/2024 16:00,4/24/2024 11:38,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,"RAMEN, MARUCHAN SHRIMP",Dry Prepared Meals
1012,173672,8907,B-140,"Banks County Family Connection, Inc.",477301,,FP/USDA,AFTER SCHOOL PROGRAM-Agency,GNAP,N-40-10267,9,0,0,11.7,117,BANKS,0.1,2/7/2024 10:42,2/7/2024 9:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,GNAP SPAGHETTI W/ MEATBALLS,Dry Prepared Meals
575,177451,842,G-121,"Get Real Ministries, Inc.",480071,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,13,0,0,0.0,351,BANKS,0.0,3/18/2024 10:40,3/20/2024 9:03,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30511.0,Baldwin,USDA DICED TOMATOES NO SALT CCC,Dry Vegetables
439,180333,696,N-114,New Life Fellowship,482939,,FP/USDA,EMERGENCY-Agency,LOCAL - LL,W-25-10000,17,0,0,3.06,17,BANKS,0.18,5/7/2024 14:32,5/7/2024 9:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30510.0,Alto,"ASSORTED SNACK ITEMS, LL",Dry Food Misc.
812,179811,842,F2KBANKS,Food 2 Kids Banks County,482423,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,N-50-10021,1,0,0,0.0,27,BANKS,0.0,5/15/2024 16:00,5/15/2024 13:59,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA DICED TOMATOES NO SALT CCC,Dry Vegetables
812,179556,8720,F2KBANKS,Food 2 Kids Banks County,482169,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,N-50-10305,10,0,0,0.0,140,BANKS,0.0,5/1/2024 16:00,5/2/2024 10:35,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA MIXED VegetablesCCC,Dry Vegetables
845,178304,50,H-146,"Homer Methodist Church, Inc.",480920,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,184,0,0,33.12,184,BANKS,0.18,4/4/2024 8:50,4/4/2024 10:15,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30547.0,Homer,MISC. FOOD BOX LL,Dry Food Misc.
812,178655,4449,F2KBANKS,Food 2 Kids Banks County,481271,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,F-50-90445,3,0,0,0.0,123,BANKS,0.0,4/17/2024 16:00,4/24/2024 11:38,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA FULLY COOKED PULLED PORK CCC,Frozen Proteins
1012,176443,8977,B-140,"Banks County Family Connection, Inc.",479067,,FP/USDA,AFTER SCHOOL PROGRAM-Agency,LOCAL - LL,N-25-11964,3,0,0,14.04,78,BANKS,0.18,3/5/2024 13:29,3/5/2024 13:16,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,COMBOS CHEDDAR CHEESE BAKED PRETZEL SNACKS,Dry Food Misc.
805,181444,8690,D-105,Damascus Baptist Church,484048,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10302,5,0,0,12.6,70,BANKS,0.18,6/4/2024 10:30,6/4/2024 9:03,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,USDA GREEN BEANS CCC,Dry Vegetables
812,175978,6420,F2KBANKS,Food 2 Kids Banks County,478606,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-90141,5,0,0,0.0,250,BANKS,0.0,2/21/2024 15:00,2/23/2024 7:08,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,ONIONS,Cooled Vegetables
812,176503,8903,F2KBANKS,Food 2 Kids Banks County,479127,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-16-10181,6,0,0,0.0,30,BANKS,0.0,3/6/2024 15:30,3/8/2024 7:52,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,STOVE TOP STUFFING - TURKEY/CHICKEN/CORNBREAD,Dry Prepared Meals
805,178584,683,D-105,Damascus Baptist Church,481200,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,47,0,0,8.46,47,BANKS,0.18,4/9/2024 14:05,4/9/2024 9:16,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30547.0,Homer,MISC. FOOD BOX SHL,Dry Food Misc.
439,178336,8720,N-114,New Life Fellowship,480952,,FP/USDA,EMERGENCY-Agency,USDA,N-50-10305,12,0,0,30.24,168,BANKS,0.18,4/9/2024 14:32,4/9/2024 11:05,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30510.0,Alto,USDA MIXED VegetablesCCC,Dry Vegetables
812,176503,875,F2KBANKS,Food 2 Kids Banks County,479127,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,175,0,0,0.0,175,BANKS,0.0,3/6/2024 15:30,3/8/2024 7:52,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
575,180871,8690,G-121,"Get Real Ministries, Inc.",483477,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10302,26,0,0,0.0,364,BANKS,0.0,5/20/2024 9:00,5/21/2024 16:15,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30511.0,Baldwin,USDA GREEN BEANS CCC,Dry Vegetables
439,172446,8628,N-114,New Life Fellowship,476077,,FP/USDA,EMERGENCY-Agency,YELLOW RECEIPT - SHN,N-27-10129,12,0,0,17.28,96,BANKS,0.18,1/8/2024 11:00,1/8/2024 10:40,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30510.0,Alto,HUNTS DICED TOMATOES,Dry Vegetables
805,181874,683,D-105,Damascus Baptist Church,484478,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,107,0,0,19.26,107,BANKS,0.18,6/4/2024 14:05,6/4/2024 9:18,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30547.0,Homer,MISC. FOOD BOX SHL,Dry Food Misc.
439,182313,5958,N-114,New Life Fellowship,484917,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,C-16-10001,63,0,0,11.34,63,BANKS,0.18,6/18/2024 14:32,6/18/2024 9:33,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30510.0,Alto,"COOLER FOOD, MISC. SHL",Cooled Food Misc.
812,173546,8874,F2KBANKS,Food 2 Kids Banks County,477175,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,F-10-10002,5,0,0,0.0,15,BANKS,0.0,2/7/2024 15:30,2/8/2024 5:14,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,OUTSHINE TROPICAL SMOOTHIE CUBES,Frozen Beverages
774,172569,6981,FBBB-17,Banks: Homer UMC Senior Staples Program,476200,,BROWN BAG,FB BROWN BAG-Agency,USDA,C-50-10018,4,0,0,0.0,76,BANKS,0.0,1/9/2024 11:00,1/11/2024 8:46,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,USDA FRESH TABLE GRAPES CCC,Cooled Fruits
845,177303,50,H-146,"Homer Methodist Church, Inc.",479923,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,143,0,0,25.74,143,BANKS,0.18,3/14/2024 8:50,3/14/2024 10:34,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30547.0,Homer,MISC. FOOD BOX LL,Dry Food Misc.
575,175845,7061,G-121,"Get Real Ministries, Inc.",478473,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10021,45,0,0,0.0,1890,BANKS,0.0,2/20/2024 10:40,2/23/2024 8:29,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30511.0,Baldwin,USDA FRESH ORANGES,Cooled Fruits
979,180758,6780,G-135,Gillsville Baptist Church INC,483364,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10024,4,0,0,17.2,172,BANKS,0.1,5/17/2024 12:30,5/17/2024 12:19,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30543.0,Gillsville,USDA APPLES,Cooled Fruits
1012,178996,1045,B-140,"Banks County Family Connection, Inc.",481610,,FP/USDA,AFTER SCHOOL PROGRAM-Agency,BLUE RECEIPT-SHL,W-25-10009,76,0,0,13.68,76,BANKS,0.18,4/15/2024 14:44,4/15/2024 14:47,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30547.0,Homer,"ASSORTED SNACK ITEMS, SHL",Dry Food Misc.
439,181427,875,N-114,New Life Fellowship,484031,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,W-04-10000,4,0,0,0.0,4,BANKS,0.0,5/28/2024 14:32,5/28/2024 9:32,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30510.0,Alto,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
805,175472,5407,D-105,Damascus Baptist Church,478101,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,45,0,0,8.1,45,BANKS,0.18,2/12/2024 14:05,2/12/2024 9:36,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30547.0,Homer,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
805,172402,8720,D-105,Damascus Baptist Church,476033,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10305,4,0,0,10.08,56,BANKS,0.18,1/9/2024 14:05,1/9/2024 10:24,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,USDA MIXED VegetablesCCC,Dry Vegetables
812,172020,8862,F2KBANKS,Food 2 Kids Banks County,475651,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,LOCAL - LL,N-25-11940,14,0,0,0.0,42,BANKS,0.0,1/3/2024 12:00,1/16/2024 8:20,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,FEASTABLES PEANUT BUTTER CHOC SNACK BARS,Dry Food Misc.
812,182531,9132,F2KBANKS,Food 2 Kids Banks County,485134,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,PURCH,N-15-10050,1,0,0,0.0,18,BANKS,0.0,6/27/2024 11:33,6/27/2024 10:02,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,TUNA CHUNK LIGHT IN WATER,Dry Proteins
979,182054,8690,G-135,Gillsville Baptist Church INC,484658,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10302,4,0,0,10.08,56,BANKS,0.18,6/21/2024 11:30,6/21/2024 14:17,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30543.0,Gillsville,USDA GREEN BEANS CCC,Dry Vegetables
979,177286,7061,G-135,Gillsville Baptist Church INC,479906,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10021,4,0,0,16.8,168,BANKS,0.1,3/20/2024 7:34,3/20/2024 12:56,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30543.0,Gillsville,USDA FRESH ORANGES,Cooled Fruits
845,179188,8976,H-146,"Homer Methodist Church, Inc.",FAIMPORT481801,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,29,0,0,0.0,29,BANKS,0.0,4/17/2024 0:00,4/17/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,"PRODUCE, SHL RETAIL PICKUPS",Dry Mixed Produce
459,178640,8497,A-138,Alto C.H. Church Benevolent- The Grace House,481256,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10048,2,0,0,3.2,64,BANKS,0.05,4/25/2024 11:00,4/25/2024 11:14,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30510.0,Alto,USDA MANDARIN ORANGES,Cooled Fruits
1012,176973,8928,B-140,"Banks County Family Connection, Inc.",479595,,FP/USDA,AFTER SCHOOL PROGRAM-Agency,BLUE RECEIPT-SHL,N-03-11803,5,0,0,0.0,80,BANKS,0.0,3/19/2024 15:12,3/19/2024 14:02,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,GATORADE THIRST QUENCHER VAR PACK,Dry Beverages
