Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
704,154097,1356,Z-100,Zebulon Baptist Church,457998,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10131,3,0.0,0.0,5.94,33.0,63.36,-57.42,STEPHENS,0.18,10/06/2022 08:46:00 AM,10/06/2022 02:03:37 PM,Price Code 1,CONTACT FOR DELIVERY,GNAP CHUNK CHICKEN,False,Rabun Warehouse,2,30577.0,Toccoa,Dry Proteins
923,158964,696,G-133,"God's Healing Hands, Inc.",462836,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,46,0.0,0.0,8.28,46.0,88.32,-80.04,CLARKE,0.18,02/10/2023 10:56:00 AM,02/10/2023 11:02:48 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
268,157944,688,V-100,Victory Home / Helping Hand,461827,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,10,0.0,0.0,1.8,10.0,19.2,-17.4,HABERSHAM,0.18,01/18/2023 01:55:00 PM,01/18/2023 12:00:25 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Rabun Warehouse,2,30573.0,Tallulah Falls,Dry Non-Food Misc.
830,157104,688,J-112,Joy Baptist Church,460988,,FP/GNAP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,W-01-10000,25,0.0,0.0,4.5,25.0,48.0,-43.5,MADISON,0.18,12/19/2022 10:45:00 AM,12/19/2022 01:52:54 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30646.0,Hull,Dry Non-Food Misc.
497,160246,696,W-119,Winder Freelife Church,464114,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,36,0.0,0.0,1.8,36.0,69.12,-67.32,BARROW,0.05,03/15/2023 02:38:00 PM,03/15/2023 11:52:59 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30680.0,Winder,Dry Food Misc.
548,151800,7300,M-124,Moons Grove Baptist Church,455911,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10296,2,0.0,0.0,8.28,46.0,82.34,-74.06,MADISON,0.18,08/08/2022 12:00:00 AM,08/08/2022 09:24:00 AM,Price Code 1,CONTACT FOR DELIVERY,USDA CANNED WHITE CHICKEN,False,Food Bank of Northeast Georgia,1,30628.0,Colbert,Dry Proteins
433,152324,7086,T-114,Thankful Baptist Church,456434,,FP/OP/GNAP/USDA,YOUTH-Agency,USDA,C-50-10036,32,0.0,0.0,0.0,1184.0,2273.28,-2273.28,OGLETHORPE,0.0,08/20/2022 08:00:00 AM,08/20/2022 06:08:06 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA SWEET POTATOES,False,Food Bank of Northeast Georgia,1,30667.0,Stephens,Cooled Potatoes
888,150777,683,I-107,Iglesia Pentecostal Tabernaculo de Athens,454890,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,36,0.0,0.0,1.8,36.0,64.44,-62.64,CLARKE,0.05,07/06/2022 08:13:00 AM,07/06/2022 03:29:15 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
910,158281,2202,I-109,iServe Ministries,462163,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,30,0.0,0.0,0.0,660.0,1267.2,-1267.2,JACKSON,0.0,01/28/2023 07:00:00 AM,01/28/2023 06:19:33 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,1,30548.0,Hoschton,Dry Grains
873,158660,683,G-125,Handfuls of Purpose (God's Cupboard),462537,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,127,0.0,0.0,12.7,127.0,243.84,-231.14,JACKSON,0.1,02/03/2023 12:29:00 PM,02/03/2023 11:11:58 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30549.0,Jefferson,Dry Food Misc.
66,153636,7086,F-102,First United Methodist Church,457540,,FP/OP/USDA,FAITH-BASED-Agency,USDA,C-50-10036,2,0.0,0.0,2.22,74.0,142.08,-139.86,CLARKE,0.03,09/16/2022 12:42:00 AM,09/16/2022 11:17:45 AM,Price Code 1,CUSTOMER PICKUP,USDA SWEET POTATOES,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Cooled Potatoes
440,163019,7086,W-115,White County Food Pantry,466881,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10036,6,0.0,0.0,6.66,222.0,426.24,-419.58,WHITE,0.03,06/06/2023 06:21:00 PM,06/06/2023 08:11:19 AM,Price Code 1,CUSTOMER PICKUP,USDA SWEET POTATOES,False,Rabun Warehouse,2,30528.0,Cleveland,Cooled Potatoes
723,155062,7391,N-118,New Beginnings Worship Center,458959,,FP/USDA,DIRECT ASSISTANCE-Agency,PURCH,C-28-90519,5,0.0,0.0,0.0,125.0,240.0,-240.0,JACKSON,0.0,10/26/2022 12:00:00 AM,10/26/2022 03:07:09 PM,Price Code 1,CONTACT FOR DELIVERY,TOMATOES,False,Food Bank of Northeast Georgia,1,30529.0,Commerce,Cooled Vegetables
753,157310,1668,C-177,"City of Refuge Athens, INC",461193,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10071,10,0.0,0.0,48.6,270.0,518.4,-469.8,CLARKE,0.18,01/04/2023 01:03:00 PM,01/05/2023 08:36:12 AM,Price Code 1,CONTACT FOR DELIVERY,USDA MIXED VEGETABLES,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Vegetables
972,155628,1586,10-NGASCMP,Food Bank NEGA Stephens County MP,459520,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10053,13,0.0,0.0,0.0,351.0,673.92,-673.92,STEPHENS,0.0,11/11/2022 12:01:00 AM,11/11/2022 02:33:13 PM,Mobile Pantry/Feed Site Only,TRUCK 2 MOBILE PANTRY,USDA MIXED FRUIT IN LIGHT SYRP,False,Rabun Warehouse,2,,,Dry Fruits
7,161969,8478,A-108,Athens Community Council on Aging,465834,,FP/OP/GNAP/USDA,SENIOR-Agency,YELLOW RECEIPT - SHN,N-25-11859,1,0.0,0.0,0.9,5.0,0.0,0.9,CLARKE,0.18,05/08/2023 09:30:00 AM,05/08/2023 09:18:23 AM,Price Code 1,CONTACT FOR DELIVERY,BELVITA PUMPKIN SPICE BREAKFAST BISCUITS,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
335,156493,690,F-113,Faith Today Ministries,460381,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,W-03-10013,186,0.0,0.0,5.58,186.0,357.12,-351.54,CLARKE,0.03,12/02/2022 12:08:00 PM,12/02/2022 09:13:49 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
560,150901,683,B-133,Ballew House Outreach,455014,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,31,0.0,0.0,3.1,31.0,55.49,-52.39,HABERSHAM,0.1,07/14/2022 12:00:00 AM,07/14/2022 11:43:46 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Rabun Warehouse,2,30510.0,Alto,Dry Food Misc.
604,163632,688,C-165,Church of God of Prophecy - Hoschton,467494,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,23,0.0,0.0,4.14,23.0,44.16,-40.02,JACKSON,0.18,06/13/2023 01:47:00 PM,06/13/2023 11:10:31 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30548.0,Hoschton,Dry Non-Food Misc.
335,160950,4990,F-113,Faith Today Ministries,464818,,FOOD PANTRY,AT-RISK YOUTH-Agency,YELLOW RECEIPT - SHN,F-15-10002,25,0.0,0.0,4.5,25.0,48.0,-43.5,CLARKE,0.18,04/05/2023 12:08:00 PM,04/05/2023 09:16:39 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHD",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
67,158483,7455,F-103,First Baptist Church of Jefferson,462362,,FP/USDA,FOOD PANTRY-Agency,PURCH,N-06-10103,4,0.0,0.0,0.0,40.0,76.8,-76.8,JACKSON,0.0,02/02/2023 12:43:00 PM,03/23/2023 09:15:20 AM,Price Code 1,CONTACT FOR DELIVERY,SBB CHICKEN NOODLE SOUP,False,Food Bank of Northeast Georgia,1,30549.0,Jefferson,Dry Prepared Meals
665,155107,5621,C-173,Clarkesville Church of God,459004,,FP/GNAP/USDA,FAITH-BASED-Agency,LOCAL - LL,F-16-10000,98,0.0,0.0,17.64,98.0,188.16,-170.52,HABERSHAM,0.18,10/28/2022 09:35:00 AM,10/28/2022 11:07:36 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Rabun Warehouse,2,30523.0,Clarkesville,Frozen Food Misc.
179,152659,7300,R-100,Rainbow Pantry,456768,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10296,8,0.0,0.0,33.12,184.0,329.36,-296.24,FRANKLIN,0.18,09/01/2022 12:00:00 AM,09/02/2022 06:39:31 AM,Price Code 1,TRUCK 1,USDA CANNED WHITE CHICKEN,False,Food Bank of Northeast Georgia,1,30662.0,Royston,Dry Proteins
940,158956,8493,O-114,Oconee Baptist Church ,462828,,FOOD PANTRY,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-02-10027,4,0.0,0.0,0.72,4.0,7.68,-6.96,OGLETHORPE,0.18,02/10/2023 09:30:00 AM,02/10/2023 09:31:45 AM,Price Code 1,CONTACT FOR DELIVERY,"GERBER YOGURT MELTS, STRAWBERRY/MIX BERRY",False,Food Bank of Northeast Georgia,1,30667.0,Stephens,Dry Food Misc.
923,152238,5772,G-133,"God's Healing Hands, Inc.",456348,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,71,0.0,0.0,2.13,71.0,136.32,-134.19,CLARKE,0.03,08/16/2022 08:44:00 AM,08/16/2022 08:50:51 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Mixed Produce
451,150763,688,L-105,Lexington Baptist Church,454876,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,83,0.0,0.0,14.94,83.0,148.57,-133.63,OGLETHORPE,0.18,07/06/2022 02:30:00 PM,07/06/2022 12:04:05 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30648.0,Lexington,Dry Non-Food Misc.
209,157094,5407,T-102,True Holiness Temple Church of God,460978,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,52,0.0,0.0,9.36,52.0,99.84,-90.48,CLARKE,0.18,12/19/2022 01:54:00 PM,12/20/2022 06:55:20 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
321,150881,7345,R-111,Royston Housing Authority,454994,,FP/OP/USDA,AFTER SCHOOL PROGRAM-Agency,BLUE RECEIPT-SHL,N-05-10165,1,0.0,0.0,1.8,10.0,19.2,-17.4,FRANKLIN,0.18,07/15/2022 12:00:00 AM,07/27/2022 10:34:36 AM,Price Code 1,CUSTOMER PICKUP,COCOA PEBBLES CEREAL,False,Food Bank of Northeast Georgia,1,30662.0,Royston,Dry Grains
805,156684,125,D-105,Damascus Baptist Church,460570,,FP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10017,3,0.0,0.0,7.02,39.0,74.88,-67.86,BANKS,0.18,12/13/2022 02:05:00 PM,12/13/2022 08:54:09 AM,Price Code 1,CUSTOMER PICKUP,GNAP MACARONI & CHEESE,False,Food Bank of Northeast Georgia,1,30547.0,Homer,Dry Prepared Meals
923,157241,5772,G-133,"God's Healing Hands, Inc.",461125,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,132,0.0,0.0,3.96,132.0,253.44,-249.48,CLARKE,0.03,12/27/2022 02:11:00 PM,12/27/2022 02:16:44 PM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Mixed Produce
797,153133,5772,F2KH,Food 2 Kids Habersham County,457240,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-28-10000,63,0.0,0.0,0.0,63.0,120.96,-120.96,HABERSHAM,0.0,09/09/2022 12:00:00 PM,09/09/2022 11:14:19 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,,Athens,Cooled Mixed Produce
389,163631,7240,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,467493,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,C-50-10041,300,0.0,0.0,0.0,4200.0,8064.0,-8064.0,CLARKE,0.0,06/17/2023 07:30:00 AM,06/20/2023 06:07:56 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA PRODUCE BOX CCC,False,Food Bank of Northeast Georgia,1,30605.0,ATHENS,Cooled Mixed Produce
904,152497,3205,FBBB-2,Habersham: Habersham County Senior Center Senior Staples Program,456606,,BROWN BAG,FB BROWN BAG-Agency,PURCH,N-27-10031,2,0.0,0.0,0.0,54.0,103.68,-103.68,HABERSHAM,0.0,08/23/2022 09:41:00 AM,08/23/2022 11:20:32 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,"CORN, WHOLE KERNEL SWEET NO SALT ADDED",False,Rabun Warehouse,2,30535.0,Demorest,Dry Vegetables
602,163386,8596,10-NGAR,Food Bank of Northeast Georgia Rabun,467248,,FOOD BANK,EMERGENCY-Agency,BLUE RECEIPT-SHL,N-16-10166,29,0.0,0.0,0.0,348.0,668.16,-668.16,RABUN,0.0,06/08/2023 08:55:00 AM,06/08/2023 07:23:06 AM,Price Code 1,CUSTOMER PICKUP,MIXED LOW CARB SOFT TACO CASES,False,Rabun Warehouse,2,30525.0,Clayton,Dry Grains
604,152958,3542,C-165,Church of God of Prophecy - Hoschton,457066,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10237,8,0.0,0.0,20.16,112.0,215.04,-194.88,JACKSON,0.18,09/08/2022 12:00:00 AM,09/08/2022 09:22:06 AM,Price Code 1,TRUCK 1,USDA TOASTED WHOLE GRAIN OAT CEREAL,False,Food Bank of Northeast Georgia,1,30548.0,Hoschton,Dry Grains
623,163149,875,C-171,Clarkesville Soup Kitchen,467011,,OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-04-10000,180,0.0,0.0,0.0,180.0,345.6,-345.6,HABERSHAM,0.0,06/05/2023 07:29:00 PM,06/05/2023 02:15:17 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Rabun Warehouse,2,30523.0,Clarkesville,Dry Grains
534,159110,5958,C-146,Cornerstone Food Pantry,462982,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,2736,0.0,0.0,0.0,2736.0,5253.12,-5253.12,CLARKE,0.0,02/18/2023 07:00:00 AM,02/21/2023 07:51:43 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"COOLER FOOD, MISC. SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Cooled Food Misc.
592,159427,690,F-135,Favor House,463298,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,102,0.0,0.0,0.0,102.0,195.84,-195.84,JACKSON,0.0,02/23/2023 09:13:00 AM,02/23/2023 01:59:00 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30565.0,Nicohlson,Dry Beverages
335,161544,688,F-113,Faith Today Ministries,465409,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,W-01-10000,14,0.0,0.0,2.52,14.0,26.88,-24.36,CLARKE,0.18,04/21/2023 12:08:00 PM,04/21/2023 09:20:20 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Non-Food Misc.
753,150631,3123,C-177,"City of Refuge Athens, INC",454744,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10175,22,0.0,0.0,55.44,308.0,551.32,-495.88,CLARKE,0.18,07/07/2022 12:00:00 AM,07/07/2022 08:34:38 AM,Price Code 1,CONTACT FOR DELIVERY,GNAP BEEF STEW,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Prepared Meals
845,155327,3943,H-146,"Homer Methodist Church, Inc.",459223,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10268,8,0.0,0.0,9.12,304.0,583.68,-574.56,BANKS,0.03,11/03/2022 08:50:00 AM,11/03/2022 10:11:44 AM,Price Code 1,CUSTOMER PICKUP,USDA APPLE JUICE,False,Food Bank of Northeast Georgia,1,30547.0,Homer,Dry Beverages
866,163464,8650,F-133,"Feed My Sheep, LTD",467326,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-05-10184,8,0.0,0.0,11.52,64.0,122.88,-111.36,CLARKE,0.18,06/13/2023 03:43:00 PM,06/13/2023 08:03:04 AM,Price Code 1,CONTACT FOR DELIVERY,KELLOGG ALL FAMILY ASST CEREAL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
389,156947,79,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,460831,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,N-50-10004,13,0.0,0.0,0.0,351.0,673.92,-673.92,CLARKE,0.0,12/17/2022 08:00:00 AM,12/17/2022 06:50:57 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"USDA SALMON, CANNED",False,Food Bank of Northeast Georgia,1,30605.0,ATHENS,Dry Proteins
917,160715,690,C-161,Church at Pierce Rd.,464583,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,129,0.0,0.0,3.87,129.0,247.68,-243.81,BARROW,0.03,03/28/2023 09:39:00 AM,03/28/2023 03:12:46 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30680.0,Winder,Dry Beverages
124,158130,50,H-103,Hill Chapel Baptist Church,462012,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,23,0.0,0.0,2.3,23.0,44.16,-41.86,CLARKE,0.1,01/23/2023 01:13:00 PM,01/23/2023 09:50:12 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
819,160824,8551,W-123,Winterville First Baptist Church,464692,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11874,20,0.0,0.0,10.8,60.0,115.2,-104.4,CLARKE,0.18,04/05/2023 02:00:00 PM,04/25/2023 08:45:03 AM,Price Code 1,CUSTOMER PICKUP,GARDETTOS CHIPS PEPPERCORN RANCH,False,Food Bank of Northeast Georgia,1,30683.0,Winterville,Dry Food Misc.
753,161335,8512,C-177,"City of Refuge Athens, INC",465200,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10049,54,0.0,0.0,0.0,2106.0,4043.52,-4043.52,CLARKE,0.0,04/17/2023 02:30:00 PM,04/25/2023 07:20:13 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA GRAPEFRUIT CCC,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Fruits
819,154616,5407,W-123,Winterville First Baptist Church,458515,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,165,0.0,0.0,29.7,165.0,316.8,-287.1,CLARKE,0.18,10/13/2022 01:46:00 PM,10/13/2022 03:10:02 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30683.0,Winterville,Frozen Proteins
563,154494,3217,C-163,Covenant Presbyterian Church,458393,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10222,10,0.0,0.0,18.0,100.0,192.0,-174.0,CLARKE,0.18,10/13/2022 10:00:00 AM,10/13/2022 10:57:50 AM,Price Code 1,Food Bank Truck,GNAP BEEF PASTA DINNER POUCH,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Prepared Meals
655,156311,84,H-153,His Hands and Feet Ministries,460200,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,13,0.0,0.0,0.0,351.0,673.92,-673.92,WHITE,0.0,12/08/2022 11:38:00 AM,12/08/2022 10:50:45 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA GREEN BEANS,False,Rabun Warehouse,2,30528.0,Cleveland,Dry Vegetables
3,159327,50,A-104,Athens Emergency Food Bank,463198,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,58,0.0,0.0,5.8,58.0,111.36,-105.56,CLARKE,0.1,02/21/2023 11:56:00 AM,02/21/2023 11:48:55 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
157,162646,8601,N-103,New Beginnings Ministry,466511,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11250,2,0.0,0.0,6.12,34.0,65.28,-59.16,FRANKLIN,0.18,05/26/2023 10:00:00 AM,05/26/2023 10:37:18 AM,Price Code 1,CONTACT FOR DELIVERY,DIET DR PEPPER,False,Food Bank of Northeast Georgia,1,30557.0,Martin,Dry Beverages
137,153029,688,J-100,Jubilee Partners,457136,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-01-10000,29,0.0,0.0,5.22,29.0,55.68,-50.46,MADISON,0.18,09/07/2022 01:23:00 PM,09/07/2022 08:33:45 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30629.0,Comer,Dry Non-Food Misc.
956,164015,875,L-118,Living Hope Church,467877,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,3,0.0,0.0,0.0,3.0,5.76,-5.76,CLARKE,0.0,06/22/2023 07:57:00 AM,06/22/2023 08:09:52 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Grains
704,156162,3214,Z-100,Zebulon Baptist Church,460053,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-27-10033,1,0.0,0.0,4.86,27.0,51.84,-46.98,STEPHENS,0.18,11/28/2022 08:46:00 AM,11/28/2022 09:41:23 AM,Price Code 1,CONTACT FOR DELIVERY,"GREEN BEANS, CUT",False,Rabun Warehouse,2,30577.0,Toccoa,Dry Vegetables
888,162836,875,I-107,Iglesia Pentecostal Tabernaculo de Athens,466701,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,367,0.0,0.0,0.0,367.0,704.64,-704.64,CLARKE,0.0,05/24/2023 08:13:00 AM,05/24/2023 02:58:04 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Grains
404,156509,3123,C-127,"Christian Outreach Ministries, INC",460397,,FP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10175,5,0.0,0.0,12.6,70.0,125.3,-112.7,JACKSON,0.18,12/06/2022 02:54:00 PM,12/06/2022 12:59:55 PM,Price Code 1,CONTACT FOR DELIVERY,GNAP BEEF STEW,False,Food Bank of Northeast Georgia,1,30529.0,Commerce,Dry Prepared Meals
967,163039,8607,MSFP-FOWLER,Fowler's Farmers Market,466901,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-26-11575,6,0.0,0.0,0.0,84.0,161.28,-161.28,CLARKE,0.0,06/07/2023 03:00:00 PM,06/20/2023 09:07:41 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,PACE MEDIUM CHUNKY SALSA,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Vegetables
909,152059,690,C-162,Center United Methodist Church (Center UMC),456169,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,147,0.0,0.0,4.41,147.0,282.24,-277.83,JACKSON,0.03,08/11/2022 03:50:00 PM,08/11/2022 10:41:16 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30607.0,Athens,Dry Beverages
744,154133,7081,R-131,River Hills Church,458034,,FP/OP/USDA,MOBILE PANTRY-Agency,USDA,C-50-10032,24,0.0,0.0,0.0,864.0,1658.88,-1658.88,BARROW,0.0,10/04/2022 10:00:00 AM,10/04/2022 08:16:52 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA ORANGES,False,Food Bank of Northeast Georgia,1,30680.0,Winder,Cooled Fruits
771,152107,2202,F-127,First AME Church of Athens,456217,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,3,0.0,0.0,11.88,66.0,118.14,-106.26,CLARKE,0.18,08/17/2022 12:00:00 AM,08/17/2022 01:15:22 PM,Price Code 1,CONTACT FOR DELIVERY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Grains
138,161047,8576,J-101,Jackson County Senior Center,464914,,FP/OP,SENIOR-Agency,PURCH,N-27-10126,4,0.0,0.0,5.76,32.0,61.44,-55.68,JACKSON,0.18,04/13/2023 01:23:00 PM,04/25/2023 09:03:19 AM,Price Code 1,CUSTOMER PICKUP,ORGANIC DICED TOMATOES,False,Food Bank of Northeast Georgia,1,30549.0,Jefferson,Dry Vegetables
866,158264,8476,F-133,"Feed My Sheep, LTD",462146,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-25-11857,2,0.0,0.0,4.68,26.0,49.92,-45.24,CLARKE,0.18,01/30/2023 11:14:00 AM,02/13/2023 07:35:58 AM,Price Code 1,CONTACT FOR DELIVERY,NABISCO ORIGINAL SALTINE CRACKERS,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
