Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
571,170594,690,F-122,Freedom Church of God,474225,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,50,0.0,0.0,1.5,50.0,146.5,-145.0,MADISON,0.03,11/14/2023 02:21:00 PM,11/14/2023 11:51:53 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30530,Commerce,Dry Beverages
170,181422,9026,P-102,Potters House (Atlanta Mission),484026,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,N-27-10138,3,0.0,0.0,11.88,66.0,0.0,11.88,JACKSON,0.18,06/04/2024 01:00:01 PM,06/04/2024 01:27:33 PM,Price Code 1,CUSTOMER PICKUP,"HUNTS DICED TOMATOES BASIL, GARLIC, OREGANO",False,Food Bank of Northeast Georgia,01,30549,Jefferson,Dry Vegetables
888,170615,50,I-107,Iglesia Pentecostal Tabernaculo de Athens,474246,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,45,0.0,0.0,8.1,45.0,86.85,-78.75,CLARKE,0.18,11/14/2023 08:13:00 AM,11/14/2023 02:55:28 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Sharing Floor Athens,01-SH,30601,Athens,Dry Food Misc.
371,166095,5407,E-111,Evangelical Methodist Church - Danielsville,469950,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,64,0.0,0.0,11.52,64.0,123.52,-112.0,MADISON,0.18,08/15/2023 01:56:00 PM,08/15/2023 11:30:18 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,01,30633,Danielsville,Frozen Proteins
72,173291,875,F-108,Family Counseling Service,476920,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,25,0.0,0.0,0.0,25.0,48.25,-48.25,CLARKE,0.0,01/19/2024 10:57:00 AM,01/19/2024 08:30:29 AM,Price Code 1,CONTACT FOR DELIVERY,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Grains
170,182649,8971,P-102,Potters House (Atlanta Mission),FAIMPORT485252,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-16-10001,14,0.0,0.0,0.0,14.0,27.02,-27.02,JACKSON,0.0,06/26/2024 12:00:00 AM,06/26/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson,Dry Food Misc.
255,170906,5407,10-NGA,FOOD BANK OF NEGA,474537,,FOOD BANK,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,2000,0.0,0.0,0.0,2000.0,3860.0,-3860.0,CLARKE,0.0,11/21/2023 10:35:00 AM,11/21/2023 02:31:32 PM,Price Code 1,TRUCK 2 MOBILE PANTRY,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,01,30607,Athens,Frozen Proteins
170,172186,688,P-102,Potters House (Atlanta Mission),475817,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,32,0.0,0.0,5.76,32.0,61.76,-56.0,JACKSON,0.18,12/19/2023 01:40:00 PM,12/19/2023 02:06:24 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson,Dry Non-Food Misc.
475,179088,5407,P-116,Palm House Recovery,481702,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,108,0.0,0.0,19.44,108.0,208.44,-189.0,CLARKE,0.18,04/17/2024 12:14:00 PM,04/17/2024 09:14:36 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Frozen Proteins
832,166778,4449,U-104,Union Baptist Church,470633,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,F-50-90445,1,0.0,0.0,7.38,41.0,79.13,-71.75,MADISON,0.18,09/06/2023 02:53:00 PM,09/12/2023 08:08:56 AM,Price Code 1,CUSTOMER PICKUP,USDA FULLY COOKED PULLED PORK CCC,False,Food Bank of Northeast Georgia,01,30646,Hull,Frozen Proteins
915,173936,3776,T-122,Tabors Chapel CME Church,477565,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11125,5,0.0,0.0,0.0,165.0,318.45,-318.45,MADISON,0.0,02/05/2024 02:19:00 PM,02/05/2024 11:44:00 AM,Price Code 1,CUSTOMER PICKUP,PEPSI WILD CHERRY,False,Food Bank of Northeast Georgia,01,30633,Danielsville,Dry Beverages
924,167347,696,W-131,White Plains Baptist Church ,471200,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,76,0.0,0.0,13.68,76.0,146.68,-133.0,JACKSON,0.18,09/12/2023 10:31:00 AM,09/12/2023 10:34:50 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30549,Jefferson,Dry Food Misc.
910,165773,6981,I-109,iServe Ministries,469631,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10018,180,0.0,0.0,0.0,3420.0,6600.6,-6600.6,JACKSON,0.0,08/12/2023 07:00:00 AM,08/15/2023 11:58:25 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA FRESH TABLE GRAPES CCC,False,Food Bank of Northeast Georgia,01,30548,Hoschton,Cooled Fruits
682,173185,683,C-170,Christ The King Ghana Methodist,476815,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,81,0.0,0.0,14.58,81.0,237.33,-222.75,BARROW,0.18,01/17/2024 03:05:00 PM,01/17/2024 10:48:30 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30680,Winder,Dry Food Misc.
1055,181318,8972,CK-UGA,"Campus Kitchen, UGA",FAIMPORT483922,,FOOD PANTRY,OTHER-Agency,BLUE RECEIPT-SHL,MCF-15-10000,33,0.0,0.0,0.0,33.0,63.69,-63.69,CLARKE,0.0,05/17/2024 12:00:00 AM,05/17/2024 12:00:00 AM,,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30602,Athens,Dry Proteins
268,172469,683,V-100,Victory Home / Helping Hand,476100,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,60,0.0,0.0,10.8,60.0,115.8,-105.0,HABERSHAM,0.18,01/03/2024 01:55:00 PM,01/03/2024 10:43:21 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Rabun,02-SH,30573,Tallulah Falls,Dry Food Misc.
1040,180765,4448,H-159,Hills Temple FBH Church,483371,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,USDA,F-50-90446,6,0.0,0.0,0.0,168.0,324.24,-324.24,BARROW,0.0,05/17/2024 09:15:01 AM,05/17/2024 10:44:24 AM,Price Code 1,CUSTOMER PICKUP,USDA FROZEN STRAWBERRY FRUIT CUPS,False,Food Bank of Northeast Georgia,01,30680,Winder,Frozen Fruits
153,175533,5681,M-109,Mt. Olive SDA Church,478162,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-16-10000,278,0.0,0.0,0.0,278.0,536.54,-536.54,CLARKE,0.0,02/13/2024 01:32:00 PM,02/13/2024 07:07:03 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"COOLER FOOD, MISC. LL",False,Food Bank of Northeast Georgia,01,30608,Athens,Cooled Food Misc.
848,168598,690,S-137,Soul Winner's Ministries,472234,,FP/OP,EMERGENCY-Agency,BLUE RECEIPT-SHL,W-03-10013,145,0.0,0.0,4.35,145.0,279.85,-275.5,CLARKE,0.03,10/05/2023 10:46:00 AM,10/05/2023 10:53:40 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Beverages
162,176625,8981,O-101,Oglethorpe County Senior Center,479248,,FP/OP/USDA,SENIOR-Agency,BLUE RECEIPT-SHL,F-15-90554,4,0.0,0.0,9.36,52.0,100.36,-91.0,OGLETHORPE,0.18,03/07/2024 01:38:00 PM,03/08/2024 12:51:49 PM,Price Code 1,CUSTOMER PICKUP,JENNIE-O TURKEY FRANKS,False,Food Bank of Northeast Georgia,01,30630,Crawford,Frozen Proteins
124,165716,688,H-103,Hill Chapel Baptist Church,469574,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,13,0.0,0.0,2.34,13.0,24.96,-22.62,CLARKE,0.18,08/07/2023 01:13:00 PM,08/07/2023 10:36:16 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Non-Food Misc.
124,164400,8588,H-103,Hill Chapel Baptist Church,468262,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-01-10051,20,0.0,0.0,0.0,640.0,1228.8,-1228.8,CLARKE,0.0,07/08/2023 07:00:00 AM,07/10/2023 07:34:50 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,NATURALLY MOISTURIZING HAND SANITIZER,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Non-Food Misc.
72,165345,688,F-108,Family Counseling Service,469203,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,28,0.0,0.0,5.04,28.0,53.76,-48.72,CLARKE,0.18,07/28/2023 10:57:00 AM,07/28/2023 08:43:28 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Non-Food Misc.
953,181721,8973,C-179,Crossview Church Food Pantry,FAIMPORT484325,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,166,0.0,0.0,0.0,166.0,320.38,-320.38,BARROW,0.0,05/29/2024 12:00:00 AM,05/29/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30548,Hoschton,Dry Food Misc.
812,179811,3203,F2KBANKS,Food 2 Kids Banks County,482423,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,N-50-10289,1,0.0,0.0,0.0,25.0,48.25,-48.25,BANKS,0.0,05/15/2024 04:00:00 PM,05/15/2024 01:59:57 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA PECAN PIECES,False,Food Bank of Northeast Georgia,01,30607,Athens,Dry Proteins
923,173591,8929,G-133,"God's Healing Hands, Inc.",477220,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11804,10,0.0,0.0,0.0,180.0,347.4,-347.4,CLARKE,0.0,01/30/2024 07:56:02 AM,02/01/2024 10:08:20 AM,Price Code 1,CUSTOMER PICKUP,GATORADE GRAPE LOWER SUGAR,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Beverages
451,178365,2202,L-105,Lexington Baptist Church,480981,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,15,0.0,0.0,0.0,330.0,636.9,-636.9,OGLETHORPE,0.0,04/08/2024 02:30:00 PM,04/11/2024 01:06:00 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30648,Lexington,Dry Grains
665,178129,8958,C-173,Clarkesville Church of God,480748,,FP/GNAP/USDA,FAITH-BASED-Agency,YELLOW RECEIPT - SHN,N-25-11957,1,0.0,0.0,0.54,3.0,0.0,0.54,HABERSHAM,0.18,04/10/2024 09:35:00 AM,04/10/2024 09:20:18 AM,Price Code 1,CUSTOMER PICKUP,WHEAT THINS BIG,False,Food Bank of Northeast Georgia,01,30523,Clarkesville,Dry Grains
805,169838,8784,D-105,Damascus Baptist Church,473471,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10309,2,0.0,0.0,9.72,54.0,104.22,-94.5,BANKS,0.18,11/07/2023 10:08:00 AM,11/07/2023 09:41:31 AM,Price Code 1,CUSTOMER PICKUP,USDA CANNED SALMON CCC,False,Food Bank of Northeast Georgia,01,30547,Homer,Dry Proteins
916,164669,696,W-125,World Outreach Ministries (d/b/a Ignited Church),468531,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,61,0.0,0.0,0.0,61.0,117.12,-117.12,FRANKLIN,0.0,07/11/2023 09:35:00 AM,07/11/2023 09:27:56 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,01,30553,Lavonia,Dry Food Misc.
967,177374,1822,MSFP-FOWLER,Fowler's Farmers Market,479994,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10140,4,0.0,0.0,0.0,72.0,138.96,-138.96,CLARKE,0.0,03/20/2024 03:00:00 PM,03/20/2024 01:47:26 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,GNAP TUNA LIGHT CHUNK,False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Proteins
72,171853,8860,F-108,Family Counseling Service,475484,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11938,5,0.0,0.0,9.0,50.0,96.5,-87.5,CLARKE,0.18,12/15/2023 10:57:00 AM,12/15/2023 08:44:57 AM,Price Code 1,CUSTOMER PICKUP,OREO SUPER MARIO,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Food Misc.
1040,180109,9046,H-159,Hills Temple FBH Church,482717,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10280,5,0.0,0.0,0.0,50.0,96.5,-96.5,BARROW,0.0,05/07/2024 08:45:01 AM,05/07/2024 10:58:46 AM,Price Code 1,CUSTOMER PICKUP,GNAP CHEESEBURGER DINNER,False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Prepared Meals
807,176201,4422,F2KJACKSON,Food 2 Kids Jackson,478827,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,F-50-90452,15,0.0,0.0,0.0,480.0,926.4,-926.4,JACKSON,0.0,02/29/2024 04:00:00 PM,02/29/2024 02:59:10 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA PORK LOIN BONELESS ROAST,False,Food Bank of Northeast Georgia,01,30607,Athens,Frozen Proteins
714,168350,4422,H-162,Holy Cross Lutheran Church,471986,,FP/USDA,MOBILE PANTRY-Agency,USDA,F-50-90452,12,0.0,0.0,0.0,384.0,741.12,-741.12,CLARKE,0.0,10/18/2023 03:00:00 PM,10/23/2023 09:52:10 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA PORK LOIN BONELESS ROAST,False,Food Bank of Northeast Georgia,01,30606,Athens,Frozen Proteins
866,166242,8723,F-133,"Feed My Sheep, LTD",470097,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11734,3,0.0,0.0,8.1,81.0,156.33,-148.23,CLARKE,0.1,08/23/2023 01:58:00 PM,08/23/2023 10:59:26 AM,Price Code 1,CUSTOMER PICKUP,GATORADE LOWER SUGAR FRUIT PUNCH,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Beverages
497,165539,683,W-119,Winder Freelife Church,469397,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,60,0.0,0.0,6.0,60.0,115.8,-109.8,BARROW,0.1,08/02/2023 02:38:00 PM,08/02/2023 11:48:41 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Food Misc.
923,181145,5407,G-133,"God's Healing Hands, Inc.",483750,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,30,0.0,0.0,0.0,30.0,57.9,-57.9,CLARKE,0.0,05/21/2024 02:16:00 PM,05/21/2024 02:25:16 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Frozen Proteins
873,178582,683,G-125,Handfuls of Purpose (God's Cupboard),481198,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,73,0.0,0.0,13.14,73.0,213.89,-200.75,JACKSON,0.18,04/09/2024 12:29:00 PM,04/09/2024 09:13:23 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30549,Jefferson,Dry Food Misc.
50,170898,5407,C-111,Churches Homes Foundation,474529,,ON PREMISES (OP),YOUTH-Agency,BLUE RECEIPT-SHL,F-15-10000,8,0.0,0.0,1.44,8.0,15.44,-14.0,OCONEE,0.18,11/21/2023 12:16:00 PM,11/21/2023 09:15:11 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30622,Bogart,Frozen Proteins
305,181570,5407,L-100,Living Water Christian Fellowship Church,484174,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,54,0.0,0.0,9.72,54.0,104.22,-94.5,CLARKE,0.18,05/29/2024 01:24:00 PM,05/29/2024 11:59:35 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Frozen Proteins
72,172983,5477,F-108,Family Counseling Service,476613,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,F-15-10001,12,0.0,0.0,2.16,12.0,23.16,-21.0,CLARKE,0.18,01/12/2024 10:57:00 AM,01/12/2024 08:25:58 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN LOCAL",False,Sharing Floor Athens,01-SH,30606,Athens,Frozen Proteins
587,176312,2960,S-139,Shoal Creek Baptist Church,478937,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10247,3,0.0,0.0,19.44,108.0,208.44,-189.0,WHITE,0.18,03/12/2024 09:57:00 AM,03/12/2024 11:35:48 AM,Price Code 1,CUSTOMER PICKUP,USDA BEEF STEW POUCHES CCC,False,Rabun Warehouse,02,30528,Cleveland,Dry Prepared Meals
665,165841,50,C-173,Clarkesville Church of God,469698,,FP/GNAP/USDA,FAITH-BASED-Agency,LOCAL - LL,W-16-10002,206,0.0,0.0,20.6,206.0,395.52,-374.92,HABERSHAM,0.1,08/09/2023 09:35:00 AM,08/09/2023 08:36:29 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,01,30523,Clarkesville,Dry Food Misc.
243,178862,842,MP-FBNEGA7,Virginia Walker Mobile Pantry,481476,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,N-50-10021,9,0.0,0.0,0.0,243.0,468.99,-468.99,CLARKE,0.0,04/16/2024 09:00:00 AM,04/16/2024 08:38:39 AM,Mobile Pantry/Feed Site Only,TRACTOR TRAILER 1 MOBILE PANTRY,USDA DICED TOMATOES NO SALT CCC,False,Food Bank of Northeast Georgia,01,30606,ATHENS,Dry Vegetables
817,178738,170,F2KOGL,Food 2 Kids Oglethorpe County,481352,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,N-50-10007,4,0.0,0.0,0.0,112.0,216.16,-216.16,OGLETHORPE,0.0,04/18/2024 03:30:00 PM,04/24/2024 11:26:26 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,01,30607,Athens,Dry Vegetables
845,170717,5958,H-146,"Homer Methodist Church, Inc.",474348,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,14,0.0,0.0,2.52,14.0,27.02,-24.5,BANKS,0.18,11/16/2023 08:50:00 AM,11/16/2023 10:17:27 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30547,Homer,Cooled Food Misc.
768,170623,170,L-110,Living Word Baptist Church,474254,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10007,13,0.0,0.0,0.0,364.0,702.52,-702.52,OCONEE,0.0,11/21/2023 03:00:00 PM,11/22/2023 07:07:03 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,01,30622,Bogart,Dry Vegetables
433,182572,8973,T-114,Thankful Baptist Church,FAIMPORT485175,,FP/OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,MCC-16-10001,231,0.0,0.0,0.0,231.0,445.83,-445.83,OGLETHORPE,0.0,06/21/2024 12:00:00 AM,06/21/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30667,Stephens,Dry Food Misc.
623,179076,5388,C-171,Clarkesville Soup Kitchen,481690,,OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,F-16-10001,33,0.0,0.0,5.94,33.0,63.69,-57.75,HABERSHAM,0.18,04/17/2024 11:47:00 AM,04/17/2024 07:33:14 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30523,Clarkesville,Frozen Food Misc.
255,171076,1674,10-NGA,FOOD BANK OF NEGA,474707,,FOOD BANK,MOBILE PANTRY-Agency,USDA,N-50-10073,9,0.0,0.0,0.0,243.0,468.99,-468.99,CLARKE,0.0,12/12/2023 10:35:00 AM,12/18/2023 09:14:54 AM,Price Code 1,CUSTOMER PICKUP,USDA TOMATO SAUCE,False,Food Bank of Northeast Georgia,01,30607,Athens,Dry Vegetables
444,170492,5958,F-117,"Freedom From Bondage, Inc.",474123,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,155,0.0,0.0,27.9,155.0,299.15,-271.25,CLARKE,0.18,11/13/2023 12:44:00 PM,11/13/2023 10:45:19 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Cooled Food Misc.
67,166374,8706,F-103,First Baptist Church of Jefferson,470229,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-16-10168,30,0.0,0.0,43.2,240.0,0.0,43.2,JACKSON,0.18,08/29/2023 09:30:00 AM,08/31/2023 09:33:25 AM,Price Code 1,Food Bank Truck,EVERBAKE VEGETABLE OIL SPRAY,False,Food Bank of Northeast Georgia,01,30549,Jefferson,Dry Food Misc.
737,170340,683,F-141,Fresh Wind Recovery Ministry (Men's),473972,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,72,0.0,0.0,12.96,72.0,138.96,-126.0,CLARKE,0.18,11/09/2023 09:07:00 AM,11/09/2023 10:48:23 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30605,Athens,Dry Food Misc.
866,176213,8587,F-133,"Feed My Sheep, LTD",478839,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-10269,3,0.0,0.0,0.0,84.0,162.12,-162.12,CLARKE,0.0,02/29/2024 11:14:00 AM,03/01/2024 08:25:51 AM,Price Code 1,CONTACT FOR DELIVERY,PEPSI ZERO SUGAR,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Beverages
799,176783,6780,C-149,Colbert Methodist Church,479406,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10024,4,0.0,0.0,17.2,172.0,331.96,-314.76,MADISON,0.1,03/12/2024 07:56:00 AM,03/12/2024 12:44:22 PM,Price Code 1,CUSTOMER PICKUP,USDA APPLES,False,Food Bank of Northeast Georgia,01,30628,Colbert,Cooled Fruits
525,176153,5407,W-120,Warren Chapel UMC,478780,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,78,0.0,0.0,14.04,78.0,150.54,-136.5,JACKSON,0.18,02/26/2024 08:53:00 AM,02/26/2024 08:34:29 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30529,Commerce,Frozen Proteins
137,173168,875,J-100,Jubilee Partners,476798,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-04-10000,25,0.0,0.0,0.0,25.0,48.25,-48.25,MADISON,0.0,01/17/2024 01:23:00 PM,01/17/2024 09:04:58 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30629,Comer,Dry Grains
29,181295,8970,B-107,Barrow County Food Pantry,FAIMPORT483900,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,84,0.0,0.0,0.0,84.0,162.12,-162.12,BARROW,0.0,05/07/2024 12:00:00 AM,05/07/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Food Misc.
574,168232,5388,E-116,The Extended Table,471868,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-16-10001,49,0.0,0.0,8.82,49.0,94.57,-85.75,CLARKE,0.18,09/27/2023 02:13:00 PM,09/27/2023 02:18:51 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Frozen Food Misc.
475,168049,1222,P-116,Palm House Recovery,471688,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,W-16-10003,40,0.0,0.0,7.2,40.0,0.0,7.2,CLARKE,0.18,09/21/2023 12:14:00 PM,09/21/2023 03:28:58 PM,Price Code 1,CUSTOMER PICKUP,ASSORTED FOOD ITEMS SHD,False,Sharing Floor Athens,01-SH,30606,Athens,Dry Food Misc.
577,165224,5938,S-133,Sharing and Caring - Clayton,469082,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,28,0.0,0.0,0.84,28.0,54.04,-53.2,RABUN,0.03,07/25/2023 12:05:00 PM,07/25/2023 01:28:15 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Rabun Warehouse,02,30525,Clayton,Cooled Mixed Produce
