Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
682,176359,5958,C-170,Christ The King Ghana Methodist,478984,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,283,0,0,50.94,283,BARROW,0.18,2/28/2024 15:05,2/28/2024 10:56,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"COOLER FOOD, MISC. SHL",Food Misc.
29,181117,842,B-107,Barrow County Food Pantry,483722,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10021,25,0,0,0.0,675,BARROW,0.0,5/23/2024 8:19,5/28/2024 7:55,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA DICED TOMATOES NO SALT CCC,Vegetables
1013,176588,8559,S-143,"Spirit Of Sharing, INC",479212,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90529,54,0,0,0.0,2160,BARROW,0.0,3/6/2024 9:00,3/6/2024 10:23,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"ORANGES, BULK",Fruits
864,173094,5772,W-124,Winder Church of God of Prophecy,476724,,FP/OP,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,23,0,0,0.69,23,BARROW,0.03,1/16/2024 12:22,1/16/2024 8:20,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"PRODUCE, FRESH LL",Mixed Produce
29,179436,8997,B-107,Barrow County Food Pantry,482049,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10312,50,0,0,0.0,600,BARROW,0.0,4/25/2024 7:00,4/25/2024 6:17,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA CHILI W/ BEANS CCC,Prepared Meals
172,176524,8922,P-104,Project Adam Community Asst Ct,479148,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,N-25-11954,4,0,0,3.6,20,BARROW,0.18,3/11/2024 13:41,3/11/2024 10:08,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,ATKINS VAR PACK CHOC PEANUT/CARAMEL,Food Misc.
917,172307,8893,C-161,Church at Pierce Rd.,475938,,FP/OP,FOOD PANTRY-Agency,LOCAL - LL,N-25-11947,1,0,0,1.08,6,BARROW,0.18,1/5/2024 9:39,1/5/2024 14:36,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,CELLAS CHOCOLATE COVERED CHERRIES,Food Misc.
864,179028,875,W-124,Winder Church of God of Prophecy,481642,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,21,0,0,0.0,21,BARROW,0.0,4/16/2024 12:22,4/16/2024 8:21,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"BREAD & BAKERY, ASSORTED SHL",Grains
917,179659,875,C-161,Church at Pierce Rd.,482272,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,31,0,0,0.0,31,BARROW,0.0,4/26/2024 9:39,4/26/2024 9:28,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"BREAD & BAKERY, ASSORTED SHL",Grains
867,181186,4737,Y-108,YMCA of GA's Piedmont- Barrow County,483791,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,F-50-90456,1,0,0,7.2,40,BARROW,0.18,5/28/2024 9:00,5/28/2024 9:11,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA PORK PATTY,Proteins
917,178317,8996,C-161,Church at Pierce Rd.,480933,,FP/OP,FOOD PANTRY-Agency,LOCAL - LL,C-07-90662,10,0,0,0.0,140,BARROW,0.0,4/12/2024 9:39,4/12/2024 10:31,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,DUNKIN COFFEE CREAMER,Food Misc.
867,178476,842,Y-108,YMCA of GA's Piedmont- Barrow County,481092,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,N-50-10021,3,0,0,14.58,81,BARROW,0.18,4/10/2024 14:18,4/10/2024 10:42,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA DICED TOMATOES NO SALT CCC,Vegetables
172,180293,7414,P-104,Project Adam Community Asst Ct,482899,,ON PREMISES (OP),REHAB-Agency,PURCH,C-28-90525,2,0,0,0.0,44,BARROW,0.0,5/13/2024 11:15,5/13/2024 10:47,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,BROCCOLI CROWNS,Vegetables
863,180999,5938,A-148,Auburn First Baptist Church,483604,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,414,0,0,12.42,414,BARROW,0.03,5/17/2024 8:05,5/17/2024 8:12,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30011.0,Auburn,"PRODUCE, FRESH SHL",Mixed Produce
1040,180109,5637,H-159,Hills Temple FBH Church,482717,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,USDA,F-50-90019,2,0,0,0.0,60,BARROW,0.0,5/7/2024 8:45,5/7/2024 10:58,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA FROZEN BLUEBERRIES CCC,Fruits
864,182303,683,W-124,Winder Church of God of Prophecy,484907,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,13,0,0,2.34,13,BARROW,0.18,6/18/2024 12:22,6/18/2024 8:13,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,MISC. FOOD BOX SHL,Food Misc.
1013,178003,6816,S-143,"Spirit Of Sharing, INC",480622,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90345,38,0,0,0.0,1900,BARROW,0.0,4/3/2024 9:00,4/5/2024 13:52,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,CARROTS,Vegetables
781,175351,690,R-130,"Richard C. Wilson Recovery Residence, INC",477980,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,182,0,0,5.46,182,BARROW,0.03,2/8/2024 9:09,2/8/2024 11:48,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"ASSORTED BEVERAGES, SHL",Beverages
1034,176082,1791,M-140BARROW,Barrow County MedLink Georgia,478709,,DIRECT ASSISTANCE,MOBILE PANTRY-Agency,USDA,N-50-10079,9,0,0,0.0,234,BARROW,0.0,3/1/2024 9:40,3/5/2024 6:34,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA WALNUT HALVES AND PIECES,Proteins
585,172713,3954,F2K360BAR,F2K360 BARROW,476344,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,GNAP,N-40-10164,4,0,0,0.0,108,BARROW,0.0,1/10/2024 9:00,1/10/2024 12:56,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,ATHENS,"GNAP GREEN PEAS, LOW SODIUM",Proteins
863,182009,5938,A-148,Auburn First Baptist Church,484613,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,315,0,0,9.45,315,BARROW,0.03,6/7/2024 8:05,6/7/2024 8:22,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30011.0,Auburn,"PRODUCE, FRESH SHL",Mixed Produce
29,178715,8986,B-107,Barrow County Food Pantry,FAIMPORT481329,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-01-10001,27,0,0,0.0,27,BARROW,0.0,4/9/2024 0:00,4/9/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"NON-FOOD ITEMS, SHL RETAIL PICKUPS",Non-Food Misc.
917,181058,9064,C-161,Church at Pierce Rd.,483663,,FP/OP,FOOD PANTRY-Agency,LOCAL - LL,N-25-11977,2,0,0,1.08,6,BARROW,0.18,5/24/2024 9:30,5/24/2024 9:59,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,RAP SNACKS HOT CRUNCHABLES,Food Misc.
29,182925,8973,B-107,Barrow County Food Pantry,FAIMPORT485526,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,118,0,0,0.0,118,BARROW,0.0,6/28/2024 0:00,6/28/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
867,172379,5088,Y-108,YMCA of GA's Piedmont- Barrow County,476010,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,F-50-90023,5,0,0,20.0,125,BARROW,0.16,1/5/2024 10:00,1/5/2024 10:55,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA FROZEN PEACHES CCC,Fruits
497,173568,7082,W-119,Winder Freelife Church,477197,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10033,3,0,0,0.0,36,BARROW,0.0,2/5/2024 11:00,2/14/2024 13:19,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA SHREDDED YELLOW CHEDDAR CHEESE CCC,Dairy
1040,177969,1674,H-159,Hills Temple FBH Church,480588,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,USDA,N-50-10073,1,0,0,4.86,27,BARROW,0.18,4/3/2024 8:12,4/3/2024 11:28,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA TOMATO SAUCE,Vegetables
917,180590,5388,C-161,Church at Pierce Rd.,483196,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,116,0,0,20.88,116,BARROW,0.18,5/10/2024 9:39,5/10/2024 9:44,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED FROZEN FOODS, SHL",Food Misc.
781,176598,683,R-130,"Richard C. Wilson Recovery Residence, INC",479222,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,146,0,0,26.28,146,BARROW,0.18,3/4/2024 9:09,3/4/2024 8:38,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,MISC. FOOD BOX SHL,Food Misc.
863,178369,696,A-148,Auburn First Baptist Church,480985,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,132,0,0,0.0,132,BARROW,0.0,4/5/2024 8:05,4/5/2024 8:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30011.0,Auburn,"ASSORTED SNACK ITEMS, LL",Food Misc.
953,175788,3122,C-179,Crossview Church Food Pantry,478416,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10174,7,0,0,0.0,98,BARROW,0.0,2/21/2024 15:00,2/21/2024 15:19,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"GNAP BLACKEYE PEAS, LOW SODIUM",Proteins
867,173112,8914,Y-108,YMCA of GA's Piedmont- Barrow County,476742,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,N-50-10310,8,0,0,38.88,216,BARROW,0.18,1/19/2024 14:13,1/19/2024 10:22,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA DICED POTATOES,Potatoes
576,180247,7202,F2KBARROW,Food 2 Kids Barrow County,482853,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10242,4,0,0,0.0,64,BARROW,0.0,5/8/2024 9:00,5/9/2024 9:40,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,GNAP STRAWBERRY JELLY,Food Misc.
29,178203,8971,B-107,Barrow County Food Pantry,FAIMPORT480821,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,147,0,0,0.0,147,BARROW,0.0,3/29/2024 0:00,3/29/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
917,179250,5772,C-161,Church at Pierce Rd.,481863,,FP/OP,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,57,0,0,1.71,57,BARROW,0.03,4/19/2024 9:39,4/19/2024 9:20,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"PRODUCE, FRESH LL",Mixed Produce
867,173402,170,Y-108,YMCA of GA's Piedmont- Barrow County,477031,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,N-50-10007,4,0,0,20.16,112,BARROW,0.18,1/25/2024 11:26,1/26/2024 10:32,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"USDA CORN, WHOLE KERNEL NO SALT",Vegetables
29,179436,8783,B-107,Barrow County Food Pantry,482049,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10308,50,0,0,0.0,1150,BARROW,0.0,4/25/2024 7:00,4/25/2024 6:17,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA RAISINS,Fruits
917,179659,235,C-161,Church at Pierce Rd.,482272,,FP/OP,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,30,0,0,0.0,30,BARROW,0.0,4/26/2024 9:39,4/26/2024 9:28,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED BEVERAGES, LL",Beverages
917,173011,5477,C-161,Church at Pierce Rd.,476641,,FP/OP,FOOD PANTRY-Agency,LOCAL - LL,F-15-10001,132,0,0,23.76,132,BARROW,0.18,1/12/2024 9:39,1/12/2024 12:10,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"MEAT & SEAFOOD, FROZEN LOCAL",Proteins
1038,181855,7083,C-184,"Called to Serve Georgia, Inc",484459,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10029,9,0,0,19.44,108,BARROW,0.18,6/28/2024 14:00,7/2/2024 7:46,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",Dairy
29,182517,6283,B-107,Barrow County Food Pantry,485120,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90175,50,0,0,0.0,2250,BARROW,0.0,6/27/2024 7:00,6/27/2024 9:27,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,SELECT CUCUMBERS,Vegetables
917,175035,5388,C-161,Church at Pierce Rd.,477665,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,14,0,0,2.52,14,BARROW,0.18,2/2/2024 9:39,2/2/2024 11:56,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED FROZEN FOODS, SHL",Food Misc.
953,180642,8971,C-179,Crossview Church Food Pantry,FAIMPORT483248,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,266,0,0,0.0,266,BARROW,0.0,5/10/2024 0:00,5/10/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
682,176755,690,C-170,Christ The King Ghana Methodist,479378,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,141,0,0,0.0,141,BARROW,0.0,3/6/2024 15:05,3/6/2024 10:52,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED BEVERAGES, SHL",Beverages
29,173390,7082,B-107,Barrow County Food Pantry,477019,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,C-50-10033,160,0,0,0.0,1920,BARROW,0.0,1/25/2024 7:00,1/25/2024 6:23,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA SHREDDED YELLOW CHEDDAR CHEESE CCC,Dairy
781,179222,9018,R-130,"Richard C. Wilson Recovery Residence, INC",481835,,ON PREMISES (OP),REHAB-Agency,LFB,N-12-10105,20,0,0,10.8,60,BARROW,0.18,4/23/2024 9:09,4/23/2024 10:07,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30666.0,Statham,CREST WHITE TOOTHPASTE,Non-Food Misc.
917,181347,688,C-161,Church at Pierce Rd.,483951,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,28,0,0,5.04,28,BARROW,0.18,5/24/2024 9:39,5/24/2024 9:35,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
953,182162,9056,C-179,Crossview Church Food Pantry,484766,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10286,4,0,0,0.0,88,BARROW,0.0,6/24/2024 10:30,6/24/2024 13:15,Price Code 1,VAN 1,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,GNAP DICED PEAR CUPS,Fruits
172,176524,8956,P-104,Project Adam Community Asst Ct,479148,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11817,4,0,0,0.0,56,BARROW,0.0,3/11/2024 13:41,3/11/2024 10:08,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,TWISTER CHERRY BERRY BLAST,Beverages
781,173807,8665,R-130,"Richard C. Wilson Recovery Residence, INC",477436,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11268,20,0,0,13.8,460,BARROW,0.03,2/1/2024 11:00,2/1/2024 11:40,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30666.0,Statham,PROPEL BERRY/KIWISTRAW/GRAPE,Beverages
863,176495,5407,A-148,Auburn First Baptist Church,479119,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,94,0,0,16.92,94,BARROW,0.18,3/1/2024 8:05,3/1/2024 8:42,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30011.0,Auburn,"MEAT & SEAFOOD, FROZEN SHL",Proteins
1040,180109,8962,H-159,Hills Temple FBH Church,482717,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-90539,2,0,0,0.0,104,BARROW,0.0,5/7/2024 8:45,5/7/2024 10:58,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"TURNIPS, SHL",Vegetables
863,177346,50,A-148,Auburn First Baptist Church,479966,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,15,0,0,2.7,15,BARROW,0.18,3/15/2024 8:05,3/15/2024 8:27,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30011.0,Auburn,MISC. FOOD BOX LL,Food Misc.
917,175398,5407,C-161,Church at Pierce Rd.,478027,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,20,0,0,3.6,20,BARROW,0.18,2/9/2024 9:39,2/9/2024 9:46,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"MEAT & SEAFOOD, FROZEN SHL",Proteins
953,176339,5388,C-179,Crossview Church Food Pantry,FAIMPORT478964,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,1246,0,0,224.28,1246,BARROW,0.18,2/26/2024 0:00,2/26/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"ASSORTED FROZEN FOODS, SHL",Food Misc.
863,176072,5772,A-148,Auburn First Baptist Church,478699,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,687,0,0,20.61,687,BARROW,0.03,2/23/2024 8:05,2/23/2024 8:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30011.0,Auburn,"PRODUCE, FRESH LL",Mixed Produce
781,178380,8546,R-130,"Richard C. Wilson Recovery Residence, INC",480996,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-10262,12,0,0,0.0,360,BARROW,0.0,4/10/2024 9:09,4/10/2024 10:12,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30666.0,Statham,STARRY LEMON LIME SODA 16.9 OZ,Beverages
864,173450,92,W-124,Winder Church of God of Prophecy,477079,,FP/OP,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,16,0,0,2.88,16,BARROW,0.18,1/23/2024 12:22,1/23/2024 8:22,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
29,176487,8974,B-107,Barrow County Food Pantry,FAIMPORT479111,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,43,0,0,0.0,43,BARROW,0.0,2/29/2024 0:00,2/29/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
864,180325,5388,W-124,Winder Church of God of Prophecy,482931,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,6,0,0,1.08,6,BARROW,0.18,5/7/2024 12:22,5/7/2024 8:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED FROZEN FOODS, SHL",Food Misc.
172,172725,5958,P-104,Project Adam Community Asst Ct,476356,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,34,0,0,6.12,34,BARROW,0.18,1/8/2024 13:41,1/8/2024 11:13,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"COOLER FOOD, MISC. SHL",Food Misc.
682,179549,5407,C-170,Christ The King Ghana Methodist,482162,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,120,0,0,21.6,120,BARROW,0.18,4/24/2024 15:05,4/24/2024 10:35,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"MEAT & SEAFOOD, FROZEN SHL",Proteins
953,178720,8971,C-179,Crossview Church Food Pantry,FAIMPORT481334,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,110,0,0,0.0,110,BARROW,0.0,4/10/2024 0:00,4/10/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
1040,180765,7202,H-159,Hills Temple FBH Church,483371,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10242,6,0,0,0.0,96,BARROW,0.0,5/17/2024 9:15,5/17/2024 10:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GNAP STRAWBERRY JELLY,Food Misc.
917,181058,6201,C-161,Church at Pierce Rd.,483663,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90191,1,0,0,0.0,47,BARROW,0.0,5/24/2024 9:30,5/24/2024 9:59,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,CUCUMBERS,Vegetables
781,175670,92,R-130,"Richard C. Wilson Recovery Residence, INC",478298,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-01-10002,10,0,0,1.8,10,BARROW,0.18,2/15/2024 9:09,2/15/2024 8:32,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
497,172888,875,W-119,Winder Freelife Church,476519,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,32,0,0,0.0,32,BARROW,0.0,1/10/2024 14:38,1/10/2024 15:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"BREAD & BAKERY, ASSORTED SHL",Grains
867,179309,7083,Y-108,YMCA of GA's Piedmont- Barrow County,481922,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,C-50-10029,5,0,0,10.8,60,BARROW,0.18,4/24/2024 14:18,4/24/2024 10:56,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",Dairy
29,181117,7414,B-107,Barrow County Food Pantry,483722,,FOOD PANTRY,FOOD PANTRY-Agency,PURCH,C-28-90525,120,0,0,0.0,2640,BARROW,0.0,5/23/2024 8:19,5/28/2024 7:55,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,BROCCOLI CROWNS,Vegetables
917,177770,92,C-161,Church at Pierce Rd.,480389,,FP/OP,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,12,0,0,2.16,12,BARROW,0.18,3/22/2024 9:39,3/22/2024 9:54,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
1013,175108,1791,S-143,"Spirit Of Sharing, INC",477738,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,13,0,0,0.0,338,BARROW,0.0,2/7/2024 9:00,2/14/2024 9:38,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA WALNUT HALVES AND PIECES,Proteins
781,180883,8833,R-130,"Richard C. Wilson Recovery Residence, INC",483489,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11769,5,0,0,0.0,140,BARROW,0.0,5/20/2024 10:00,5/20/2024 10:30,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30666.0,Statham,PEPSI COLA,Beverages
