Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
630,175487,5938,L-108,La Nueva Jerusalem,478116,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,244,0,0,7.32,244,CLARKE,0.03,2/12/2024 15:26,2/12/2024 11:40,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
718,175276,5938,P-126,PLR (People Living in Recovery),477905,,FOOD PANTRY,REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,84,0,0,2.52,84,CLARKE,0.03,2/7/2024 10:38,2/7/2024 10:11,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
735,179038,7083,FBBB-21,Clarke: ACCA Senior Staples Program,481652,,BROWN BAG,FB BROWN BAG-Agency,USDA,C-50-10029,4,0,0,0.0,48,CLARKE,0.0,4/16/2024 12:19,4/24/2024 11:40,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30601.0,Athens,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",Cooled Cooled Cooled Cooled Dairy
1022,180403,5407,S-144,Sarepta Baptist Missions Network,483009,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,F-15-10000,38,0,0,6.84,38,CLARKE,0.18,5/8/2024 8:39,5/8/2024 8:45,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
398,173540,8927,T-113,"True Comfort Care Home, Inc.",477169,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,N-03-11802,20,0,0,0.0,660,CLARKE,0.0,1/29/2024 14:57,1/29/2024 10:33,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30601.0,Athens,LIPTON GEORGIA STYLE PEACH ICED TEA,Dry Dry Dry Dry Beverages
1022,177891,5938,S-144,Sarepta Baptist Missions Network,480510,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,C-28-10001,75,0,0,2.25,75,CLARKE,0.03,3/26/2024 14:55,3/26/2024 14:58,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
1032,182422,1481,C-183,"The Cancer Foundation, INC",485026,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10105,4,0,0,12.24,68,CLARKE,0.18,6/26/2024 13:00,6/26/2024 13:10,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30604.0,Athens,USDA DRIED CHERRIES CCC,Dry Dry Dry Dry Fruits
718,179097,5938,P-126,PLR (People Living in Recovery),481711,,FOOD PANTRY,REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,9,0,0,0.27,9,CLARKE,0.03,4/17/2024 10:38,4/17/2024 10:12,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
209,173398,5388,T-102,True Holiness Temple Church of God,477027,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,109,0,0,19.62,109,CLARKE,0.18,1/22/2024 13:54,1/22/2024 10:54,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED FROZEN FOODS, SHL",Frozen Frozen Frozen Frozen Food Misc.
475,176746,875,P-116,Palm House Recovery,479369,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,15,0,0,0.0,15,CLARKE,0.0,3/6/2024 12:14,3/6/2024 9:25,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
168,176516,683,P-100,Project Safe,479140,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,W-16-10001,59,0,0,10.62,59,CLARKE,0.18,3/1/2024 13:39,3/1/2024 11:25,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30604.0,Athens,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
753,173190,8914,C-177,"City of Refuge Athens, INC",476820,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10310,13,0,0,0.0,351,CLARKE,0.0,1/22/2024 15:00,1/23/2024 8:13,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA DICED POTATOES,Dry Dry Dry Dry Potatoes
1021,173974,875,F-146,Fresh Wind Recovery Ministry (Women's),477603,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,21,0,0,0.0,21,CLARKE,0.0,2/1/2024 10:44,2/1/2024 10:51,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,ATHENS,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
1055,182156,8972,CK-UGA,"Campus Kitchen, UGA",FAIMPORT484760,,FOOD PANTRY,OTHER-Agency,BLUE RECEIPT-SHL,MCF-15-10000,65,0,0,0.0,65,CLARKE,0.0,6/9/2024 0:00,6/9/2024 0:00,,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30602.0,Athens,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Dry Dry Dry Dry Proteins
1022,182345,5407,S-144,Sarepta Baptist Missions Network,484949,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,F-15-10000,48,0,0,8.64,48,CLARKE,0.18,6/18/2024 14:49,6/18/2024 14:51,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
923,176252,5388,G-133,"God's Healing Hands, Inc.",478878,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,58,0,0,10.44,58,CLARKE,0.18,2/27/2024 8:56,2/27/2024 9:08,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED FROZEN FOODS, SHL",Frozen Frozen Frozen Frozen Food Misc.
168,177368,875,P-100,Project Safe,479988,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,W-04-10000,4,0,0,0.0,4,CLARKE,0.0,3/15/2024 13:39,3/15/2024 11:35,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30604.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
866,173952,690,F-133,"Feed My Sheep, LTD",477581,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-03-10013,312,0,0,0.0,312,CLARKE,0.0,2/1/2024 11:14,2/1/2024 8:09,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
866,181234,5958,F-133,"Feed My Sheep, LTD",483839,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-16-10001,17,0,0,3.06,17,CLARKE,0.18,5/23/2024 11:14,5/23/2024 8:13,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"COOLER FOOD, MISC. SHL",Cooled Cooled Cooled Cooled Food Misc.
195,178596,1045,S-109,Seventh-Day Adventist Church,481212,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-25-10009,17,0,0,3.06,17,CLARKE,0.18,4/9/2024 13:48,4/9/2024 10:56,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED SNACK ITEMS, SHL",Dry Dry Dry Dry Food Misc.
771,176039,4350,F-127,First AME Church of Athens,478666,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11160,10,0,0,0.0,100,CLARKE,0.0,2/27/2024 14:24,2/27/2024 14:04,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,CHERRY DR PEPPER,Dry Dry Dry Dry Beverages
563,179214,8783,C-163,Covenant Presbyterian Church,481827,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10308,8,0,0,33.12,184,CLARKE,0.18,4/25/2024 9:00,4/25/2024 8:58,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA RAISINS,Dry Dry Dry Dry Fruits
753,182565,8976,C-177,"City of Refuge Athens, INC",FAIMPORT485168,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,64,0,0,0.0,64,CLARKE,0.0,6/20/2024 0:00,6/20/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"PRODUCE, SHL RETAIL PICKUPS",Dry Dry Dry Dry Mixed Produce
714,176506,8906,H-162,Holy Cross Lutheran Church,479130,,FP/USDA,MOBILE PANTRY-Agency,GNAP,N-40-10266,4,0,0,0.0,80,CLARKE,0.0,3/20/2024 15:00,3/20/2024 13:31,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GNAP SPAGHETTI,Dry Dry Dry Dry Grains
1054,181074,4737,F-148,Frais Church,483679,,FP/USDA,MOBILE PANTRY-Agency,USDA,F-50-90456,6,0,0,0.0,240,CLARKE,0.0,5/22/2024 3:30,5/23/2024 7:17,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA PORK PATTY,Frozen Frozen Frozen Frozen Proteins
209,181939,9090,T-102,True Holiness Temple Church of God,484543,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,F-15-90561,1,0,0,2.34,13,CLARKE,0.18,6/21/2024 9:30,6/21/2024 14:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,TYSON BUFFALO STYLE CHICKEN STRIPS,Frozen Frozen Frozen Frozen Prepared Meals
888,175229,696,I-107,Iglesia Pentecostal Tabernaculo de Athens,477858,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,8,0,0,1.44,8,CLARKE,0.18,2/6/2024 8:13,2/6/2024 15:06,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Dry Dry Dry Food Misc.
444,177052,690,F-117,"Freedom From Bondage, Inc.",479674,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,72,0,0,0.0,72,CLARKE,0.0,3/11/2024 12:44,3/11/2024 10:21,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
753,175824,6420,C-177,"City of Refuge Athens, INC",478452,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90141,1,0,0,1.0,50,CLARKE,0.02,2/21/2024 13:03,2/21/2024 12:01,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,ONIONS,Cooled Cooled Cooled Cooled Vegetables
701,173491,3111,F2KCLARKE,Food 2 Kids Clarke County,477120,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10168,6,0,0,0.0,90,CLARKE,0.0,2/1/2024 15:30,2/1/2024 14:49,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,"GNAP CEREAL, TOASTED OATS",Dry Dry Dry Dry Grains
971,182355,8974,D-110,Designing Minds Enterprises INC,FAIMPORT484959,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,MCW-04-10000,8,0,0,0.0,8,CLARKE,0.0,6/17/2024 0:00,6/17/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Dry Dry Dry Dry Grains
153,178085,5621,M-109,Mt. Olive SDA Church,480704,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,LOCAL - LL,F-16-10000,1108,0,0,0.0,1108,CLARKE,0.0,4/2/2024 13:32,4/2/2024 8:20,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30608.0,Athens,"ASSORTED FROZEN FOODS, LL",Frozen Frozen Frozen Frozen Food Misc.
923,179351,690,G-133,"God's Healing Hands, Inc.",481964,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,59,0,0,0.0,59,CLARKE,0.0,4/22/2024 8:34,4/22/2024 8:39,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
1005,182206,9102,C-181,Cultivating a Lifetime of Legacy Inc.,484810,,OP/GNAP,AT-RISK YOUTH-Agency,GNAP,N-40-10295,1,0,0,0.0,10,CLARKE,0.0,6/21/2024 0:00,6/21/2024 12:12,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30622.0,Bogart,GNAP CREAM OF POTATO SOUP,Dry Dry Dry Dry Prepared Meals
921,179161,8677,A-151,Acceptance Recovery Center Inc.,481774,,OP/GNAP,REHAB-Agency,LOCAL - LL,C-88-20000,55,0,0,0.0,55,CLARKE,0.0,4/18/2024 8:20,4/18/2024 9:32,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"LFPA DAIRY, MISC",Cooled Cooled Cooled Cooled Dairy
389,175558,5407,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,478186,,FOOD PANTRY,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,1709,0,0,0.0,1709,CLARKE,0.0,2/17/2024 7:30,2/17/2024 8:16,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30605.0,ATHENS,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
52,180170,5407,C-113,Catholic Center at UGA,482776,,FP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,F-15-10000,65,0,0,11.7,65,CLARKE,0.18,5/3/2024 12:26,5/3/2024 10:53,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
1021,175689,5958,F-146,Fresh Wind Recovery Ministry (Women's),478317,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,85,0,0,15.3,85,CLARKE,0.18,2/15/2024 10:35,2/15/2024 10:41,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,ATHENS,"COOLER FOOD, MISC. SHL",Cooled Cooled Cooled Cooled Food Misc.
1022,173892,875,S-144,Sarepta Baptist Missions Network,477521,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,W-04-10000,24,0,0,0.0,24,CLARKE,0.0,1/31/2024 8:50,1/31/2024 9:15,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
335,182548,875,F-113,Faith Today Ministries,485151,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,W-04-10000,16,0,0,0.0,16,CLARKE,0.0,6/25/2024 12:08,6/25/2024 11:32,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
737,173453,690,F-141,Fresh Wind Recovery Ministry (Men's),477082,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,1439,0,0,0.0,1439,CLARKE,0.0,1/23/2024 9:07,1/23/2024 9:19,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
753,176337,5938,C-177,"City of Refuge Athens, INC",FAIMPORT478962,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,26,0,0,0.78,26,CLARKE,0.03,2/25/2024 0:00,2/25/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
72,176492,1045,F-108,Family Counseling Service,479116,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,67,0,0,12.06,67,CLARKE,0.18,3/1/2024 10:57,3/1/2024 8:29,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED SNACK ITEMS, SHL",Dry Dry Dry Dry Food Misc.
209,178899,8972,T-102,True Holiness Temple Church of God,FAIMPORT481513,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,7,0,0,0.0,7,CLARKE,0.0,4/11/2024 0:00,4/11/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Dry Dry Dry Dry Proteins
866,173255,8683,F-133,"Feed My Sheep, LTD",476884,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11728,2,0,0,1.8,36,CLARKE,0.05,1/23/2024 11:14,1/24/2024 8:33,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,CRUSH ORANGE SODA,Dry Dry Dry Dry Beverages
701,172230,8851,F2KCLARKE,Food 2 Kids Clarke County,475861,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,PURCH,N-11-11071,6,0,0,0.0,36,CLARKE,0.0,1/4/2024 15:30,1/11/2024 8:43,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,"CHICKEN STUFFING, PREMIER PANTRY",Dry Dry Dry Dry Prepared Meals
594,173915,5938,G-127,Athena Athletic F.K.A Gladiator Football Foundation,477544,,OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,C-28-10001,14,0,0,0.42,14,CLARKE,0.03,1/31/2024 9:47,1/31/2024 11:19,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30603.0,Athens,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
563,173018,6981,C-163,Covenant Presbyterian Church,476648,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10018,19,0,0,0.0,361,CLARKE,0.0,1/18/2024 8:54,1/18/2024 12:20,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA FRESH TABLE GRAPES CCC,Cooled Cooled Cooled Cooled Fruits
72,177349,50,F-108,Family Counseling Service,479969,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,23,0,0,4.14,23,CLARKE,0.18,3/15/2024 10:57,4/1/2024 8:07,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX LL,Dry Dry Dry Dry Food Misc.
561,176020,8956,A-150,Athens Area Asa Philip Randolph Institute,478648,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11817,2,0,0,0.0,28,CLARKE,0.0,2/26/2024 10:11,2/26/2024 14:41,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,TWISTER CHERRY BERRY BLAST,Dry Dry Dry Dry Beverages
753,172727,8720,C-177,"City of Refuge Athens, INC",476358,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10305,35,0,0,88.2,490,CLARKE,0.18,1/12/2024 13:03,2/15/2024 7:55,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA MIXED VegetablesCCC,Dry Dry Dry Dry Vegetables
561,178553,5938,A-150,Athens Area Asa Philip Randolph Institute,481169,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,22,0,0,0.66,22,CLARKE,0.03,4/8/2024 10:11,4/8/2024 14:00,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
563,181886,4715,C-163,Covenant Presbyterian Church,484490,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90461,8,0,0,0.0,320,CLARKE,0.0,6/20/2024 10:00,6/20/2024 7:24,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA ALASKAN POLLACK FISH FILLETS,Frozen Frozen Frozen Frozen Proteins
153,180912,5938,M-109,Mt. Olive SDA Church,483518,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-10001,755,0,0,0.0,755,CLARKE,0.0,5/16/2024 7:36,5/16/2024 7:41,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30608.0,Athens,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
866,175324,690,F-133,"Feed My Sheep, LTD",477953,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-03-10013,21,0,0,0.0,21,CLARKE,0.0,2/8/2024 11:14,2/8/2024 8:23,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
209,177834,690,T-102,True Holiness Temple Church of God,480453,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,105,0,0,0.0,105,CLARKE,0.0,3/25/2024 13:54,3/25/2024 10:44,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
753,180176,7202,C-177,"City of Refuge Athens, INC",482782,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10242,20,0,0,0.0,320,CLARKE,0.0,5/9/2024 11:15,5/10/2024 9:50,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GNAP STRAWBERRY JELLY,Dry Dry Dry Dry Food Misc.
1016,177012,8943,C-182,"Church of Pentecost USA, Inc",479634,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90534,2,0,0,0.0,84,CLARKE,0.0,3/14/2024 16:09,3/14/2024 10:34,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"SWEET POTATO, SHL",Cooled Cooled Cooled Cooled Potatoes
888,180377,690,I-107,Iglesia Pentecostal Tabernaculo de Athens,482983,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,691,0,0,0.0,691,CLARKE,0.0,5/7/2024 8:13,5/7/2024 15:22,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
956,182402,9055,L-118,Living Hope Church,485006,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10285,1,0,0,0.0,22,CLARKE,0.0,6/25/2024 8:30,6/25/2024 15:41,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30605.0,Athens,GNAP MIXED FRUIT CUPS,Dry Dry Dry Dry Fruits
1020,182197,5772,F-145,Farm to Neighborhood,484801,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,LOCAL - LL,C-28-10000,1500,0,0,0.0,1500,CLARKE,0.0,6/14/2024 7:03,6/14/2024 16:24,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"PRODUCE, FRESH LL",Cooled Cooled Cooled Cooled Mixed Produce
209,180705,688,T-102,True Holiness Temple Church of God,483311,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,10,0,0,0.0,10,CLARKE,0.0,5/13/2024 13:54,5/13/2024 10:32,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED NON-FOOD ITEMS, SHL",Dry Dry Dry Dry Non-Food Misc.
1020,173469,1230,F-145,Farm to Neighborhood,477098,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,USDA,N-50-10097,2,0,0,2.28,76,CLARKE,0.03,1/26/2024 10:58,1/26/2024 11:21,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA CHERRY APPLE JUICE,Dry Dry Dry Dry Beverages
534,180584,7414,C-146,Cornerstone Food Pantry,483190,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,C-28-90525,112,0,0,0.0,2464,CLARKE,0.0,5/18/2024 7:00,5/18/2024 6:00,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,BROCCOLI CROWNS,Cooled Cooled Cooled Cooled Vegetables
209,182134,8974,T-102,True Holiness Temple Church of God,FAIMPORT484738,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,13,0,0,0.0,13,CLARKE,0.0,6/6/2024 0:00,6/6/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Dry Dry Dry Dry Grains
771,175004,170,F-127,First AME Church of Athens,477634,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,1,0,0,5.04,28,CLARKE,0.18,2/6/2024 14:24,2/6/2024 13:36,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,"USDA CORN, WHOLE KERNEL NO SALT",Dry Dry Dry Dry Vegetables
