Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Category
842,177227,690,C-153,Cedar Grove Baptist Church,479847,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,101,0,0,0.0,101,MADISON,0.0,3/13/2024 8:30,3/13/2024 10:43,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"ASSORTED BEVERAGES, SHL",Beverages
1010,177631,690,F-143,Freedom C.H. Church,480251,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,40,0,0,0.0,40,MADISON,0.0,3/20/2024 9:23,3/20/2024 9:25,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30662.0,Royston,"ASSORTED BEVERAGES, SHL",Beverages
137,182585,690,J-100,Jubilee Partners,485188,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-03-10013,49,0,0,0.0,49,MADISON,0.0,6/26/2024 13:23,6/26/2024 8:42,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30629.0,Comer,"ASSORTED BEVERAGES, SHL",Beverages
915,178190,8974,T-122,Tabors Chapel CME Church,FAIMPORT480808,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCW-04-10000,4,0,0,0.0,4,MADISON,0.0,3/28/2024 0:00,3/28/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
549,181869,9031,R-120,Roger's Baptist Church,484473,,FP/OP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11973,6,0,0,3.24,18,MADISON,0.18,6/25/2024 13:30,6/25/2024 15:46,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,BIGS TAKIS SUNFLOWER SEEDS,Proteins
981,182469,683,D-111,Divine Healing Ministry of Recovery Inc.,485073,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,195,0,0,35.1,195,MADISON,0.18,6/21/2024 10:58,6/21/2024 11:05,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,MISC. FOOD BOX SHL,Food Misc.
477,179977,688,W-117,Waggoners Grove Baptist Church,482586,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,6,0,0,1.08,6,MADISON,0.18,5/1/2024 14:38,5/1/2024 13:53,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
898,180213,9014,M-132,Meadow Baptist Church,482819,,FP/USDA,DIRECT ASSISTANCE-Agency,PURCH,N-27-10136,2,0,104,9.72,54,MADISON,0.18,5/17/2024 8:00,5/17/2024 9:13,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30629.0,Comer,"GREEN BEANS, HARVEST VALLEY",Vegetables
571,172819,8911,F-122,Freedom Church of God,476450,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11797,4,0,0,0.0,72,MADISON,0.0,1/12/2024 14:21,1/12/2024 12:55,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,GATORADE ZERO COOL BLUE,Beverages
981,179105,884,D-111,Divine Healing Ministry of Recovery Inc.,481719,,ON PREMISES (OP),REHAB-Agency,LFB,W-01-10003,27,0,0,4.86,27,MADISON,0.18,4/17/2024 11:28,4/17/2024 11:33,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,ASSORTED NON-FOOD ITEMS LFB,Non-Food Misc.
915,179295,8972,T-122,Tabors Chapel CME Church,FAIMPORT481908,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCF-15-10000,8,0,0,0.0,8,MADISON,0.0,4/15/2024 0:00,4/15/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
842,176672,8906,C-153,Cedar Grove Baptist Church,479295,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10266,3,0,0,0.0,60,MADISON,0.0,3/13/2024 9:30,3/13/2024 11:03,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30629.0,Comer,GNAP SPAGHETTI,Grains
477,179569,5772,W-117,Waggoners Grove Baptist Church,482182,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,54,0,0,1.62,54,MADISON,0.03,4/24/2024 14:38,6/3/2024 11:29,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"PRODUCE, FRESH LL",Mixed Produce
549,175587,8873,R-120,Roger's Baptist Church,478215,,FP/OP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-10-10001,6,0,0,0.54,18,MADISON,0.03,2/20/2024 13:30,2/20/2024 13:52,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,OUTSHINE STRAWBERRY BANANA SMOOTHIE CUBES,Beverages
477,175187,3776,W-117,Waggoners Grove Baptist Church,477816,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11125,15,0,0,0.0,495,MADISON,0.0,2/14/2024 10:00,2/14/2024 9:40,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,PEPSI WILD CHERRY,Beverages
915,182559,8974,T-122,Tabors Chapel CME Church,FAIMPORT485162,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCW-04-10000,1,0,0,0.0,1,MADISON,0.0,6/20/2024 0:00,6/20/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
915,172589,8827,T-122,Tabors Chapel CME Church,476220,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11766,15,0,0,3.6,120,MADISON,0.03,1/11/2024 14:19,1/11/2024 10:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,PEPSI MINI CANS,Beverages
915,177800,8975,T-122,Tabors Chapel CME Church,FAIMPORT480419,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-07-10001,14,0,0,0.0,14,MADISON,0.0,3/21/2024 0:00,3/21/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
799,176104,5407,C-149,Colbert Methodist Church,478731,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,83,0,0,14.94,83,MADISON,0.18,2/23/2024 9:56,2/23/2024 13:46,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"MEAT & SEAFOOD, FROZEN SHL",Proteins
799,175070,8907,C-149,Colbert Methodist Church,477700,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10267,5,0,0,6.5,65,MADISON,0.1,2/7/2024 9:56,2/7/2024 11:19,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,GNAP SPAGHETTI W/ MEATBALLS,Prepared Meals
571,175365,6420,F-122,Freedom Church of God,477994,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90141,2,0,0,0.0,100,MADISON,0.0,2/8/2024 14:21,2/8/2024 14:09,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,ONIONS,Vegetables
549,173129,5958,R-120,Roger's Baptist Church,476759,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,28,0,0,5.04,28,MADISON,0.18,1/16/2024 15:13,1/16/2024 14:03,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"COOLER FOOD, MISC. SHL",Food Misc.
799,181693,9043,C-149,Colbert Methodist Church,484297,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10277,5,0,0,0.0,40,MADISON,0.0,6/6/2024 11:30,6/6/2024 11:41,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,GNAP DELUXE SHELLS & CHEESE,Prepared Meals
477,180826,9064,W-117,Waggoners Grove Baptist Church,483432,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11977,10,0,0,5.4,30,MADISON,0.18,5/20/2024 11:00,5/20/2024 14:46,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,RAP SNACKS HOT CRUNCHABLES,Food Misc.
477,173288,8915,W-117,Waggoners Grove Baptist Church,476917,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90474,1,0,0,7.2,40,MADISON,0.18,1/24/2024 14:38,1/24/2024 11:34,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA PACIFIC SALAD SHRIMP,Proteins
915,177578,8973,T-122,Tabors Chapel CME Church,FAIMPORT480198,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-16-10001,138,0,0,0.0,138,MADISON,0.0,3/14/2024 0:00,3/14/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
410,176230,8952,C-110,Colbert First Baptist Church,478856,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11813,6,0,0,0.0,144,MADISON,0.0,2/29/2024 12:40,2/29/2024 14:28,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,PROPEL BERRY,Beverages
410,173794,8929,C-110,Colbert First Baptist Church,477423,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11804,3,0,0,0.0,54,MADISON,0.0,2/2/2024 12:40,2/7/2024 8:03,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,GATORADE GRAPE LOWER SUGAR,Beverages
548,180773,800,M-124,Moons Grove Baptist Church,483379,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,3,0,0,14.58,81,MADISON,0.18,5/17/2024 11:45,5/17/2024 12:02,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA APPLESAUCE,Fruits
477,180389,4448,W-117,Waggoners Grove Baptist Church,482995,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90446,3,0,0,0.0,84,MADISON,0.0,5/17/2024 11:00,5/20/2024 10:32,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA FROZEN STRAWBERRY FRUIT CUPS,Fruits
1010,180599,683,F-143,Freedom C.H. Church,483205,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,177,0,0,31.86,177,MADISON,0.18,5/10/2024 10:27,5/10/2024 10:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30662.0,Royston,MISC. FOOD BOX SHL,Food Misc.
477,173156,8909,W-117,Waggoners Grove Baptist Church,476786,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11795,3,0,0,9.18,51,MADISON,0.18,1/19/2024 14:38,1/19/2024 14:01,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,STARBUCKS VANILLA FRAPPUCCINO,Beverages
371,179046,50,E-111,Evangelical Methodist Church - Danielsville,481660,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,15,0,0,2.7,15,MADISON,0.18,4/16/2024 13:56,4/16/2024 11:33,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30633.0,Danielsville,MISC. FOOD BOX LL,Food Misc.
571,178397,8587,F-122,Freedom Church of God,481013,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10269,10,0,0,0.0,280,MADISON,0.0,4/11/2024 14:21,4/11/2024 13:26,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,PEPSI ZERO SUGAR,Beverages
571,180203,9048,F-122,Freedom Church of God,482809,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-07-90664,3,0,0,14.04,108,MADISON,0.13,5/16/2024 8:45,5/17/2024 11:15,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"BUTTER, GREAT VALUE SALTED",Dairy
549,180225,9049,R-120,Roger's Baptist Church,482831,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-07-90665,3,0,0,14.04,108,MADISON,0.13,5/21/2024 13:45,5/21/2024 14:04,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,GREAT VALUE UNSALTED BUTTER,Dairy
530,178314,696,C-142,Camp Maranatha,480930,,ON PREMISES (OP),YOUTH-Agency,LOCAL - LL,W-25-10000,45,0,0,8.1,45,MADISON,0.18,4/4/2024 11:50,4/4/2024 11:18,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30633.0,Danielsville,"ASSORTED SNACK ITEMS, LL",Food Misc.
549,182552,5938,R-120,Roger's Baptist Church,485155,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,341,0,0,10.23,341,MADISON,0.03,6/25/2024 15:13,6/25/2024 15:46,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"PRODUCE, FRESH SHL",Mixed Produce
549,175587,8914,R-120,Roger's Baptist Church,478215,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10310,5,0,0,24.3,135,MADISON,0.18,2/20/2024 13:30,2/20/2024 13:52,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA DICED POTATOES,Potatoes 
915,179293,8973,T-122,Tabors Chapel CME Church,FAIMPORT481906,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-16-10001,25,0,0,0.0,25,MADISON,0.0,4/15/2024 0:00,4/15/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
981,172367,8853,D-111,Divine Healing Ministry of Recovery Inc.,475998,,ON PREMISES (OP),REHAB-Agency,PURCH,N-23-10011,2,0,0,4.68,26,MADISON,0.18,1/5/2024 14:49,1/5/2024 14:36,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30633.0,Commerce,"CRUNCHY PEANUT BUTTER, MEIJER",Proteins
915,175928,8955,T-122,Tabors Chapel CME Church,478556,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11816,3,0,0,0.0,120,MADISON,0.0,2/26/2024 14:19,2/26/2024 12:55,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,SCHWEPPES RASPBERRY GINGER ALE 2L,Beverages
799,175746,1045,C-149,Colbert Methodist Church,478374,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,156,0,0,28.08,156,MADISON,0.18,2/16/2024 9:56,2/16/2024 11:12,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"ASSORTED SNACK ITEMS, SHL",Food Misc.
571,175776,8940,F-122,Freedom Church of God,478404,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90531,2,0,0,0.0,104,MADISON,0.0,2/22/2024 14:21,2/22/2024 14:22,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"CABBAGE, SHL 50#",Vegetables
1010,176510,683,F-143,Freedom C.H. Church,479134,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,142,0,0,25.56,142,MADISON,0.18,3/1/2024 10:47,3/1/2024 10:57,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30662.0,Royston,MISC. FOOD BOX SHL,Food Misc.
799,175071,2960,C-149,Colbert Methodist Church,477701,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10247,2,0,0,12.96,72,MADISON,0.18,2/9/2024 9:56,2/9/2024 10:17,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA BEEF STEW POUCHES CCC,Prepared Meals
799,177736,5407,C-149,Colbert Methodist Church,480355,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,72,0,0,12.96,72,MADISON,0.18,3/21/2024 9:56,3/21/2024 13:42,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"MEAT & SEAFOOD, FROZEN SHL",Proteins
915,172392,8882,T-122,Tabors Chapel CME Church,476023,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-90548,2,0,0,3.24,18,MADISON,0.18,1/5/2024 14:19,1/5/2024 13:17,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"GROUND TURKEY BREAST, KIRKWOOD",Proteins
371,178605,683,E-111,Evangelical Methodist Church - Danielsville,481221,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,136,0,0,24.48,136,MADISON,0.18,4/9/2024 13:56,4/9/2024 11:36,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30633.0,Danielsville,MISC. FOOD BOX SHL,Food Misc.
477,179118,690,W-117,Waggoners Grove Baptist Church,481731,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,12,0,0,0.0,12,MADISON,0.0,4/17/2024 14:38,4/17/2024 13:56,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"ASSORTED BEVERAGES, SHL",Beverages
371,178124,5407,E-111,Evangelical Methodist Church - Danielsville,480743,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,86,0,0,15.48,86,MADISON,0.18,4/2/2024 13:56,4/2/2024 11:25,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30633.0,Danielsville,"MEAT & SEAFOOD, FROZEN SHL",Proteins
799,181925,696,C-149,Colbert Methodist Church,484529,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,46,0,0,4.14,46,MADISON,0.09,6/5/2024 9:56,6/5/2024 11:15,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"ASSORTED SNACK ITEMS, LL",Food Misc.
571,176817,8973,F-122,Freedom Church of God,FAIMPORT479439,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,24,0,0,0.0,24,MADISON,0.0,3/1/2024 0:00,3/1/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
137,179086,690,J-100,Jubilee Partners,481700,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-03-10013,134,0,0,4.02,134,MADISON,0.03,4/17/2024 13:23,4/17/2024 8:37,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"ASSORTED BEVERAGES, SHL",Beverages
571,176364,875,F-122,Freedom Church of God,478989,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,3,0,0,0.0,3,MADISON,0.0,2/28/2024 14:21,2/28/2024 11:55,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"BREAD & BAKERY, ASSORTED SHL",Grains
371,180463,8970,E-111,Evangelical Methodist Church - Danielsville,FAIMPORT483069,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,35,0,0,0.0,35,MADISON,0.0,4/29/2024 0:00,4/29/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"MISC. FOOD BOX, SHL RETAIL PICKUP",Food Misc.
799,180307,7152,C-149,Colbert Methodist Church,482913,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10233,10,0,0,0.0,160,MADISON,0.0,5/9/2024 9:45,5/10/2024 12:38,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,GNAP GRAPE JELLY,Food Misc.
371,175874,5407,E-111,Evangelical Methodist Church - Danielsville,478502,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,24,0,0,4.32,24,MADISON,0.18,2/20/2024 13:56,2/20/2024 11:19,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30633.0,Danielsville,"MEAT & SEAFOOD, FROZEN SHL",Proteins
898,176891,8980,M-132,Meadow Baptist Church,479513,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,N-25-11967,4,0,0,2.88,16,MADISON,0.18,3/15/2024 8:02,3/15/2024 8:13,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30629.0,Comer,REESES MINIATURE CUPS W/ REESES PUFFS,Food Misc.
836,173072,8783,G-122,Gordon's Chapel Methodist Church,476702,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10308,2,0,0,8.28,46,MADISON,0.18,1/18/2024 14:20,1/18/2024 9:26,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA RAISINS,Fruits
371,177549,5407,E-111,Evangelical Methodist Church - Danielsville,480169,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,35,0,0,6.3,35,MADISON,0.18,3/19/2024 13:56,3/19/2024 11:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30633.0,Danielsville,"MEAT & SEAFOOD, FROZEN SHL",Proteins
842,180416,696,C-153,Cedar Grove Baptist Church,483022,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,32,0,0,5.76,32,MADISON,0.18,5/8/2024 8:30,5/8/2024 10:27,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"ASSORTED SNACK ITEMS, LL",Food Misc.
477,173302,4195,W-117,Waggoners Grove Baptist Church,476931,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11030,2,0,0,0.0,40,MADISON,0.0,1/26/2024 10:00,1/26/2024 9:49,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,DIET COKE,Beverages
477,172399,8888,W-117,Waggoners Grove Baptist Church,476030,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LFB,N-19-10057,25,0,0,27.0,150,MADISON,0.18,1/5/2024 14:38,1/5/2024 8:20,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,COTTONELLE TOILET PAPER 18,Non-Food Misc.
477,175014,8837,W-117,Waggoners Grove Baptist Church,477644,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11773,10,0,0,0.0,100,MADISON,0.0,2/6/2024 14:38,2/12/2024 13:25,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,MT DEW PASSSIONFRUIT PUNCH,Beverages
981,181627,690,D-111,Divine Healing Ministry of Recovery Inc.,484231,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,463,0,0,0.0,463,MADISON,0.0,5/30/2024 11:27,5/30/2024 11:33,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,"ASSORTED BEVERAGES, SHL",Beverages
836,173880,8851,G-122,Gordon's Chapel Methodist Church,477509,,FP/USDA,FOOD PANTRY-Agency,PURCH,N-11-11071,5,0,0,5.4,30,MADISON,0.18,2/7/2024 14:20,2/7/2024 13:31,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,"CHICKEN STUFFING, PREMIER PANTRY",Prepared Meals
892,175140,8720,L-114,Legacy Baptist Church,477769,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10305,3,0,0,7.56,42,MADISON,0.18,2/13/2024 11:15,2/13/2024 11:07,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA MIXED VegetablesCCC,Vegetables
137,175936,5407,J-100,Jubilee Partners,478564,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,F-15-10000,61,0,0,10.98,61,MADISON,0.18,2/21/2024 13:23,2/21/2024 8:53,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"MEAT & SEAFOOD, FROZEN SHL",Proteins
1010,181352,875,F-143,Freedom C.H. Church,483956,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,43,0,0,0.0,43,MADISON,0.0,5/24/2024 10:37,5/24/2024 10:41,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30662.0,Royston,"BREAD & BAKERY, ASSORTED SHL",Grains
549,178348,8741,R-120,Roger's Baptist Church,480964,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11741,2,0,0,0.0,20,MADISON,0.0,4/16/2024 13:30,4/16/2024 14:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,DIET MT DEW,Beverages
799,176783,2573,C-149,Colbert Methodist Church,479406,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10204,2,0,0,0.0,38,MADISON,0.0,3/12/2024 7:56,3/12/2024 12:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,GNAP CHICKEN & RICE SOUP,Prepared Meals
