Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
170,176182,5388,P-102,Potters House (Atlanta Mission),FAIMPORT478808,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-16-10001,79,0,0,14.22,79,JACKSON,0.18,2/12/2024 0:00,2/12/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"ASSORTED FROZEN FOODS, SHL",Food Misc.
723,180535,1045,N-118,New Beginnings Worship Center,483141,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-25-10009,50,0,0,9.0,50,JACKSON,0.18,5/9/2024 13:50,5/9/2024 11:44,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED SNACK ITEMS, SHL",Food Misc.
592,178823,690,F-135,Favor House,481437,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,84,0,0,0.0,84,JACKSON,0.0,4/11/2024 9:13,4/11/2024 14:17,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicohlson,"ASSORTED BEVERAGES, SHL",Beverages
592,175711,92,F-135,Favor House,478339,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-01-10002,2,0,0,0.36,2,JACKSON,0.18,2/15/2024 9:13,2/15/2024 14:39,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicohlson,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
592,175366,92,F-135,Favor House,477995,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-01-10002,35,0,0,6.3,35,JACKSON,0.18,2/8/2024 9:13,2/8/2024 14:24,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicohlson,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
604,173715,7177,C-165,Church of God of Prophecy - Hoschton,477344,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10237,5,0,0,24.3,135,JACKSON,0.18,2/8/2024 13:47,2/20/2024 14:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,GNAP SWEET POTATO IN LIGHT SYRUP,Potatoes
170,181536,8971,P-102,Potters House (Atlanta Mission),FAIMPORT484140,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-16-10001,77,0,0,0.0,77,JACKSON,0.0,5/27/2024 0:00,5/27/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
964,173531,4715,R-132,River of Life Worship Center,477160,,FP/USDA,FOOD PANTRY-Agency,USDA,F-50-90461,3,0,0,21.6,120,JACKSON,0.18,2/2/2024 10:08,2/20/2024 14:47,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30565.0,Nicholson,USDA ALASKAN POLLACK FISH FILLETS,Proteins
645,182476,690,U-105,United in Harmony Outreach Ministries,485080,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,W-03-10013,319,0,0,0.0,319,JACKSON,0.0,6/21/2024 14:21,6/21/2024 11:58,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED BEVERAGES, SHL",Beverages
193,178950,5938,S-107,Sardis Presbyterian Church,481564,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,91,0,0,2.73,91,JACKSON,0.03,4/15/2024 14:34,4/15/2024 8:41,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"PRODUCE, FRESH SHL",Mixed Produce
721,173322,4555,F2K360J,F2K360 Jackson,476951,,FP/GNAP/USDA,DIRECT ASSISTANCE-Agency,USDA,F-50-90042,10,0,0,0.0,400,JACKSON,0.0,1/25/2024 16:00,2/20/2024 13:41,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA CHICKEN DRUMSTICKS CCC,Proteins
525,182514,683,W-120,Warren Chapel UMC,485117,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,17,0,0,3.06,17,JACKSON,0.18,6/24/2024 8:53,6/24/2024 8:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,MISC. FOOD BOX SHL,Food Misc.
873,177120,5407,G-125,Handfuls of Purpose (God's Cupboard),479741,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,84,0,0,15.12,84,JACKSON,0.18,3/12/2024 12:29,3/12/2024 9:18,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"MEAT & SEAFOOD, FROZEN SHL",Proteins
592,177841,5407,F-135,Favor House,480460,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,40,0,0,7.2,40,JACKSON,0.18,3/25/2024 9:13,3/25/2024 15:06,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicohlson,"MEAT & SEAFOOD, FROZEN SHL",Proteins
910,176932,8903,I-109,iServe Ministries,479554,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-16-10181,25,0,0,0.0,125,JACKSON,0.0,3/13/2024 13:28,3/15/2024 6:43,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,STOVE TOP STUFFING - TURKEY/CHICKEN/CORNBREAD,Prepared Meals
807,177211,5637,F2KJACKSON,Food 2 Kids Jackson,479831,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,F-50-90019,5,0,0,0.0,150,JACKSON,0.0,3/28/2024 16:00,3/28/2024 14:07,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA FROZEN BLUEBERRIES CCC,Fruits
604,182232,8971,C-165,Church of God of Prophecy - Hoschton,FAIMPORT484836,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,252,0,0,0.0,252,JACKSON,0.0,6/12/2024 0:00,6/12/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
910,177545,6351,I-109,iServe Ministries,480165,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90163,39,0,0,0.0,1950,JACKSON,0.0,3/23/2024 7:00,3/23/2024 6:12,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,YUKON GOLD POTATOES,Potatoes
873,179906,800,G-125,Handfuls of Purpose (God's Cupboard),482517,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,1,0,0,4.86,27,JACKSON,0.18,5/7/2024 12:29,5/7/2024 9:21,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA APPLESAUCE,Fruits
910,180884,3203,I-109,iServe Ministries,483490,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10289,25,0,0,0.0,625,JACKSON,0.0,5/21/2024 7:00,5/21/2024 8:38,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA PECAN PIECES,Proteins
910,176591,1047,I-109,iServe Ministries,479215,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,50,0,0,0.0,2450,JACKSON,0.0,3/9/2024 7:00,3/13/2024 9:12,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA RICE,Grains
723,176938,1791,N-118,New Beginnings Worship Center,479560,,FP/USDA,DIRECT ASSISTANCE-Agency,USDA,N-50-10079,13,0,0,0.0,338,JACKSON,0.0,3/16/2024 8:00,3/20/2024 14:18,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,USDA WALNUT HALVES AND PIECES,Proteins
910,179439,7083,I-109,iServe Ministries,482052,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10029,147,0,0,0.0,1764,JACKSON,0.0,4/27/2024 7:00,4/29/2024 9:33,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",Dairy
592,181641,1045,F-135,Favor House,484245,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-25-10009,4,0,0,0.72,4,JACKSON,0.18,5/30/2024 9:13,5/30/2024 14:05,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicohlson,"ASSORTED SNACK ITEMS, SHL",Food Misc.
22,177450,5772,B-100,Banks Jackson Food Bank,480070,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,93,0,0,2.79,93,JACKSON,0.03,3/18/2024 11:46,3/18/2024 8:07,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"PRODUCE, FRESH LL",Mixed Produce
873,180331,683,G-125,Handfuls of Purpose (God's Cupboard),482937,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,186,0,0,33.48,186,JACKSON,0.18,5/7/2024 12:29,5/7/2024 9:12,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,MISC. FOOD BOX SHL,Food Misc.
865,177651,1791,M-129,Maysville Baptist Church,480271,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,7,0,0,32.76,182,JACKSON,0.18,3/26/2024 9:00,3/26/2024 9:34,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30558.0,Maysville,USDA WALNUT HALVES AND PIECES,Proteins
924,176683,683,W-131,White Plains Baptist Church ,479306,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,76,0,0,13.68,76,JACKSON,0.18,3/5/2024 10:23,3/5/2024 10:25,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,MISC. FOOD BOX SHL,Food Misc.
592,176447,690,F-135,Favor House,479071,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,8,0,0,0.24,8,JACKSON,0.03,2/29/2024 9:13,2/29/2024 14:28,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicohlson,"ASSORTED BEVERAGES, SHL",Beverages
964,172655,170,R-132,River of Life Worship Center,476286,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,2,0,0,10.08,56,JACKSON,0.18,1/19/2024 11:31,1/19/2024 10:40,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30565.0,Nicholson,"USDA CORN, WHOLE KERNEL NO SALT",Vegetables
592,176856,690,F-135,Favor House,479478,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,26,0,0,0.78,26,JACKSON,0.03,3/7/2024 9:13,3/7/2024 13:58,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicohlson,"ASSORTED BEVERAGES, SHL",Beverages
170,182567,8972,P-102,Potters House (Atlanta Mission),FAIMPORT485170,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-15-10000,291,0,0,0.0,291,JACKSON,0.0,6/24/2024 0:00,6/24/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
1030,181781,875,F-147,Free Chapel Worship Center Inc.,484385,,FP/USDA,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,283,0,0,0.0,283,JACKSON,0.0,6/13/2024 15:00,6/13/2024 16:51,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30517.0,Braselton,"BREAD & BAKERY, ASSORTED SHL",Grains
22,179253,8997,B-100,Banks Jackson Food Bank,481866,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10312,20,0,0,43.2,240,JACKSON,0.18,4/24/2024 11:46,4/24/2024 9:45,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,USDA CHILI W/ BEANS CCC,Prepared Meals
525,177828,690,W-120,Warren Chapel UMC,480447,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,27,0,0,0.0,27,JACKSON,0.0,3/25/2024 8:53,3/25/2024 8:43,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED BEVERAGES, SHL",Beverages
873,179906,1791,G-125,Handfuls of Purpose (God's Cupboard),482517,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,2,0,0,9.36,52,JACKSON,0.18,5/7/2024 12:29,5/7/2024 9:21,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA WALNUT HALVES AND PIECES,Proteins
604,181841,8972,C-165,Church of God of Prophecy - Hoschton,FAIMPORT484445,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,434,0,0,0.0,434,JACKSON,0.0,5/29/2024 0:00,5/29/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
909,172355,8888,C-162,Center United Methodist Church (Center UMC),475986,,FP/OP/USDA,FOOD PANTRY-Agency,LFB,N-19-10057,30,0,0,32.4,180,JACKSON,0.18,1/5/2024 15:50,1/26/2024 9:01,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30607.0,Athens,COTTONELLE TOILET PAPER 18,Non-Food Misc.
924,176271,5388,W-131,White Plains Baptist Church ,FAIMPORT478896,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,286,0,0,51.48,286,JACKSON,0.18,2/20/2024 0:00,2/20/2024 0:00,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"ASSORTED FROZEN FOODS, SHL",Food Misc.
604,179682,1674,C-165,Church of God of Prophecy - Hoschton,482295,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,12,0,0,58.32,324,JACKSON,0.18,5/1/2024 15:00,5/1/2024 14:47,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA TOMATO SAUCE,Vegetables
873,182643,8974,G-125,Handfuls of Purpose (God's Cupboard),FAIMPORT485246,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,9,0,0,0.0,9,JACKSON,0.0,6/27/2024 0:00,6/27/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
604,176245,8945,C-165,Church of God of Prophecy - Hoschton,478871,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11809,24,0,0,0.0,432,JACKSON,0.0,2/29/2024 13:47,3/7/2024 14:38,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,PROPEL KIWI STRAWBERRY,Beverages
873,172778,84,G-125,Handfuls of Purpose (God's Cupboard),476409,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,4,0,0,19.44,108,JACKSON,0.18,1/16/2024 12:29,1/16/2024 14:51,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA GREEN BEANS,Vegetables
138,176611,8546,J-101,Jackson County Senior Center,479235,,FP/OP,SENIOR-Agency,BLUE RECEIPT-SHL,N-03-10262,1,0,0,5.4,30,JACKSON,0.18,3/6/2024 13:23,3/6/2024 9:13,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,STARRY LEMON LIME SODA 16.9 OZ,Beverages
193,179127,4448,S-107,Sardis Presbyterian Church,481740,,FP/USDA,FOOD PANTRY-Agency,USDA,F-50-90446,2,0,0,0.0,56,JACKSON,0.0,4/22/2024 14:34,4/25/2024 7:45,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA FROZEN STRAWBERRY FRUIT CUPS,Fruits
604,176922,8972,C-165,Church of God of Prophecy - Hoschton,FAIMPORT479544,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,717,0,0,0.0,717,JACKSON,0.0,3/4/2024 0:00,3/4/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
193,175838,84,S-107,Sardis Presbyterian Church,478466,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,3,0,0,14.58,81,JACKSON,0.18,2/22/2024 14:34,2/22/2024 15:19,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA GREEN BEANS,Vegetables
924,175526,8914,W-131,White Plains Baptist Church ,478155,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10310,5,0,0,24.3,135,JACKSON,0.18,2/15/2024 20:58,2/15/2024 10:34,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA DICED POTATOES,Potatoes
592,182435,683,F-135,Favor House,485039,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,31,0,0,5.58,31,JACKSON,0.18,6/20/2024 9:13,6/20/2024 14:00,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicohlson,MISC. FOOD BOX SHL,Food Misc.
910,175856,1047,I-109,iServe Ministries,478484,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,25,0,0,0.0,1225,JACKSON,0.0,2/24/2024 7:00,2/24/2024 13:27,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA RICE,Grains
873,175549,5407,G-125,Handfuls of Purpose (God's Cupboard),478178,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,49,0,0,8.82,49,JACKSON,0.18,2/13/2024 12:29,2/13/2024 9:40,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"MEAT & SEAFOOD, FROZEN SHL",Proteins
592,173261,5477,F-135,Favor House,476890,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,F-15-10001,21,0,0,3.78,21,JACKSON,0.18,1/18/2024 9:13,1/18/2024 14:08,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicohlson,"MEAT & SEAFOOD, FROZEN LOCAL",Proteins
909,181704,690,C-162,Center United Methodist Church (Center UMC),484308,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,97,0,0,0.0,97,JACKSON,0.0,5/31/2024 15:50,5/31/2024 15:01,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,"ASSORTED BEVERAGES, SHL",Beverages
170,181535,8971,P-102,Potters House (Atlanta Mission),FAIMPORT484139,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-16-10001,61,0,0,0.0,61,JACKSON,0.0,5/22/2024 0:00,5/22/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
873,173858,7284,G-125,Handfuls of Purpose (God's Cupboard),477487,,FP/USDA,FOOD PANTRY-Agency,USDA,C-50-10043,2,0,0,9.36,52,JACKSON,0.18,2/6/2024 12:29,2/6/2024 9:47,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA RED FAT AMERICAN CHEESE CCC,Dairy
170,177394,8972,P-102,Potters House (Atlanta Mission),FAIMPORT480014,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-15-10000,220,0,0,0.0,220,JACKSON,0.0,3/13/2024 0:00,3/13/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
910,179439,8761,I-109,iServe Ministries,482052,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10306,25,0,0,0.0,625,JACKSON,0.0,4/27/2024 7:00,4/29/2024 9:33,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA WHOLE DEGLET DATES,Fruits
910,176591,7059,I-109,iServe Ministries,479215,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10019,180,0,0,0.0,6480,JACKSON,0.0,3/9/2024 7:00,3/13/2024 9:12,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA 2% MILK CCC,Dairy
170,177886,5407,P-102,Potters House (Atlanta Mission),480505,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,89,0,0,16.02,89,JACKSON,0.18,3/26/2024 13:40,3/26/2024 13:45,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"MEAT & SEAFOOD, FROZEN SHL",Proteins
604,182149,8971,C-165,Church of God of Prophecy - Hoschton,FAIMPORT484753,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,45,0,0,0.0,45,JACKSON,0.0,6/7/2024 0:00,6/7/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
910,178536,5938,I-109,iServe Ministries,481152,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,788,0,0,0.0,788,JACKSON,0.0,4/13/2024 7:00,4/13/2024 6:24,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"PRODUCE, FRESH SHL",Mixed Produce
807,176201,6816,F2KJACKSON,Food 2 Kids Jackson,478827,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-90345,2,0,0,0.0,100,JACKSON,0.0,2/29/2024 16:00,2/29/2024 14:59,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,CARROTS,Vegetables
645,179878,690,U-105,United in Harmony Outreach Ministries,482489,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,W-03-10013,50,0,0,0.0,50,JACKSON,0.0,4/30/2024 14:21,4/30/2024 11:48,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED BEVERAGES, SHL",Beverages
910,181274,3712,I-109,iServe Ministries,483879,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10266,25,0,0,0.0,675,JACKSON,0.0,5/25/2024 7:00,5/28/2024 7:55,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA CANNED PINTO BEANS,Proteins
910,179439,4448,I-109,iServe Ministries,482052,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90446,64,0,0,0.0,1792,JACKSON,0.0,4/27/2024 7:00,4/29/2024 9:33,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA FROZEN STRAWBERRY FRUIT CUPS,Fruits
193,181888,683,S-107,Sardis Presbyterian Church,484492,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,4,0,0,0.72,4,JACKSON,0.18,6/4/2024 14:34,6/4/2024 12:01,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,MISC. FOOD BOX SHL,Food Misc.
193,173231,5958,S-107,Sardis Presbyterian Church,476861,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,54,0,0,0.0,54,JACKSON,0.0,1/18/2024 14:34,1/18/2024 8:43,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"COOLER FOOD, MISC. SHL",Food Misc.
592,180950,683,F-135,Favor House,483556,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,19,0,0,3.42,19,JACKSON,0.18,5/16/2024 9:13,5/16/2024 14:05,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicohlson,MISC. FOOD BOX SHL,Food Misc.
865,176007,8851,M-129,Maysville Baptist Church,478635,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-11-11071,4,0,0,4.32,24,JACKSON,0.18,2/27/2024 15:03,2/27/2024 9:30,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30558.0,Maysville,"CHICKEN STUFFING, PREMIER PANTRY",Prepared Meals
170,175580,5938,P-102,Potters House (Atlanta Mission),478208,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,206,0,0,6.18,206,JACKSON,0.03,2/13/2024 13:40,2/13/2024 14:01,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"PRODUCE, FRESH SHL",Mixed Produce
910,177545,8942,I-109,iServe Ministries,480165,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90533,54,0,0,0.0,2268,JACKSON,0.0,3/23/2024 7:00,3/23/2024 6:12,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"ORANGES, SHL",Fruits
