Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City
525,186092,683,W-120,Warren Chapel UMC,488677,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,160,0.0,0.0,28.8,160.0,468.8,-440.0,JACKSON,0.18,09/04/2024 08:53:00 AM,09/04/2024 08:49:28 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30529,Commerce
604,195373,683,C-165,Church of God of Prophecy - Hoschton,497679,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,75,0.0,0.0,13.5,75.0,144.75,-131.25,JACKSON,0.18,02/27/2025 01:47:00 PM,02/27/2025 09:41:56 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30548,Hoschton
924,203818,9440,W-131,White Plains Baptist Church ,504109,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11922,2,0.0,0.0,3.0,60.0,115.8,-112.8,JACKSON,0.05,06/17/2025 01:30:00 PM,06/17/2025 11:44:21 AM,Price Code 1,CUSTOMER PICKUP,MT DEW,False,Food Bank of Northeast Georgia,01,30549,Jefferson
645,189856,683,U-105,United in Harmony Outreach Ministries,492187,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,W-16-10001,16,0.0,0.0,2.88,16.0,46.88,-44.0,JACKSON,0.18,11/08/2024 02:21:00 PM,11/08/2024 09:38:47 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30529,Commerce
604,185791,9184,C-165,Church of God of Prophecy - Hoschton,488383,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-16-10183,10,0.0,0.0,39.6,220.0,424.6,-385.0,JACKSON,0.18,08/29/2024 01:47:00 PM,08/29/2024 09:44:57 AM,Price Code 1,CUSTOMER PICKUP,"FAMILY FOOD BOX, SEE CONTENTS",False,Sharing Floor Athens,01-SH,30548,Hoschton
193,183263,8690,S-107,Sardis Presbyterian Church,485864,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10302,4,0.0,0.0,10.08,56.0,108.08,-98.0,JACKSON,0.18,07/17/2024 01:30:01 PM,07/22/2024 07:54:27 AM,Price Code 1,CONTACT FOR DELIVERY,USDA GREEN BEANS CCC,False,Food Bank of Northeast Georgia,01,30549,Jefferson
525,195932,688,W-120,Warren Chapel UMC,498235,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,18,0.0,0.0,3.24,18.0,34.74,-31.5,JACKSON,0.18,03/07/2025 08:53:00 AM,03/07/2025 08:27:30 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
924,199936,696,W-131,White Plains Baptist Church ,502229,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,15,0.0,0.0,2.7,15.0,28.95,-26.25,JACKSON,0.18,05/13/2025 10:41:00 AM,05/13/2025 10:44:12 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30549,Jefferson
910,191405,9272,I-109,iServe Ministries,493731,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10319,25,0.0,0.0,0.0,625.0,1206.25,-1206.25,JACKSON,0.0,12/14/2024 07:00:00 AM,12/14/2024 09:14:13 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA PITTED PLUMS,False,Food Bank of Northeast Georgia,01,30548,Hoschton
138,185042,9220,J-101,Jackson County Senior Center,487638,,FP/OP,SENIOR-Agency,BLUE RECEIPT-SHL,N-03-11861,3,0.0,0.0,0.81,81.0,156.33,-155.52,JACKSON,0.01,08/20/2024 01:23:00 PM,08/20/2024 02:09:00 PM,Price Code 1,CUSTOMER PICKUP,"NATURAL SPRING WATER, PIGGLY WIGGLY",False,Food Bank of Northeast Georgia,01,30549,Jefferson
865,182709,4406,M-129,Maysville Baptist Church,485312,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10288,3,0.0,0.0,12.42,69.0,133.17,-120.75,JACKSON,0.18,07/09/2024 09:00:01 AM,07/09/2024 09:27:40 AM,Price Code 1,CUSTOMER PICKUP,USDA PREMIUM WHITE CHICKEN IN POUCHES,False,Food Bank of Northeast Georgia,01,30558,Maysville
138,182466,9128,J-101,Jackson County Senior Center,485070,,FP/OP,SENIOR-Agency,PURCH,N-27-10141,6,0.0,0.0,29.16,162.0,0.0,29.16,JACKSON,0.18,07/01/2024 01:30:01 PM,07/01/2024 04:06:30 PM,Price Code 1,CUSTOMER PICKUP,"MIXED VEGETABLS, NO SALT ADDED",False,Food Bank of Northeast Georgia,01,30549,Jefferson
910,185136,8713,I-109,iServe Ministries,487732,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10050,60,0.0,0.0,0.0,1560.0,3010.8,-3010.8,JACKSON,0.0,08/20/2024 07:00:00 AM,08/20/2024 06:22:56 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA NECTARINES,False,Food Bank of Northeast Georgia,01,30548,Hoschton
525,199345,688,W-120,Warren Chapel UMC,501639,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,13,0.0,0.0,2.34,13.0,25.09,-22.75,JACKSON,0.18,05/05/2025 08:53:00 AM,05/05/2025 08:33:14 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
910,199047,9384,I-109,iServe Ministries,501342,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10309,30,0.0,0.0,24.0,480.0,926.4,-902.4,JACKSON,0.05,05/05/2025 10:00:00 AM,05/08/2025 09:38:34 AM,Price Code 1,TRACTOR TRAILER 1,"GNAP CHICKEN & RICE SOUP, 24 PK",False,Food Bank of Northeast Georgia,01,30548,Hoschton
645,197519,235,U-105,United in Harmony Outreach Ministries,499816,,FP/USDA,EMERGENCY-Agency,LOCAL - LL,W-03-10012,170,0.0,0.0,0.0,170.0,328.1,-328.1,JACKSON,0.0,04/03/2025 02:21:00 PM,04/03/2025 11:44:25 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30529,Commerce
170,184854,8874,P-102,Potters House (Atlanta Mission),487451,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,F-10-10002,3,0.0,0.0,0.27,9.0,0.0,0.27,JACKSON,0.03,08/20/2024 01:40:00 PM,08/20/2024 02:25:25 PM,Price Code 1,CUSTOMER PICKUP,OUTSHINE TROPICAL SMOOTHIE CUBES,False,Food Bank of Northeast Georgia,01,30549,Jefferson
604,199570,3114,C-165,Church of God of Prophecy - Hoschton,501864,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10171,45,0.0,0.0,20.25,405.0,781.65,-761.4,JACKSON,0.05,05/13/2025 08:00:00 AM,05/13/2025 07:52:11 AM,Price Code 1,CUSTOMER PICKUP,GNAP CHEESY TUNA DINNER POUCH,False,Food Bank of Northeast Georgia,01,30548,Hoschton
604,198410,8971,C-165,Church of God of Prophecy - Hoschton,FAIMPORT500705,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,42,0.0,0.0,0.0,42.0,81.06,-81.06,JACKSON,0.0,04/04/2025 12:00:00 AM,04/04/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30548,Hoschton
604,193457,8972,C-165,Church of God of Prophecy - Hoschton,FAIMPORT495772,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,546,0.0,0.0,0.0,546.0,1053.78,-1053.78,JACKSON,0.0,01/15/2025 12:00:00 AM,01/15/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30548,Hoschton
525,183744,875,W-120,Warren Chapel UMC,486345,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,10,0.0,0.0,0.0,10.0,19.3,-19.3,JACKSON,0.0,07/22/2024 08:53:00 AM,07/22/2024 08:18:49 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
964,182705,7083,R-132,River of Life Worship Center,485308,,FP/USDA,FOOD PANTRY-Agency,USDA,C-50-10029,5,0.0,0.0,0.0,60.0,115.8,-115.8,JACKSON,0.0,07/19/2024 08:30:01 AM,07/19/2024 09:38:05 AM,Price Code 1,CUSTOMER PICKUP,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",False,Food Bank of Northeast Georgia,01,30565,Nicholson
604,205040,8972,C-165,Church of God of Prophecy - Hoschton,FAIMPORT505321,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,74,0.0,0.0,0.0,74.0,142.82,-142.82,JACKSON,0.0,06/30/2025 12:00:00 AM,06/30/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30548,Hoschton
67,187654,3437,F-103,First Baptist Church of Jefferson,490000,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10234,25,0.0,0.0,28.5,950.0,1833.5,-1805.0,JACKSON,0.03,10/10/2024 09:30:00 AM,10/25/2024 06:51:30 AM,Price Code 1,TRUCK 2,USDA GRAPE JUICE,False,Food Bank of Northeast Georgia,01,30549,Jefferson
170,195425,8975,P-102,Potters House (Atlanta Mission),FAIMPORT497731,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCC-07-10001,80,0.0,0.0,0.0,80.0,154.4,-154.4,JACKSON,0.0,02/21/2025 12:00:00 AM,02/21/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30549,Jefferson
604,198804,8974,C-165,Church of God of Prophecy - Hoschton,FAIMPORT501100,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,130,0.0,0.0,0.0,130.0,250.9,-250.9,JACKSON,0.0,04/21/2025 12:00:00 AM,04/21/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30548,Hoschton
873,190130,1995,G-125,Handfuls of Purpose (God's Cupboard),492459,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10084,4,0.0,0.0,13.68,76.0,146.68,-133.0,JACKSON,0.18,12/03/2024 12:29:00 PM,12/03/2024 10:56:01 AM,Price Code 1,CUSTOMER PICKUP,USDA VEGETARIAN VEGETABLE SOUP,False,Food Bank of Northeast Georgia,01,30549,Jefferson
1030,186434,2202,F-147,Free Chapel Worship Center Inc.,489016,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10240,15,0.0,0.0,0.0,330.0,636.9,-636.9,JACKSON,0.0,09/12/2024 03:00:00 PM,09/17/2024 09:45:26 AM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30517,Braselton
910,193942,1793,I-109,iServe Ministries,496254,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10075,30,0.0,0.0,145.8,810.0,1563.3,-1417.5,JACKSON,0.18,02/10/2025 10:00:00 AM,02/10/2025 12:39:47 PM,Price Code 1,TRACTOR TRAILER 1,USDA SPAGHETTI SAUCE,False,Food Bank of Northeast Georgia,01,30548,Hoschton
723,200705,235,N-118,New Beginnings Worship Center,502995,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-03-10012,71,0.0,0.0,3.55,71.0,137.03,-133.48,JACKSON,0.05,05/27/2025 01:50:00 PM,05/27/2025 11:39:23 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30529,Commerce
910,200350,4327,I-109,iServe Ministries,502643,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10277,34,0.0,0.0,0.0,918.0,1771.74,-1771.74,JACKSON,0.0,05/24/2025 07:00:00 AM,05/30/2025 02:57:46 PM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA GARBANZO BEANS,False,Food Bank of Northeast Georgia,01,30548,Hoschton
170,187728,8972,P-102,Potters House (Atlanta Mission),FAIMPORT490073,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-15-10000,314,0.0,0.0,0.0,314.0,606.02,-606.02,JACKSON,0.0,09/30/2024 12:00:00 AM,09/30/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson
1030,192531,9272,F-147,Free Chapel Worship Center Inc.,494851,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10319,13,0.0,0.0,0.0,325.0,627.25,-627.25,JACKSON,0.0,01/09/2025 03:00:00 PM,01/09/2025 01:59:21 PM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,USDA PITTED PLUMS,False,Food Bank of Northeast Georgia,01,30517,Braselton
910,186437,5938,I-109,iServe Ministries,489019,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,2661,0.0,0.0,0.0,2661.0,5135.73,-5135.73,JACKSON,0.0,09/14/2024 07:00:00 AM,09/16/2024 07:53:27 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,01,30548,Hoschton
807,191036,9266,F2KJACKSON,Food 2 Kids Jackson,493363,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,F-28-90033,23,0.0,0.0,0.0,690.0,0.0,0.0,JACKSON,0.0,12/05/2024 04:00:00 PM,12/11/2024 04:00:44 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,POTATO BITES,False,Food Bank of Northeast Georgia,01,30607,Athens
525,186324,690,W-120,Warren Chapel UMC,488908,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,28,0.0,0.0,0.0,28.0,82.04,-82.04,JACKSON,0.0,09/09/2024 08:53:00 AM,09/09/2024 08:25:34 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
525,189955,5958,W-120,Warren Chapel UMC,492285,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,16,0.0,0.0,2.88,16.0,30.88,-28.0,JACKSON,0.18,11/11/2024 08:53:00 AM,11/11/2024 08:56:33 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
723,189285,690,N-118,New Beginnings Worship Center,491618,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-03-10013,130,0.0,0.0,0.0,130.0,130.0,-130.0,JACKSON,0.0,10/30/2024 01:50:00 PM,10/30/2024 12:06:58 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
924,183052,9000,W-131,White Plains Baptist Church ,485653,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-40-10329,5,0.0,0.0,0.0,70.0,0.0,0.0,JACKSON,0.0,07/12/2024 12:30:01 PM,07/12/2024 12:49:49 PM,Price Code 1,CUSTOMER PICKUP,GNAP MAC & CHEESE ,False,Food Bank of Northeast Georgia,01,30549,Jefferson
924,203867,235,W-131,White Plains Baptist Church ,504158,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,105,0.0,0.0,5.25,105.0,202.65,-197.4,JACKSON,0.05,06/13/2025 10:38:00 AM,06/13/2025 10:42:27 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30549,Jefferson
924,189667,683,W-131,White Plains Baptist Church ,491998,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,254,0.0,0.0,45.72,254.0,932.22,-886.5,JACKSON,0.18,11/05/2024 10:29:00 AM,11/05/2024 10:36:58 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30549,Jefferson
604,204452,8974,C-165,Church of God of Prophecy - Hoschton,FAIMPORT504742,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,85,0.0,0.0,0.0,85.0,164.05,-164.05,JACKSON,0.0,06/13/2025 12:00:00 AM,06/13/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30548,Hoschton
604,191656,683,C-165,Church of God of Prophecy - Hoschton,493979,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,89,0.0,0.0,16.02,89.0,260.77,-244.75,JACKSON,0.18,12/12/2024 01:47:00 PM,12/12/2024 09:36:29 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30548,Hoschton
170,197027,875,P-102,Potters House (Atlanta Mission),499326,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,58,0.0,0.0,0.0,58.0,111.94,-111.94,JACKSON,0.0,03/25/2025 01:40:00 PM,03/25/2025 01:20:53 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
604,197303,8976,C-165,Church of God of Prophecy - Hoschton,FAIMPORT499600,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,54,0.0,0.0,0.0,54.0,104.22,-104.22,JACKSON,0.0,03/28/2025 12:00:00 AM,03/28/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30548,Hoschton
645,203841,9529,U-105,United in Harmony Outreach Ministries,504132,,FP/USDA,EMERGENCY-Agency,LOCAL - LL,N-25-2019,2,0.0,0.0,1.08,6.0,11.58,-10.5,JACKSON,0.18,06/17/2025 02:21:00 PM,06/17/2025 11:29:22 AM,Price Code 1,CUSTOMER PICKUP,HARIBO HARRY POTTER GUMMY CANDY ,False,Food Bank of Northeast Georgia,01,30529,Commerce
592,199094,5621,F-135,Favor House,501389,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,F-16-10000,58,0.0,0.0,10.44,58.0,111.94,-101.5,JACKSON,0.18,04/30/2025 09:13:00 AM,04/30/2025 02:46:33 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Sharing Floor Athens,01-SH,30565,Nicohlson
910,194942,6366,I-109,iServe Ministries,497253,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10005,80,0.0,0.0,0.0,4000.0,7720.0,-7720.0,JACKSON,0.0,02/22/2025 07:00:00 AM,02/27/2025 08:58:44 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA POTATOES,False,Food Bank of Northeast Georgia,01,30548,Hoschton
193,198461,696,S-107,Sardis Presbyterian Church,500756,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,23,0.0,0.0,4.14,23.0,44.39,-40.25,JACKSON,0.18,04/21/2025 02:34:00 PM,06/02/2025 01:44:05 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30549,Jefferson
807,189613,800,F2KJACKSON,Food 2 Kids Jackson,491944,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,N-50-10065,3,0.0,0.0,0.0,81.0,156.33,-156.33,JACKSON,0.0,11/07/2024 04:00:00 PM,11/27/2024 10:02:23 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,01,30607,Athens
924,189888,112,W-131,White Plains Baptist Church ,492219,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10031,4,0.0,0.0,19.44,108.0,208.44,-189.0,JACKSON,0.18,11/13/2024 02:27:08 PM,11/13/2024 10:48:26 AM,Price Code 1,CUSTOMER PICKUP,USDA SLICED PEACHES LIGHT/SYRUP,False,Food Bank of Northeast Georgia,01,30549,Jefferson
604,189334,8976,C-165,Church of God of Prophecy - Hoschton,FAIMPORT491666,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,62,0.0,0.0,0.0,62.0,119.66,-119.66,JACKSON,0.0,10/25/2024 12:00:00 AM,10/25/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30548,Hoschton
1097,197828,5621,L-120,Living Free Ministry,500123,,FP/USDA,FAITH-BASED-Agency,LOCAL - LL,F-16-10000,163,0.0,0.0,29.34,163.0,314.59,-285.25,JACKSON,0.18,04/09/2025 10:26:00 AM,04/09/2025 10:53:50 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Sharing Floor Athens,01-SH,30607,Athens
604,194952,1045,C-165,Church of God of Prophecy - Hoschton,497263,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,55,0.0,0.0,9.9,55.0,161.15,-151.25,JACKSON,0.18,02/20/2025 01:47:00 PM,02/20/2025 09:48:04 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30548,Hoschton
604,192254,8972,C-165,Church of God of Prophecy - Hoschton,FAIMPORT494574,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,852,0.0,0.0,0.0,852.0,1644.36,-1644.36,JACKSON,0.0,12/23/2024 12:00:00 AM,12/23/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30548,Hoschton
604,195362,9399,C-165,Church of God of Prophecy - Hoschton,497668,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11999,121,0.0,0.0,65.34,363.0,0.0,65.34,JACKSON,0.18,03/11/2025 09:30:00 AM,03/11/2025 11:59:38 AM,Price Code 1,CUSTOMER PICKUP,NABISCO ASSORTED COOKIES-TEDDY GRAHAM/ANIMAL COOKIES/POKEMON,False,Food Bank of Northeast Georgia,01,30548,Hoschton
592,187411,688,F-135,Favor House,489760,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,8,0.0,0.0,1.44,8.0,15.44,-14.0,JACKSON,0.18,09/24/2024 09:13:00 AM,09/24/2024 03:10:59 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30565,Nicohlson
193,196274,683,S-107,Sardis Presbyterian Church,498576,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,10,0.0,0.0,1.8,10.0,19.3,-17.5,JACKSON,0.18,03/13/2025 02:34:00 PM,03/13/2025 08:37:23 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30549,Jefferson
807,183959,3114,F2KJACKSON,Food 2 Kids Jackson,486559,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10171,7,0.0,0.0,0.0,63.0,121.59,-121.59,JACKSON,0.0,08/01/2024 04:00:00 PM,08/01/2024 04:56:07 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,GNAP CHEESY TUNA DINNER POUCH,False,Food Bank of Northeast Georgia,01,30607,Athens
170,198772,9476,P-102,Potters House (Atlanta Mission),501068,,ON PREMISES (OP),REHAB-Agency,LL NON USDA,C-07-90673,41,0.0,0.0,47.15,943.0,1819.99,-1772.84,JACKSON,0.05,05/06/2025 01:40:00 PM,05/06/2025 02:17:27 PM,Price Code 1,CUSTOMER PICKUP,"ICED COFFEE, COFFEE MATE FRENCH VANILLA",False,Food Bank of Northeast Georgia,01,30549,Jefferson
964,185478,3203,R-132,River of Life Worship Center,488071,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10289,4,0.0,0.0,18.0,100.0,193.0,-175.0,JACKSON,0.18,08/29/2024 09:00:00 AM,08/29/2024 09:18:16 AM,Price Code 1,CUSTOMER PICKUP,USDA PECAN PIECES,False,Food Bank of Northeast Georgia,01,30565,Nicholson
138,185586,9235,J-101,Jackson County Senior Center,488178,,FP/OP,SENIOR-Agency,BLUE RECEIPT-SHL,F-04-90258,1,0.0,0.0,2.16,12.0,23.16,-21.0,JACKSON,0.18,08/29/2024 01:23:00 PM,08/29/2024 08:46:01 AM,Price Code 1,CUSTOMER PICKUP,"BIG GLAZED HONEY BUNS, G/VALUE",False,Food Bank of Northeast Georgia,01,30549,Jefferson
873,194244,9144,G-125,Handfuls of Purpose (God's Cupboard),496556,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10316,2,0.0,0.0,8.64,48.0,92.64,-84.0,JACKSON,0.18,02/18/2025 12:29:00 PM,02/18/2025 10:20:14 AM,Price Code 1,CUSTOMER PICKUP,USDA DRY PINTO BEANS,False,Food Bank of Northeast Georgia,01,30549,Jefferson
910,188759,2202,I-109,iServe Ministries,491094,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,30,0.0,0.0,0.0,660.0,1273.8,-1273.8,JACKSON,0.0,10/26/2024 07:00:00 AM,10/28/2024 11:14:42 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30548,Hoschton
924,187912,800,W-131,White Plains Baptist Church ,490256,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,5,0.0,0.0,24.3,135.0,260.55,-236.25,JACKSON,0.18,10/11/2024 09:13:10 PM,10/11/2024 11:39:23 AM,Price Code 1,CUSTOMER PICKUP,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,01,30549,Jefferson
