Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
436,177326,50,H-124,Hope House Recovery Inc.,479946,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-16-10002,141,0.0,0.0,25.38,141.0,272.13,-246.75,CLARKE,0.18,03/14/2024 12:07:00 PM,03/14/2024 03:15:20 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
967,179762,9021,MSFP-FOWLER,Fowler's Farmers Market,482375,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10270,12,0.0,0.0,0.0,312.0,602.16,-602.16,CLARKE,0.0,05/15/2024 03:01:00 PM,05/15/2024 01:52:36 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,GNAP BUMBLEBEE CHICKEN SALAD KIT,False,Food Bank of Northeast Georgia,01,30601,Athens,Prepared Meals
475,169241,5407,P-116,Palm House Recovery,472876,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,51,0.0,0.0,9.18,51.0,98.43,-89.25,CLARKE,0.18,10/18/2023 12:14:00 PM,10/18/2023 09:21:02 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
255,167613,3115,10-NGA,FOOD BANK OF NEGA,471466,,FOOD BANK,MOBILE PANTRY-Agency,GNAP,N-40-10172,32,0.0,0.0,0.0,448.0,864.64,-864.64,CLARKE,0.0,09/18/2023 10:35:00 AM,09/29/2023 01:51:42 PM,Price Code 1,CUSTOMER PICKUP,GNAP DUMPLINGS & CHICKEN,False,Food Bank of Northeast Georgia,01,30607,Athens,Prepared Meals
866,169625,696,F-133,"Feed My Sheep, LTD",473258,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-25-10000,2,0.0,0.0,0.36,2.0,3.86,-3.5,CLARKE,0.18,10/26/2023 11:14:00 AM,10/26/2023 08:20:08 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
305,172298,5407,L-100,Living Water Christian Fellowship Church,475929,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,30,0.0,0.0,5.4,30.0,57.9,-52.5,CLARKE,0.18,12/27/2023 01:24:00 PM,12/27/2023 02:19:49 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Proteins
594,166159,8721,G-127,Athena Athletic F.K.A Gladiator Football Foundation,470014,,OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,N-26-11577,1,0.0,0.0,0.36,2.0,3.86,-3.5,CLARKE,0.18,08/21/2023 03:16:00 PM,08/21/2023 01:36:26 PM,Price Code 1,CUSTOMER PICKUP,OLD EL PASO FAJITA SEASONING,False,Food Bank of Northeast Georgia,01,30603,Athens,Food Misc.
920,169244,690,D-108,Downtown Ministries,472879,,ON PREMISES (OP),YOUTH-Agency,BLUE RECEIPT-SHL,W-03-10013,191,0.0,0.0,5.73,191.0,368.63,-362.9,CLARKE,0.03,10/18/2023 09:01:00 AM,10/18/2023 09:56:18 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Beverages
534,173184,7059,C-146,Cornerstone Food Pantry,476814,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10019,288,0.0,0.0,0.0,10368.0,20010.24,-20010.24,CLARKE,0.0,01/20/2024 06:30:00 AM,01/20/2024 11:24:49 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA 2% MILK CCC,False,Food Bank of Northeast Georgia,01,30605,Athens,Dairy
563,177342,1791,C-163,Covenant Presbyterian Church,479962,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,8,0.0,0.0,37.44,208.0,401.44,-364.0,CLARKE,0.18,03/21/2024 08:54:00 AM,03/22/2024 09:34:03 AM,Price Code 1,CONTACT FOR DELIVERY,USDA WALNUT HALVES AND PIECES,False,Food Bank of Northeast Georgia,01,30605,Athens,Proteins
753,180149,8976,C-177,"City of Refuge Athens, INC",FAIMPORT482756,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,23,0.0,0.0,0.0,23.0,44.39,-44.39,CLARKE,0.0,05/02/2024 12:00:00 AM,05/02/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Mixed Produce
72,179238,5772,F-108,Family Counseling Service,481851,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,99,0.0,0.0,2.97,99.0,289.08,-286.11,CLARKE,0.03,04/19/2024 10:57:00 AM,04/19/2024 08:17:55 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH LL",False,Sharing Floor Athens,01-SH,30606,Athens,Mixed Produce
920,178540,696,D-108,Downtown Ministries,481156,,ON PREMISES (OP),YOUTH-Agency,LOCAL - LL,W-25-10000,79,0.0,0.0,14.22,79.0,152.47,-138.25,CLARKE,0.18,04/08/2024 09:01:00 AM,04/08/2024 11:32:04 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
771,165967,8717,F-127,First AME Church of Athens,469823,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-07-90660,4,0.0,0.0,11.52,64.0,123.52,-112.0,CLARKE,0.18,08/16/2023 02:24:00 PM,08/16/2023 02:21:55 PM,Price Code 1,CONTACT FOR DELIVERY,SHREDDED MONTERREY JACK CHEESE W/ HATCH GREEN CHILES,False,Food Bank of Northeast Georgia,01,30601,Athens,Dairy
398,172734,8911,T-113,"True Comfort Care Home, Inc.",476365,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,N-03-11797,100,0.0,0.0,0.0,1800.0,3474.0,-3474.0,CLARKE,0.0,01/11/2024 02:57:00 PM,01/19/2024 10:45:22 AM,Price Code 1,CUSTOMER PICKUP,GATORADE ZERO COOL BLUE,False,Food Bank of Northeast Georgia,01,30601,Athens,Beverages
921,168939,5388,A-151,Acceptance Recovery Center Inc.,472574,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,F-16-10001,104,0.0,0.0,18.72,104.0,200.72,-182.0,CLARKE,0.18,10/12/2023 08:20:00 AM,10/12/2023 09:24:53 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
1008,170383,1791,U-108,UGA Student Food Pantry,474015,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,10,0.0,0.0,0.0,260.0,499.2,-499.2,CLARKE,0.0,11/14/2023 01:00:00 PM,11/27/2023 08:25:33 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA WALNUT HALVES AND PIECES,False,Food Bank of Northeast Georgia,01,,,Proteins
771,166641,688,F-127,First AME Church of Athens,470496,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,28,0.0,0.0,5.04,28.0,53.76,-48.72,CLARKE,0.18,08/28/2023 02:24:00 PM,08/28/2023 02:26:52 PM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,01,30601,Athens,Non-Food Misc.
714,173899,7284,H-162,Holy Cross Lutheran Church,477528,,FP/USDA,MOBILE PANTRY-Agency,USDA,C-50-10043,72,0.0,0.0,0.0,1872.0,3612.96,-3612.96,CLARKE,0.0,02/21/2024 03:00:00 PM,03/08/2024 07:51:46 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA RED FAT AMERICAN CHEESE CCC,False,Food Bank of Northeast Georgia,01,30606,Athens,Dairy
819,175158,3122,W-123,Winterville First Baptist Church,477787,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10174,3,0.0,0.0,4.2,42.0,81.06,-76.86,CLARKE,0.1,02/08/2024 02:15:00 PM,02/08/2024 02:20:16 PM,Price Code 1,CUSTOMER PICKUP,"GNAP BLACKEYE PEAS, LOW SODIUM",False,Food Bank of Northeast Georgia,01,30683,Winterville,Proteins
920,169468,690,D-108,Downtown Ministries,473101,,ON PREMISES (OP),YOUTH-Agency,BLUE RECEIPT-SHL,W-03-10013,70,0.0,0.0,2.1,70.0,135.1,-133.0,CLARKE,0.03,10/23/2023 09:01:00 AM,10/23/2023 01:53:14 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Beverages
561,170757,8837,A-150,Athens Area Asa Philip Randolph Institute,474388,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11773,4,0.0,0.0,1.2,40.0,77.2,-76.0,CLARKE,0.03,11/21/2023 09:29:07 PM,11/21/2023 09:05:44 AM,Price Code 1,CUSTOMER PICKUP,MT DEW PASSSIONFRUIT PUNCH,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
971,178883,8971,D-110,Designing Minds Enterprises INC,FAIMPORT481497,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,MCF-16-10001,14,0.0,0.0,0.0,14.0,0.0,0.0,CLARKE,0.0,04/08/2024 12:00:00 AM,04/08/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
888,181156,5938,I-107,Iglesia Pentecostal Tabernaculo de Athens,483761,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,432,0.0,0.0,12.96,432.0,833.76,-820.8,CLARKE,0.03,05/21/2024 08:13:00 AM,05/21/2024 03:38:14 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Mixed Produce
923,172996,683,G-133,"God's Healing Hands, Inc.",476626,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,42,0.0,0.0,0.0,42.0,123.06,-123.06,CLARKE,0.0,01/12/2024 10:17:00 AM,01/12/2024 10:18:08 AM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
866,173853,3776,F-133,"Feed My Sheep, LTD",477482,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11125,4,0.0,0.0,3.96,132.0,254.76,-250.8,CLARKE,0.03,02/02/2024 11:14:00 AM,02/02/2024 08:42:55 AM,Price Code 1,CONTACT FOR DELIVERY,PEPSI WILD CHERRY,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
718,168217,1222,P-126,PLR (People Living in Recovery),471855,,FOOD PANTRY,REHAB-Agency,YELLOW RECEIPT - SHN,W-16-10003,45,0.0,0.0,8.1,45.0,0.0,8.1,CLARKE,0.18,09/27/2023 10:38:00 AM,09/27/2023 10:23:03 AM,Price Code 1,CUSTOMER PICKUP,ASSORTED FOOD ITEMS SHD,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
207,168801,1605,T-100,Timothy Baptist Church,472436,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LFB,W-25-10012,114,0.0,0.0,20.52,114.0,218.88,-198.36,CLARKE,0.18,10/10/2023 11:54:00 AM,10/10/2023 08:59:01 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LFB",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
72,166593,1674,F-108,Family Counseling Service,470448,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,1,0.0,0.0,4.86,27.0,51.84,-46.98,CLARKE,0.18,09/08/2023 12:00:00 AM,09/12/2023 07:56:59 AM,Price Code 1,CONTACT FOR DELIVERY,USDA TOMATO SAUCE,False,Food Bank of Northeast Georgia,01,30606,Athens,Vegetables
753,171396,8853,C-177,"City of Refuge Athens, INC",475027,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-23-10011,40,0.0,0.0,93.6,520.0,0.0,93.6,CLARKE,0.18,12/08/2023 01:03:00 PM,12/11/2023 09:31:15 AM,Price Code 1,CUSTOMER PICKUP,"CRUNCHY PEANUT BUTTER, MEIJER",False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
124,176457,8979,H-103,Hill Chapel Baptist Church,479081,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11966,5,0.0,0.0,12.6,70.0,135.1,-122.5,CLARKE,0.18,03/05/2024 01:13:00 PM,03/13/2024 09:10:51 AM,Price Code 1,CUSTOMER PICKUP,REESES/KIT KAT/PAY DAY KING SIZE,False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
534,180584,842,C-146,Cornerstone Food Pantry,483190,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,30,0.0,0.0,0.0,810.0,1563.3,-1563.3,CLARKE,0.0,05/18/2024 07:00:00 AM,05/18/2024 06:00:19 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA DICED TOMATOES NO SALT CCC,False,Food Bank of Northeast Georgia,01,30605,Athens,Vegetables
1022,179535,5938,S-144,Sarepta Baptist Missions Network,482148,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,C-28-10001,72,0.0,0.0,2.16,72.0,138.96,-136.8,CLARKE,0.03,04/24/2024 08:22:00 AM,04/24/2024 08:24:03 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30607,Athens,Mixed Produce
7,179938,9021,A-108,Athens Community Council on Aging,482548,,FP/OP/GNAP/USDA,SENIOR-Agency,GNAP,N-40-10270,8,0.0,0.0,0.0,208.0,401.44,-401.44,CLARKE,0.0,05/21/2024 01:30:01 PM,05/21/2024 01:43:37 PM,Price Code 1,CUSTOMER PICKUP,GNAP BUMBLEBEE CHICKEN SALAD KIT,False,Food Bank of Northeast Georgia,01,30601,Athens,Prepared Meals
574,166774,92,E-116,The Extended Table,470629,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-01-10002,14,0.0,0.0,2.52,14.0,26.88,-24.36,CLARKE,0.18,08/30/2023 02:13:00 PM,08/30/2023 02:13:56 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, LL",False,Food Bank of Northeast Georgia,01,30605,Athens,Non-Food Misc.
771,182038,1674,F-127,First AME Church of Athens,484642,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,2,0.0,0.0,9.72,54.0,104.22,-94.5,CLARKE,0.18,06/21/2024 01:00:01 PM,06/22/2024 05:43:40 AM,Price Code 1,CONTACT FOR DELIVERY,USDA TOMATO SAUCE,False,Food Bank of Northeast Georgia,01,30601,Athens,Vegetables
72,164515,683,F-108,Family Counseling Service,468377,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,20,0.0,0.0,2.0,20.0,38.6,-36.6,CLARKE,0.1,07/07/2023 10:57:00 AM,07/07/2023 08:36:48 AM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
335,180126,696,F-113,Faith Today Ministries,482734,,FOOD PANTRY,AT-RISK YOUTH-Agency,LOCAL - LL,W-25-10000,24,0.0,0.0,4.32,24.0,46.32,-42.0,CLARKE,0.18,05/03/2024 12:08:00 PM,05/03/2024 09:21:50 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
534,169230,1791,C-146,Cornerstone Food Pantry,472865,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,25,0.0,0.0,0.0,650.0,1248.0,-1248.0,CLARKE,0.0,10/21/2023 07:00:00 AM,10/21/2023 06:27:57 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA WALNUT HALVES AND PIECES,False,Food Bank of Northeast Georgia,01,30605,Athens,Proteins
77,165322,7454,FBBB-1,Food Bank NEGA Senior Staples Program (Athens Warehouse),469180,,BROWN BAG,FB BROWN BAG-Agency,PURCH,N-11-11062,12,0.0,0.0,0.0,144.0,0.0,0.0,CLARKE,0.0,08/01/2023 12:45:00 PM,08/08/2023 11:14:11 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,SBB BAKING AND BISCUIT MIX,False,Food Bank of Northeast Georgia,01,30604,Athens,Grains
771,164360,696,F-127,First AME Church of Athens,468222,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,73,0.0,0.0,13.14,73.0,140.16,-127.02,CLARKE,0.18,07/03/2023 02:24:00 PM,07/03/2023 03:21:37 PM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,01,30601,Athens,Food Misc.
389,164723,1047,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,468585,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,N-50-10041,13,0.0,0.0,0.0,637.0,1223.04,-1223.04,CLARKE,0.0,07/15/2023 07:30:00 AM,07/24/2023 10:48:01 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA RICE,False,Food Bank of Northeast Georgia,01,30605,ATHENS,Grains
255,169136,1047,10-NGA,FOOD BANK OF NEGA,472771,,FOOD BANK,MOBILE PANTRY-Agency,USDA,N-50-10041,7,0.0,0.0,0.0,343.0,661.99,-661.99,CLARKE,0.0,11/09/2023 10:35:00 AM,11/09/2023 12:27:11 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA RICE,False,Food Bank of Northeast Georgia,01,30607,Athens,Grains
923,179107,884,G-133,"God's Healing Hands, Inc.",481721,,FP/GNAP/USDA,FOOD PANTRY-Agency,LFB,W-01-10003,13,0.0,0.0,0.0,13.0,24.96,-24.96,CLARKE,0.0,04/17/2024 11:49:00 AM,04/17/2024 11:56:31 AM,Price Code 1,CONTACT FOR DELIVERY,ASSORTED NON-FOOD ITEMS LFB,False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
888,177155,50,I-107,Iglesia Pentecostal Tabernaculo de Athens,479776,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,45,0.0,0.0,8.1,45.0,86.85,-78.75,CLARKE,0.18,03/12/2024 08:13:00 AM,03/12/2024 03:08:56 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
921,170942,875,A-151,Acceptance Recovery Center Inc.,474573,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,5,0.0,0.0,0.0,5.0,9.65,-9.65,CLARKE,0.0,11/22/2023 08:20:00 AM,11/22/2023 08:24:48 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Grains
255,169269,8794,10-NGA,FOOD BANK OF NEGA,472904,,FOOD BANK,MOBILE PANTRY-Agency,PURCH,N-21-10061,9,0.0,0.0,0.0,90.0,0.0,0.0,CLARKE,0.0,11/21/2023 11:00:00 AM,11/21/2023 02:29:56 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,STROGANOFF DINNER POUCH,False,Food Bank of Northeast Georgia,01,30607,Athens,Prepared Meals
753,172340,8842,C-177,"City of Refuge Athens, INC",475971,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-06-10121,35,0.0,0.0,88.2,490.0,0.0,88.2,CLARKE,0.18,01/05/2024 01:03:00 PM,01/08/2024 09:26:46 AM,Price Code 1,CUSTOMER PICKUP,PORK & BEANS,False,Food Bank of Northeast Georgia,01,30606,Athens,Prepared Meals
923,180274,9028,G-133,"God's Healing Hands, Inc.",482880,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-27-10139,3,0.0,0.0,21.06,117.0,0.0,21.06,CLARKE,0.18,05/09/2024 12:00:00 AM,05/10/2024 08:23:08 AM,Price Code 1,CONTACT FOR DELIVERY,ANGELA MIA WHOLE PEELED PEAR TOMATOES,False,Food Bank of Northeast Georgia,01,30606,Athens,Vegetables
124,180650,3203,H-103,Hill Chapel Baptist Church,483256,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10289,2,0.0,0.0,9.0,50.0,96.5,-87.5,CLARKE,0.18,05/15/2024 01:45:01 PM,05/15/2024 02:13:11 PM,Price Code 1,CUSTOMER PICKUP,USDA PECAN PIECES,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
923,173611,8933,G-133,"God's Healing Hands, Inc.",477240,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-90551,2,0.0,0.0,4.32,24.0,46.32,-42.0,CLARKE,0.18,01/30/2024 10:41:14 AM,02/01/2024 10:08:25 AM,Price Code 1,CUSTOMER PICKUP,STATE FAIR CHICKEN CORN DOGS,False,Food Bank of Northeast Georgia,01,30606,Athens,Prepared Meals
6,181440,9024,A-107,AIDS Athens (Live Forward),484044,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-26-11582,1,0.0,0.0,1.26,7.0,0.0,1.26,CLARKE,0.18,06/04/2024 09:30:01 AM,06/04/2024 09:38:24 AM,Price Code 1,CUSTOMER PICKUP,DUNCAN HINES CHOCOLATE FROSTING,False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
956,175668,5958,L-118,Living Hope Church,478296,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,60,0.0,0.0,10.8,60.0,115.8,-105.0,CLARKE,0.18,02/15/2024 08:21:00 AM,02/15/2024 08:23:44 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
866,167637,8755,F-133,"Feed My Sheep, LTD",471490,,FP/USDA,DIRECT ASSISTANCE-Agency,USDA,F-50-90473,3,0.0,0.0,21.6,120.0,231.6,-210.0,CLARKE,0.18,09/22/2023 12:00:00 AM,10/24/2023 11:38:17 AM,Price Code 1,CONTACT FOR DELIVERY,USDA ROCKFISH FILETS,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
168,164851,696,P-100,Project Safe,468712,,ON PREMISES (OP),SHELTER-Agency,LOCAL - LL,W-25-10000,8,0.0,0.0,1.44,8.0,15.36,-13.92,CLARKE,0.18,07/14/2023 01:39:00 PM,07/14/2023 11:37:13 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,01,30604,Athens,Food Misc.
255,166120,8671,10-NGA,FOOD BANK OF NEGA,469975,,FOOD BANK,MOBILE PANTRY-Agency,YELLOW RECEIPT - SHN,N-03-11273,136,0.0,0.0,122.4,2448.0,0.0,122.4,CLARKE,0.05,08/16/2023 07:16:00 AM,08/16/2023 07:17:00 AM,Price Code 1,CUSTOMER PICKUP,VITAMIN WATER ZERO SUGAR - 3 FLAVORS,False,Food Bank of Northeast Georgia,01,30607,Athens,Beverages
753,180904,800,C-177,"City of Refuge Athens, INC",483510,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,20,0.0,0.0,97.2,540.0,1042.2,-945.0,CLARKE,0.18,05/22/2024 12:30:01 PM,05/28/2024 07:57:10 AM,Price Code 1,CUSTOMER PICKUP,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,01,30606,Athens,Fruits
72,182457,688,F-108,Family Counseling Service,485061,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,45,0.0,0.0,0.0,45.0,131.85,-131.85,CLARKE,0.0,06/21/2024 10:57:00 AM,06/21/2024 08:16:56 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
436,179573,5958,H-124,Hope House Recovery Inc.,482186,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,153,0.0,0.0,27.54,153.0,295.29,-267.75,CLARKE,0.18,04/24/2024 12:07:00 PM,04/24/2024 02:54:24 PM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
207,176837,5407,T-100,Timothy Baptist Church,479459,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,179,0.0,0.0,0.0,179.0,345.47,-345.47,CLARKE,0.0,03/07/2024 11:54:00 AM,03/07/2024 10:56:08 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
195,171391,5407,S-109,Seventh-Day Adventist Church,475022,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,F-15-10000,16,0.0,0.0,2.88,16.0,30.88,-28.0,CLARKE,0.18,12/04/2023 01:48:00 PM,12/04/2023 09:34:17 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
305,171753,5958,L-100,Living Water Christian Fellowship Church,475384,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-16-10001,14,0.0,0.0,2.52,14.0,27.02,-24.5,CLARKE,0.18,12/11/2023 01:24:00 PM,12/11/2023 12:03:17 PM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
971,170197,5958,D-110,Designing Minds Enterprises INC,473829,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,C-16-10001,84,0.0,0.0,15.12,84.0,162.12,-147.0,CLARKE,0.18,11/07/2023 09:55:00 AM,11/07/2023 10:01:34 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
630,175487,5938,L-108,La Nueva Jerusalem,478116,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,244,0.0,0.0,7.32,244.0,714.92,-707.6,CLARKE,0.03,02/12/2024 03:26:00 PM,02/12/2024 11:40:33 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Mixed Produce
